approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;6;2.8907367962986705;1;253;0.6496472993292294
Feature;500;6;2.8907367962986705;1;254;0.3170347937938897
Feature;500;6;2.8907367962986705;1;255;0.39012210603454267
Feature;500;6;2.8907367962986705;1;256;0.4542129018650622
Feature;500;6;2.8907367962986705;1;257;0.3680644345877868
Feature;500;6;2.8907367962986705;1;258;0.2881394432947344
Feature;500;6;2.8907367962986705;1;259;0.35411986803697143
Feature;500;6;2.8907367962986705;1;260;0.37901888095804087
Feature;500;6;2.8907367962986705;1;261;0.29169528335647565
Feature;500;6;2.8907367962986705;1;262;0.27995473748202143
Feature;500;6;2.8907367962986705;1;263;0.2726327069324152
Feature;500;6;2.8907367962986705;1;264;0.3706608706972532
Feature;500;6;2.8907367962986705;1;265;0.2770788155309354
Feature;500;6;2.8907367962986705;1;266;0.35542657759807933
Feature;500;6;2.8907367962986705;1;267;0.25428742533019344
Feature;500;6;2.8907367962986705;1;268;0.372237912392899
Feature;500;6;2.8907367962986705;1;269;0.6228222620255369
Feature;500;6;2.8907367962986705;1;270;0.381370073763026
Feature;500;6;2.8907367962986705;1;271;0.3161638732183666
Feature;500;6;2.8907367962986705;1;272;0.477825141866348
Feature;500;6;2.8907367962986705;1;273;0.38919119099427746
Feature;500;6;2.8907367962986705;1;274;0.3239898870876876
Feature;500;6;2.8907367962986705;1;275;0.27795192436616584
Feature;500;6;2.8907367962986705;1;276;0.3145986493994923
Feature;500;6;2.8907367962986705;1;277;0.3210340101644784
Feature;500;6;2.8907367962986705;1;278;0.3900825060824231
Feature;500;6;2.8907367962986705;1;279;0.45606598556074596
Feature;500;6;2.8907367962986705;1;280;0.40893694893464894
Feature;500;6;2.8907367962986705;1;281;0.4313165034551148
Feature;500;6;2.8907367962986705;1;282;0.4024874136803135
Feature;500;6;2.8907367962986705;1;283;0.404940626831707
Feature;500;6;2.8907367962986705;1;284;0.2692682021039655
Feature;500;6;2.8907367962986705;1;285;0.2684265474519024
Feature;500;6;2.8907367962986705;1;286;0.38434219834955125
Feature;500;6;2.8907367962986705;1;287;0.38453859027401066
Feature;500;6;2.8907367962986705;1;288;0.33021382089513446
Feature;500;6;2.8907367962986705;1;289;0.2317786363595411
Feature;500;6;2.8907367962986705;1;290;0.2356298009427888
Feature;500;6;2.8907367962986705;1;291;0.26395222016886627
Feature;500;6;2.8907367962986705;1;292;0.3357242466090447
Feature;500;6;2.8907367962986705;1;293;0.41233772227506144
Feature;500;6;2.8907367962986705;1;294;0.32068374033703906
Feature;500;6;2.8907367962986705;1;295;0.33654190818151664
Feature;500;6;2.8907367962986705;1;296;0.22783656005838834
Feature;500;6;2.8907367962986705;1;297;0.2421334104917485
Feature;500;6;2.8907367962986705;1;298;0.4688635458016832
Feature;500;6;2.8907367962986705;1;299;0.3534775569809966
Feature;500;6;2.8907367962986705;1;300;0.3112613857804744
Feature;500;6;2.8907367962986705;1;301;0.25246170584609123
Feature;500;6;2.8907367962986705;1;302;0.3352451387794637
Feature;500;6;2.8907367962986705;1;303;0.315557259859619
Feature;500;6;2.8907367962986705;1;304;0.2630486402591238
Feature;500;6;2.8907367962986705;1;305;0.32362077302247194
Feature;500;6;2.8907367962986705;1;306;0.35893270966787694
Feature;500;6;2.8907367962986705;1;307;0.37349664841383157
Feature;500;6;2.8907367962986705;1;308;0.23795775828518415
Feature;500;6;2.8907367962986705;1;309;0.5245335963869423
Feature;500;6;2.8907367962986705;1;310;0.28010522046396447
Feature;500;6;2.8907367962986705;1;311;0.3164856442254284
Feature;500;6;2.8907367962986705;1;312;0.3372745518951248
Feature;500;6;2.8907367962986705;1;313;0.2786605363034452
Feature;500;6;2.8907367962986705;1;314;0.29737664460200364
Feature;500;6;2.8907367962986705;1;315;0.2592089569137131
Feature;500;6;2.8907367962986705;1;316;0.27352812247488434
Feature;500;6;2.8907367962986705;1;317;0.3578949115923545
Feature;500;6;2.8907367962986705;1;318;0.3558238632766599
Feature;500;6;2.8907367962986705;1;319;0.48906005128359314
Feature;500;6;2.8907367962986705;1;320;0.20522344682754176
Feature;500;6;2.8907367962986705;1;321;0.24869316646761958
Feature;500;6;2.8907367962986705;1;322;0.32784819681472743
Feature;500;6;2.8907367962986705;1;323;0.3673503494929171
Feature;500;6;2.8907367962986705;1;324;0.39270488664799036
Feature;500;6;2.8907367962986705;1;325;0.6119149782355859
Feature;500;6;2.8907367962986705;1;326;0.25233952760962886
Feature;500;6;2.8907367962986705;1;327;0.21878062454694422
Feature;500;6;2.8907367962986705;1;328;0.31325801906411
Feature;500;6;2.8907367962986705;1;329;1.3563694957578063
Feature;500;6;2.8907367962986705;1;330;0.20212531819538132
Feature;500;6;2.8907367962986705;1;331;0.23258706545233612
Feature;500;6;2.8907367962986705;1;332;0.26254427507522576
Feature;500;6;2.8907367962986705;1;333;0.2197327880011209
Feature;500;6;2.8907367962986705;1;334;0.1978267044063002
Feature;500;6;2.8907367962986705;1;335;0.2549257148375342
Feature;500;6;2.8907367962986705;1;336;0.31144694765366115
Feature;500;6;2.8907367962986705;1;337;0.5072473254810776
Feature;500;6;2.8907367962986705;1;338;0.26506191692421255
Feature;500;6;2.8907367962986705;1;339;0.22872315982083202
Feature;500;6;2.8907367962986705;1;340;0.3342239778556303
Feature;500;6;2.8907367962986705;1;341;0.5417314043386194
Feature;500;6;2.8907367962986705;1;342;0.5717673922989588
Feature;500;6;2.8907367962986705;1;343;0.3916206614682432
Feature;500;6;2.8907367962986705;1;344;0.2579506818596078
Feature;500;6;2.8907367962986705;1;345;0.22150441567814955
Feature;500;6;2.8907367962986705;1;346;0.48382157331653297
Feature;500;6;2.8907367962986705;1;347;0.48452903989629936
Feature;500;6;2.8907367962986705;1;348;0.3024655118046626
Feature;500;6;2.8907367962986705;1;349;0.30539640104394444
Feature;500;6;2.8907367962986705;1;350;0.19178815945703712
Feature;500;6;2.8907367962986705;1;351;0.23968166952121853
Feature;500;6;2.8907367962986705;1;352;0.7312777365354148
Feature;500;6;2.8907367962986705;1;353;0.19518965623558762
Feature;500;6;2.8907367962986705;1;354;0.2615606586081472
Feature;500;6;2.8907367962986705;1;355;0.3119666596575206
Feature;500;6;2.8907367962986705;1;356;0.24917644340842815
Feature;500;6;2.8907367962986705;1;357;0.41614807737185466
Feature;500;6;2.8907367962986705;1;358;0.2857873129630364
Feature;500;6;2.8907367962986705;1;359;0.669185454793763
Feature;500;6;2.8907367962986705;1;360;0.2887650931794925
Feature;500;6;2.8907367962986705;1;361;0.2575999310056828
Feature;500;6;2.8907367962986705;1;362;0.39030510364563903
Feature;500;6;2.8907367962986705;1;363;0.35659246894475966
Feature;500;6;2.8907367962986705;1;364;0.1924562090686016
Feature;500;6;2.8907367962986705;1;365;0.299431357664415
Feature;500;6;2.8907367962986705;1;366;0.1822562559588107
Feature;500;6;2.8907367962986705;1;367;0.36813036118963693
Feature;500;6;2.8907367962986705;1;368;0.41342975861342235
Feature;500;6;2.8907367962986705;1;369;0.38206333383606234
Feature;500;6;2.8907367962986705;1;370;0.3451137136810188
Feature;500;6;2.8907367962986705;1;371;0.26672621721916673
Feature;500;6;2.8907367962986705;1;372;0.34000852594137865
Feature;500;6;2.8907367962986705;1;373;0.31428951404777933
Feature;500;6;2.8907367962986705;1;374;0.4030947450324889
Feature;500;6;2.8907367962986705;1;375;0.17854620750850056
Feature;500;6;2.8907367962986705;1;376;0.24443887108687676
Feature;500;6;2.8907367962986705;1;377;0.3816649569692584
Feature;500;6;2.8907367962986705;1;378;0.2700257324621381
Feature;500;6;2.8907367962986705;1;379;0.5429127153390058
Feature;500;6;2.8907367962986705;1;380;0.21754351347173168
Feature;500;6;2.8907367962986705;1;381;0.3266918139810287
Feature;500;6;2.8907367962986705;1;382;0.17629615485094374
Feature;500;6;2.8907367962986705;1;383;0.2585805431058888
Feature;500;6;2.8907367962986705;1;384;0.35910702433632646
Feature;500;6;2.8907367962986705;1;385;0.28052149974554874
Feature;500;6;2.8907367962986705;1;386;0.23358914440415965
Feature;500;6;2.8907367962986705;1;387;0.26263296798048225
Feature;500;6;2.8907367962986705;1;388;0.3179007771706054
Feature;500;6;2.8907367962986705;1;389;0.2904553721390991
Feature;500;6;2.8907367962986705;1;390;0.2148499426024112
Feature;500;6;2.8907367962986705;1;391;0.2792855093981368
Feature;500;6;2.8907367962986705;1;392;0.5497988602644198
Feature;500;6;2.8907367962986705;1;393;0.34125119359038925
Feature;500;6;2.8907367962986705;1;394;0.18863523846003327
Feature;500;6;2.8907367962986705;1;395;0.171395837077098
Feature;500;6;2.8907367962986705;1;396;0.36752869875665634
Feature;500;6;2.8907367962986705;1;397;0.20282353646094342
Feature;500;6;2.8907367962986705;1;398;0.305129211120995
Feature;500;6;2.8907367962986705;1;399;0.24632140803473979
Feature;500;6;2.8907367962986705;1;400;0.2628650517611839
Feature;500;6;2.8907367962986705;1;401;0.26325673721570747
Feature;500;6;2.8907367962986705;1;402;0.17756982700558357
Feature;500;6;2.8907367962986705;1;403;0.46466912003967475
Feature;500;6;2.8907367962986705;1;404;0.8612765236102327
Feature;500;6;2.8907367962986705;1;405;0.38909058602333474
Feature;500;6;2.8907367962986705;1;406;0.2624323684092965
Feature;500;6;2.8907367962986705;1;407;0.17295815330561065
Feature;500;6;2.8907367962986705;1;408;0.2572062920518414
Feature;500;6;2.8907367962986705;1;409;0.17934221040071474
Feature;500;6;2.8907367962986705;1;410;0.3299994308109492
Feature;500;6;2.8907367962986705;1;411;0.18585349917254076
Feature;500;6;2.8907367962986705;1;412;0.3666066644471641
Feature;500;6;2.8907367962986705;1;413;0.24445757003857388
Feature;500;6;2.8907367962986705;1;414;0.1795499269703317
Feature;500;6;2.8907367962986705;1;415;0.18498015593046904
Feature;500;6;2.8907367962986705;1;416;0.21066180866234951
Feature;500;6;2.8907367962986705;1;417;0.3436841382959249
Feature;500;6;2.8907367962986705;1;418;0.2372102813947942
Feature;500;6;2.8907367962986705;1;419;0.4620544484967333
Feature;500;6;2.8907367962986705;1;420;0.37469260414758154
Feature;500;6;2.8907367962986705;1;421;0.2152610004238852
Feature;500;6;2.8907367962986705;1;422;0.16817016658401038
Feature;500;6;2.8907367962986705;1;423;0.19714871336657938
Feature;500;6;2.8907367962986705;1;424;0.17836290620496495
Feature;500;6;2.8907367962986705;1;425;0.22681380001795143
Feature;500;6;2.8907367962986705;1;426;0.20911623684143713
Feature;500;6;2.8907367962986705;1;427;0.21764242210278087
Feature;500;6;2.8907367962986705;1;428;0.29210780477498777
Feature;500;6;2.8907367962986705;1;429;0.23186266578635847
Feature;500;6;2.8907367962986705;1;430;0.19429115365646854
Feature;500;6;2.8907367962986705;1;431;0.2110789592385552
Feature;500;6;2.8907367962986705;1;432;0.2201352321585563
Feature;500;6;2.8907367962986705;1;433;0.27830048959876236
Feature;500;6;2.8907367962986705;1;434;0.18900767455125075
Feature;500;6;2.8907367962986705;1;435;0.23329922572348305
Feature;500;6;2.8907367962986705;1;436;0.23311193572860944
Feature;500;6;2.8907367962986705;1;437;0.2481605577317299
Feature;500;6;2.8907367962986705;1;438;0.1801106343169132
Feature;500;6;2.8907367962986705;1;439;0.15877006089448542
Feature;500;6;2.8907367962986705;1;440;0.15679019078298015
Feature;500;6;2.8907367962986705;1;441;0.1928777324335561
Feature;500;6;2.8907367962986705;1;442;0.15317374979862441
Feature;500;6;2.8907367962986705;1;443;0.1954775758913431
Feature;500;6;2.8907367962986705;1;444;0.2457691495029804
Feature;500;6;2.8907367962986705;1;445;0.2168271867549859
Feature;500;6;2.8907367962986705;1;446;0.21815486169061815
Feature;500;6;2.8907367962986705;1;447;0.24877162828340166
Feature;500;6;2.8907367962986705;1;448;0.20632793741580965
Feature;500;6;2.8907367962986705;1;449;0.2548607928091704
Feature;500;6;2.8907367962986705;1;450;0.20879870333432543
Feature;500;6;2.8907367962986705;1;451;0.20647685482076422
Feature;500;6;2.8907367962986705;1;452;0.256598298964354
Feature;500;6;2.8907367962986705;1;453;0.2395670276719441
Feature;500;6;2.8907367962986705;1;454;0.25909278781653744
Feature;500;6;2.8907367962986705;1;455;0.15097099099954694
Feature;500;6;2.8907367962986705;1;456;0.21477787642842786
Feature;500;6;2.8907367962986705;1;457;0.37515960915091623
Feature;500;6;2.8907367962986705;1;458;0.18304737188873324
Feature;500;6;2.8907367962986705;1;459;0.23139515509189085
Feature;500;6;2.8907367962986705;1;460;0.17944103796776534
Feature;500;6;2.8907367962986705;1;461;0.40135306547837174
Feature;500;6;2.8907367962986705;1;462;0.18085545289659843
Feature;500;6;2.8907367962986705;1;463;0.33420218937007506
Feature;500;6;2.8907367962986705;1;464;0.18852934635723664
Feature;500;6;2.8907367962986705;1;465;0.17393875859993366
Feature;500;6;2.8907367962986705;1;466;0.2797944158615453
Feature;500;6;2.8907367962986705;1;467;0.17489045077662868
Feature;500;6;2.8907367962986705;1;468;0.2332560590693703
Feature;500;6;2.8907367962986705;1;469;0.28746301006351793
Feature;500;6;2.8907367962986705;1;470;0.1539618894158102
Feature;500;6;2.8907367962986705;1;471;0.19882606988856974
Feature;500;6;2.8907367962986705;1;472;0.1507487297502107
Feature;500;6;2.8907367962986705;1;473;0.22283229581090885
Feature;500;6;2.8907367962986705;1;474;0.2649869839840329
Feature;500;6;2.8907367962986705;1;475;0.24724316450695727
Feature;500;6;2.8907367962986705;1;476;0.1536232300638568
Feature;500;6;2.8907367962986705;1;477;0.16697044025777413
Feature;500;6;2.8907367962986705;1;478;0.18057445634211827
Feature;500;6;2.8907367962986705;1;479;0.45477574589742026
Feature;500;6;2.8907367962986705;1;480;0.3147039880102581
Feature;500;6;2.8907367962986705;1;481;0.1509327430992285
Feature;500;6;2.8907367962986705;1;482;0.264659326470886
Feature;500;6;2.8907367962986705;1;483;0.183573674012434
Feature;500;6;2.8907367962986705;1;484;0.18982147944815178
Feature;500;6;2.8907367962986705;1;485;0.2523657985431836
Feature;500;6;2.8907367962986705;1;486;0.20452058287540853
Feature;500;6;2.8907367962986705;1;487;0.20499257679843455
Feature;500;6;2.8907367962986705;1;488;0.3375205396473756
Feature;500;6;2.8907367962986705;1;489;0.22166349659414095
Feature;500;6;2.8907367962986705;1;490;0.2736945368075213
Feature;500;6;2.8907367962986705;1;491;0.14477888616990556
Feature;500;6;2.8907367962986705;1;492;0.273411752363475
Feature;500;6;2.8907367962986705;1;493;0.21048211870036598
Feature;500;6;2.8907367962986705;1;494;0.18917463271236507
Feature;500;6;2.8907367962986705;1;495;0.17944952755081744
Feature;500;6;2.8907367962986705;1;496;0.24904032607128113
Feature;500;6;2.8907367962986705;1;497;0.20942291905126703
Feature;500;6;2.8907367962986705;1;498;0.13811282576505557
Feature;500;6;2.8907367962986705;1;499;0.2526535555515322
Feature;500;7;2.9749831081466636;2;0;63.0
Feature;500;7;2.9749831081466636;2;1;26.13801288314979
Feature;500;7;2.9749831081466636;2;2;28.105649256848793
Feature;500;7;2.9749831081466636;2;3;19.254810715248006
Feature;500;7;2.9749831081466636;2;4;10.535804669034489
Feature;500;7;2.9749831081466636;2;5;9.367470134351105
Feature;500;7;2.9749831081466636;2;6;12.922222063464517
Feature;500;7;2.9749831081466636;2;7;6.3631581658423135
Feature;500;7;2.9749831081466636;2;8;5.190494124656411
Feature;500;7;2.9749831081466636;2;9;9.769088319822032
Feature;500;7;2.9749831081466636;2;10;8.604273610750123
Feature;500;7;2.9749831081466636;2;11;5.863246224910767
Feature;500;7;2.9749831081466636;2;12;7.223472493338914
Feature;500;7;2.9749831081466636;2;13;5.490293517183592
Feature;500;7;2.9749831081466636;2;14;5.576322138659083
Feature;500;7;2.9749831081466636;2;15;3.4984591502461737
Feature;500;7;2.9749831081466636;2;16;6.5524150721502545
Feature;500;7;2.9749831081466636;2;17;3.8462806202913384
Feature;500;7;2.9749831081466636;2;18;3.248709731119897
Feature;500;7;2.9749831081466636;2;19;2.71961615028379
Feature;500;7;2.9749831081466636;2;20;3.4289062378669843
Feature;500;7;2.9749831081466636;2;21;2.7043139589992946
Feature;500;7;2.9749831081466636;2;22;4.754214257869556
Feature;500;7;2.9749831081466636;2;23;3.0140883972226487
Feature;500;7;2.9749831081466636;2;24;2.0210842076242996
Feature;500;7;2.9749831081466636;2;25;3.7332047564806516
Feature;500;7;2.9749831081466636;2;26;3.310097752879047
Feature;500;7;2.9749831081466636;2;27;1.9929996937889034
Feature;500;7;2.9749831081466636;2;28;3.6103014058824794
Feature;500;7;2.9749831081466636;2;29;2.297704738425243
Feature;500;7;2.9749831081466636;2;30;3.0398386831314954
Feature;500;7;2.9749831081466636;2;31;1.7909289743948351
Feature;500;7;2.9749831081466636;2;32;3.771518439498988
Feature;500;7;2.9749831081466636;2;33;2.3234723901690533
Feature;500;7;2.9749831081466636;2;34;2.5621427000907824
Feature;500;7;2.9749831081466636;2;35;2.11779402516244
Feature;500;7;2.9749831081466636;2;36;1.9266299376639207
Feature;500;7;2.9749831081466636;2;37;2.1235646821368452
Feature;500;7;2.9749831081466636;2;38;1.791790863196346
Feature;500;7;2.9749831081466636;2;39;1.380730407124661
Feature;500;7;2.9749831081466636;2;40;2.559587537244895
Feature;500;7;2.9749831081466636;2;41;1.5081060393420622
Feature;500;7;2.9749831081466636;2;42;4.2480833232226844
Feature;500;7;2.9749831081466636;2;43;2.10420230033841
Feature;500;7;2.9749831081466636;2;44;2.0354969803804255
Feature;500;7;2.9749831081466636;2;45;3.018647730109899
Feature;500;7;2.9749831081466636;2;46;11.637471126595312
Feature;500;7;2.9749831081466636;2;47;2.6063258886006895
Feature;500;7;2.9749831081466636;2;48;1.5036884585539196
Feature;500;7;2.9749831081466636;2;49;2.6551282961164535
Feature;500;7;2.9749831081466636;2;50;1.2096140960652264
Feature;500;7;2.9749831081466636;2;51;2.303783240963764
Feature;500;7;2.9749831081466636;2;52;2.4182707999030715
Feature;500;7;2.9749831081466636;2;53;2.211101486337988
Feature;500;7;2.9749831081466636;2;54;1.163540342685852
Feature;500;7;2.9749831081466636;2;55;1.817552896043375
Feature;500;7;2.9749831081466636;2;56;1.5922215932873056
Feature;500;7;2.9749831081466636;2;57;1.5131883098674659
Feature;500;7;2.9749831081466636;2;58;1.2178827942269073
Feature;500;7;2.9749831081466636;2;59;0.9880143796386707
Feature;500;7;2.9749831081466636;2;60;1.681407494561607
Feature;500;7;2.9749831081466636;2;61;1.5689792945058245
Feature;500;7;2.9749831081466636;2;62;0.9682354940145875
