approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;200;6;;2;63;0.19751435418958513
Sequence;200;6;;2;64;0.865132184860981
Sequence;200;6;;2;65;0.24707159172467824
Sequence;200;6;;2;66;0.2913791904430446
Sequence;200;6;;2;67;0.5744254533012679
Sequence;200;6;;2;68;0.565543556088202
Sequence;200;6;;2;69;0.2347199359959496
Sequence;200;6;;2;70;0.3901999307558424
Sequence;200;6;;2;71;0.14830288905124633
Sequence;200;6;;2;72;0.6340599069407786
Sequence;200;6;;2;73;0.25394003705846974
Sequence;200;6;;2;74;0.20782097159202545
Sequence;200;6;;2;75;0.17521914085345025
Sequence;200;6;;2;76;0.3416896527063153
Sequence;200;6;;2;77;0.1925475317533906
Sequence;200;6;;2;78;0.18793286015369837
Sequence;200;6;;2;79;0.2381835238294582
Sequence;200;6;;2;80;0.3277994430641117
Sequence;200;6;;2;81;0.2588440261074663
Sequence;200;6;;2;82;0.3511321458049098
Sequence;200;6;;2;83;0.35500080674953793
Sequence;200;6;;2;84;0.4181496938512603
Sequence;200;6;;2;85;0.16725717882399593
Sequence;200;6;;2;86;0.5755421003265121
Sequence;200;6;;2;87;0.26037233649998054
Sequence;200;6;;2;88;0.17526385245572268
Sequence;200;6;;2;89;0.4517432643673969
Sequence;200;6;;2;90;0.313238555440087
Sequence;200;6;;2;91;0.12427023228697705
Sequence;200;6;;2;92;0.18335750603341405
Sequence;200;6;;2;93;0.346876490478024
Sequence;200;6;;2;94;0.1608341168693571
Sequence;200;6;;2;95;0.24498837567985343
Sequence;200;6;;2;96;0.21004967051798265
Sequence;200;6;;2;97;0.2436735057554976
Sequence;200;6;;2;98;0.18445717619203533
Sequence;200;6;;2;99;0.17266283935413768
Sequence;200;6;;2;100;0.47914958379915396
Sequence;200;6;;2;101;0.24570947058636516
Sequence;200;6;;2;102;0.2099435795701479
Sequence;200;6;;2;103;0.23015093585632418
Sequence;200;6;;2;104;0.1502955236358259
Sequence;200;6;;2;105;0.22055203961576172
Sequence;200;6;;2;106;0.47166418991256076
Sequence;200;6;;2;107;0.44242773085140746
Sequence;200;6;;2;108;0.25243572395516645
Sequence;200;6;;2;109;0.20445395291026724
Sequence;200;6;;2;110;0.10342909787054223
Sequence;200;6;;2;111;0.14630764674606955
Sequence;200;6;;2;112;0.36958343120057313
Sequence;200;6;;2;113;0.1699237848805952
Sequence;200;6;;2;114;0.1985986273251348
Sequence;200;6;;2;115;0.26994218612132115
Sequence;200;6;;2;116;0.45201247441296233
Sequence;200;6;;2;117;0.2676669457160348
Sequence;200;6;;2;118;0.1969533612897511
Sequence;200;6;;2;119;0.14122410466293606
Sequence;200;6;;2;120;0.373548978259353
Sequence;200;6;;2;121;0.9791731076136632
Sequence;200;6;;2;122;0.1594584350461033
Sequence;200;6;;2;123;0.13226262654448273
Sequence;200;6;;2;124;0.13578825866695537
Sequence;200;6;;2;125;0.1960933660332267
Sequence;200;6;;2;126;0.14694824313485905
Sequence;200;6;;2;127;0.23042553229755824
Sequence;200;6;;2;128;0.2171774081848942
Sequence;200;6;;2;129;0.09193485286362307
Sequence;200;6;;2;130;0.16708184240744298
Sequence;200;6;;2;131;0.1388792632003246
Sequence;200;6;;2;132;0.27799153655933395
Sequence;200;6;;2;133;0.18887955427532266
Sequence;200;6;;2;134;0.15487461073038972
Sequence;200;6;;2;135;0.09620080936183209
Sequence;200;6;;2;136;0.12438571544569774
Sequence;200;6;;2;137;0.11157832392953872
Sequence;200;6;;2;138;0.22682439238579657
Sequence;200;6;;2;139;0.1302364070172458
Sequence;200;6;;2;140;0.13003165461221763
Sequence;200;6;;2;141;0.1246789522325118
Sequence;200;6;;2;142;0.1405547062995513
Sequence;200;6;;2;143;0.1648787232930473
Sequence;200;6;;2;144;0.2080523070308573
Sequence;200;6;;2;145;0.10623709245307549
Sequence;200;6;;2;146;0.27004092394746926
Sequence;200;6;;2;147;0.11740005004136214
Sequence;200;6;;2;148;0.10872823890635774
Sequence;200;6;;2;149;0.1850963680537649
Sequence;200;6;;2;150;0.10909295270023803
Sequence;200;6;;2;151;0.13816610654400627
Sequence;200;6;;2;152;0.07989887778454866
Sequence;200;6;;2;153;0.1610126827376998
Sequence;200;6;;2;154;0.21033934387187755
Sequence;200;6;;2;155;0.1622480511494706
Sequence;200;6;;2;156;0.45181095808941674
Sequence;200;6;;2;157;0.11316707927213157
Sequence;200;6;;2;158;0.17966516427161527
Sequence;200;6;;2;159;0.14834208423953163
Sequence;200;6;;2;160;0.10646053002282091
Sequence;200;6;;2;161;0.35066064354448107
Sequence;200;6;;2;162;0.20690823859142277
Sequence;200;6;;2;163;0.18456923278198975
Sequence;200;6;;2;164;0.11411934993617559
Sequence;200;6;;2;165;0.13188191448106773
Sequence;200;6;;2;166;0.1470145881778047
Sequence;200;6;;2;167;0.18176863872209242
Sequence;200;6;;2;168;0.14523703774108965
Sequence;200;6;;2;169;0.30969456496047637
Sequence;200;6;;2;170;0.1423936825019277
Sequence;200;6;;2;171;0.112364456321183
Sequence;200;6;;2;172;0.10546933240701756
Sequence;200;6;;2;173;0.07039294806750584
Sequence;200;6;;2;174;0.3102704756992386
Sequence;200;6;;2;175;0.1526414548978643
Sequence;200;6;;2;176;0.26970072072554274
Sequence;200;6;;2;177;0.21599452087274773
Sequence;200;6;;2;178;0.11132564117838237
Sequence;200;6;;2;179;0.10836491925318767
Sequence;200;6;;2;180;0.15195449681282083
Sequence;200;6;;2;181;0.1887750731140796
Sequence;200;6;;2;182;0.2169331286359659
Sequence;200;6;;2;183;0.07315423888959209
Sequence;200;6;;2;184;0.0880379162893905
Sequence;200;6;;2;185;0.1214827529328075
Sequence;200;6;;2;186;0.10595418434436196
Sequence;200;6;;2;187;0.3673004840133374
Sequence;200;6;;2;188;0.06771159488284735
Sequence;200;6;;2;189;0.08560426710009499
Sequence;200;6;;2;190;0.11887153507571063
Sequence;200;6;;2;191;0.12473684510370533
Sequence;200;6;;2;192;0.21104446974274677
Sequence;200;6;;2;193;0.16821012907189647
Sequence;200;6;;2;194;0.1310884618160527
Sequence;200;6;;2;195;0.10196764754353912
Sequence;200;6;;2;196;0.2195821609852628
Sequence;200;6;;2;197;0.06990895549637433
Sequence;200;6;;2;198;0.10583205976248303
Sequence;200;6;;2;199;0.09841286475098873
Sequence;200;7;;3;0;0.0
Sequence;200;7;;3;1;8.33333333333333
Sequence;200;7;;3;2;1.6925502469797369
Sequence;200;7;;3;3;0.6548658725729307
Sequence;200;7;;3;4;0.5391383646336612
Sequence;200;7;;3;5;1.6855684757141927
Sequence;200;7;;3;6;0.5932119938043807
Sequence;200;7;;3;7;0.9031140800645384
Sequence;200;7;;3;8;1.7460634030501547
Sequence;200;7;;3;9;0.8394224510386982
Sequence;200;7;;3;10;1.1368616718922933
Sequence;200;7;;3;11;1.1031128264536012
Sequence;200;7;;3;12;0.8412947099979589
Sequence;200;7;;3;13;1.1386099899085038
Sequence;200;7;;3;14;1.0807256037002932
Sequence;200;7;;3;15;1.2418176220567279
Sequence;200;7;;3;16;1.2489192292858284
Sequence;200;7;;3;17;1.3682831261281065
Sequence;200;7;;3;18;0.7555385627201727
Sequence;200;7;;3;19;1.1643057485484944
Sequence;200;7;;3;20;0.8560561208086521
Sequence;200;7;;3;21;0.7761859385164346
Sequence;200;7;;3;22;0.9803802658692229
Sequence;200;7;;3;23;0.46599883392921515
Sequence;200;7;;3;24;0.62398726369883
Sequence;200;7;;3;25;0.6037620153023412
Sequence;200;7;;3;26;0.44426864064853466
Sequence;200;7;;3;27;0.7324746428789242
Sequence;200;7;;3;28;0.24126068375505022
Sequence;200;7;;3;29;0.6132627010304219
Sequence;200;7;;3;30;0.9018450379381593
Sequence;200;7;;3;31;0.5453839498373367
Sequence;200;7;;3;32;2.07301221417978
Sequence;200;7;;3;33;0.24209956566824234
Sequence;200;7;;3;34;0.768089233458948
Sequence;200;7;;3;35;0.6134718007881206
Sequence;200;7;;3;36;0.3568887434278154
Sequence;200;7;;3;37;0.7174033290096671
Sequence;200;7;;3;38;0.9940138490299181
Sequence;200;7;;3;39;0.8686901423765627
Sequence;200;7;;3;40;0.3826759134141768
Sequence;200;7;;3;41;0.38249269697184324
Sequence;200;7;;3;42;0.8285959291340501
Sequence;200;7;;3;43;0.21151111518737478
Sequence;200;7;;3;44;0.21445791094639213
Sequence;200;7;;3;45;0.3277527741218087
Sequence;200;7;;3;46;0.3432067752069675
Sequence;200;7;;3;47;0.41287689955284607
Sequence;200;7;;3;48;0.2524374996149241
Sequence;200;7;;3;49;0.5027962537214652
Sequence;200;7;;3;50;0.3857182375525654
Sequence;200;7;;3;51;0.6855195377187029
Sequence;200;7;;3;52;0.2577739092339347
Sequence;200;7;;3;53;0.6551984700244484
Sequence;200;7;;3;54;0.4887245798459972
Sequence;200;7;;3;55;0.3824258546736321
Sequence;200;7;;3;56;0.20268423160835136
Sequence;200;7;;3;57;0.6456575911668568
Sequence;200;7;;3;58;0.16906049015268654
Sequence;200;7;;3;59;0.25917970580298505
Sequence;200;7;;3;60;0.3048122100102901
Sequence;200;7;;3;61;0.27865820918429135
Sequence;200;7;;3;62;0.2587084642891577
Sequence;200;7;;3;63;0.18932242274071476
Sequence;200;7;;3;64;0.47511319345909103
Sequence;200;7;;3;65;0.22171269265329205
Sequence;200;7;;3;66;0.22118326101956992
Sequence;200;7;;3;67;0.25387596419140307
Sequence;200;7;;3;68;0.14623020439251339
Sequence;200;7;;3;69;1.0768974298665213
Sequence;200;7;;3;70;0.42306360945868987
Sequence;200;7;;3;71;0.1447308982837328
Sequence;200;7;;3;72;0.1557000905543001
Sequence;200;7;;3;73;0.6846256722272192
Sequence;200;7;;3;74;0.24039055098669268
Sequence;200;7;;3;75;0.4290410350392862
Sequence;200;7;;3;76;0.460329217137423
Sequence;200;7;;3;77;0.32007333617699535
Sequence;200;7;;3;78;0.33977337927925333
Sequence;200;7;;3;79;0.6168724971506339
Sequence;200;7;;3;80;0.18473636208747785
Sequence;200;7;;3;81;0.17042077965985306
Sequence;200;7;;3;82;0.17883628533973528
Sequence;200;7;;3;83;0.2986651162168201
Sequence;200;7;;3;84;0.608743067611855
Sequence;200;7;;3;85;0.38699894207322305
Sequence;200;7;;3;86;0.27615806625524014
Sequence;200;7;;3;87;0.16101556806623207
Sequence;200;7;;3;88;0.44555149755790724
Sequence;200;7;;3;89;0.3120696964842692
Sequence;200;7;;3;90;0.2554325916202996
Sequence;200;7;;3;91;0.19306739633367276
Sequence;200;7;;3;92;0.12096815863325867
Sequence;200;7;;3;93;0.3480805092341647
Sequence;200;7;;3;94;0.11788045627226977
Sequence;200;7;;3;95;0.2944017865218721
Sequence;200;7;;3;96;0.14821320182914358
Sequence;200;7;;3;97;0.28317908002663905
Sequence;200;7;;3;98;0.2894275427724182
Sequence;200;7;;3;99;0.20315550316461561
Sequence;200;7;;3;100;0.19260918321084997
Sequence;200;7;;3;101;0.36848412788306
Sequence;200;7;;3;102;0.21123348880389847
Sequence;200;7;;3;103;0.15671345898921218
Sequence;200;7;;3;104;0.5607785016110813
Sequence;200;7;;3;105;0.2371130476529132
Sequence;200;7;;3;106;0.16629522494604432
Sequence;200;7;;3;107;0.18698965671087958
Sequence;200;7;;3;108;0.2006899729577032
Sequence;200;7;;3;109;0.31078268010614585
Sequence;200;7;;3;110;0.36703611525753843
Sequence;200;7;;3;111;0.35425446903868013
Sequence;200;7;;3;112;0.19813724940289998
Sequence;200;7;;3;113;0.2519202052708151
Sequence;200;7;;3;114;0.12771296530448573
Sequence;200;7;;3;115;0.09918583024460177
Sequence;200;7;;3;116;0.1826055126842136
Sequence;200;7;;3;117;0.13790570362776317
Sequence;200;7;;3;118;0.09610432008676313
Sequence;200;7;;3;119;0.15818046112048095
Sequence;200;7;;3;120;0.10201464230894075
Sequence;200;7;;3;121;0.1555116355298391
Sequence;200;7;;3;122;0.1327102397303971
Sequence;200;7;;3;123;0.13418649010817435
Sequence;200;7;;3;124;0.16377770531681018
Sequence;200;7;;3;125;0.18405512458052092
Sequence;200;7;;3;126;0.14440688852414363
Sequence;200;7;;3;127;0.29128637332147506
Sequence;200;7;;3;128;0.2795561452193419
Sequence;200;7;;3;129;0.12391007552275925
Sequence;200;7;;3;130;0.14132266905734173
Sequence;200;7;;3;131;0.28412378591330084
Sequence;200;7;;3;132;0.4440680538541808
Sequence;200;7;;3;133;0.17288556608752814
Sequence;200;7;;3;134;0.0854477130266146
Sequence;200;7;;3;135;0.2956209482290731
Sequence;200;7;;3;136;0.08444993922366262
Sequence;200;7;;3;137;0.2933936471316749
Sequence;200;7;;3;138;0.11648750033733832
Sequence;200;7;;3;139;0.19215151630855745
Sequence;200;7;;3;140;0.14361832465391736
Sequence;200;7;;3;141;0.22590065375738821
Sequence;200;7;;3;142;0.15074099003037944
Sequence;200;7;;3;143;0.17955011026398202
Sequence;200;7;;3;144;0.13850260653814472
Sequence;200;7;;3;145;0.08022526584385432
Sequence;200;7;;3;146;0.3151904431916842
Sequence;200;7;;3;147;0.16004634067953002
Sequence;200;7;;3;148;0.12223189422979706
Sequence;200;7;;3;149;0.09100657417675885
Sequence;200;7;;3;150;0.11075274201122547
Sequence;200;7;;3;151;0.14442516882378442
Sequence;200;7;;3;152;0.404872870856348
Sequence;200;7;;3;153;0.07588254147072959
Sequence;200;7;;3;154;0.1599138032580374
Sequence;200;7;;3;155;0.2914222761576812
Sequence;200;7;;3;156;0.08097227236285447
Sequence;200;7;;3;157;0.19504191089111025
Sequence;200;7;;3;158;0.11452855650037644
Sequence;200;7;;3;159;0.0945436259227116
Sequence;200;7;;3;160;0.09555026517776992
Sequence;200;7;;3;161;0.9923307979413927
Sequence;200;7;;3;162;0.09453749876066549
Sequence;200;7;;3;163;0.104017729915676
Sequence;200;7;;3;164;0.1252927109355645
Sequence;200;7;;3;165;0.11570722450891006
Sequence;200;7;;3;166;0.12828991294401643
Sequence;200;7;;3;167;0.09050440015605939
Sequence;200;7;;3;168;0.11506328763444204
Sequence;200;7;;3;169;0.2598260603536628
Sequence;200;7;;3;170;0.0688959122771274
Sequence;200;7;;3;171;0.2958101068509509
Sequence;200;7;;3;172;0.3012510006176388
Sequence;200;7;;3;173;0.07527199714560884
Sequence;200;7;;3;174;0.12516613160715462
Sequence;200;7;;3;175;0.15018179878320018
Sequence;200;7;;3;176;0.09776403202125766
Sequence;200;7;;3;177;0.14045784331783767
Sequence;200;7;;3;178;0.29014767154090504
Sequence;200;7;;3;179;0.17872639852520386
Sequence;200;7;;3;180;0.10008439980065563
Sequence;200;7;;3;181;0.09758959428389175
Sequence;200;7;;3;182;0.08411016771870294
Sequence;200;7;;3;183;0.08487910145723238
Sequence;200;7;;3;184;0.21503183879036428
Sequence;200;7;;3;185;0.09155358371329107
Sequence;200;7;;3;186;0.09542467004938238
Sequence;200;7;;3;187;0.10147649588210153
Sequence;200;7;;3;188;0.07398235498908623
Sequence;200;7;;3;189;0.14085163067935055
Sequence;200;7;;3;190;0.13610203005901791
Sequence;200;7;;3;191;0.15280089919383139
Sequence;200;7;;3;192;0.0908790573381999
Sequence;200;7;;3;193;0.20408414975110534
Sequence;200;7;;3;194;0.08071954413300907
Sequence;200;7;;3;195;0.1406123569042133
Sequence;200;7;;3;196;0.15091030314407272
Sequence;200;7;;3;197;0.09561848302416912
Sequence;200;7;;3;198;0.07646549062153588
Sequence;200;7;;3;199;0.09221624327260486
Sequence;200;8;;7;0;0.0
Sequence;200;8;;7;1;7.4082482904638605
Sequence;200;8;;7;2;4.524872771735886
Sequence;200;8;;7;3;2.5468336301418533
Sequence;200;8;;7;4;1.8986256668554893
Sequence;200;8;;7;5;2.4382911854988154
Sequence;200;8;;7;6;1.9411874139554866
Sequence;200;8;;7;7;1.8974913392704462
Sequence;200;8;;7;8;1.7612868366832055
Sequence;200;8;;7;9;2.432747181003972
Sequence;200;8;;7;10;1.8333038665726227
Sequence;200;8;;7;11;0.7489743971497177
Sequence;200;8;;7;12;2.725459462079265
Sequence;200;8;;7;13;1.8460082431954434
Sequence;200;8;;7;14;1.010277347035255
Sequence;200;8;;7;15;0.7977682015074561
Sequence;200;8;;7;16;1.5753942203642564
Sequence;200;8;;7;17;1.2953897407021595
Sequence;200;8;;7;18;0.613710066994257
Sequence;200;8;;7;19;1.276553950625652
Sequence;200;8;;7;20;0.7710522904855347
Sequence;200;8;;7;21;1.041057001281476
Sequence;200;8;;7;22;0.7894239902302675
Sequence;200;8;;7;23;1.1614565567473218
Sequence;200;8;;7;24;0.5975432163489789
Sequence;200;8;;7;25;0.3894219934915897
Sequence;200;8;;7;26;0.8121701756196141
Sequence;200;8;;7;27;0.5732086725812263
Sequence;200;8;;7;28;0.49492514384650654
Sequence;200;8;;7;29;0.31437905976402547
Sequence;200;8;;7;30;2.155712091687257
Sequence;200;8;;7;31;0.322462412750271
Sequence;200;8;;7;32;0.5582682652301112
Sequence;200;8;;7;33;0.8042966242235569
Sequence;200;8;;7;34;0.5522760281281474
Sequence;200;8;;7;35;0.7568150504928142
Sequence;200;8;;7;36;0.5886169843275935
Sequence;200;8;;7;37;0.3690180261784588
Sequence;200;8;;7;38;1.0163450581802327
Sequence;200;8;;7;39;0.5605862523691283
Sequence;200;8;;7;40;0.6832900034280934
Sequence;200;8;;7;41;0.26150477558122465
Sequence;200;8;;7;42;0.4120347735216822
Sequence;200;8;;7;43;0.32374448801918715
Sequence;200;8;;7;44;0.7627936409159641
Sequence;200;8;;7;45;0.22894055360221074
Sequence;200;8;;7;46;1.0329801155606328
Sequence;200;8;;7;47;0.2471063548904929
Sequence;200;8;;7;48;0.4098835440557287
Sequence;200;8;;7;49;0.9901545216632115
Sequence;200;8;;7;50;0.28494383915141297
Sequence;200;8;;7;51;0.4683712989497189
Sequence;200;8;;7;52;0.3774459730053311
Sequence;200;8;;7;53;0.6673225589952275
Sequence;200;8;;7;54;0.36094902945318064
Sequence;200;8;;7;55;0.2064210166128401
Sequence;200;8;;7;56;0.337007159722684
Sequence;200;8;;7;57;2.443881612768982
Sequence;200;8;;7;58;0.38541344337672584
Sequence;200;8;;7;59;0.25747126330639813
Sequence;200;8;;7;60;0.37155482788571664
Sequence;200;8;;7;61;0.49894330080348015
Sequence;200;8;;7;62;0.3415058449481186
Sequence;200;8;;7;63;0.5836376347970114
Sequence;200;8;;7;64;0.2654400381250012
Sequence;200;8;;7;65;0.3399258791102216
Sequence;200;8;;7;66;0.3561566076233471
Sequence;200;8;;7;67;0.3123400379730745
Sequence;200;8;;7;68;0.3038063770860038
Sequence;200;8;;7;69;0.6579313223387966
Sequence;200;8;;7;70;0.49867498575530467
Sequence;200;8;;7;71;0.4612956662873019
Sequence;200;8;;7;72;0.2911415646350551
Sequence;200;8;;7;73;0.21365937209489752
Sequence;200;8;;7;74;0.24125335204844212
Sequence;200;8;;7;75;0.29871710925496636
Sequence;200;8;;7;76;0.26258863918175257
Sequence;200;8;;7;77;0.21314809277793229
Sequence;200;8;;7;78;0.5139453512691746
Sequence;200;8;;7;79;0.5810148121524706
Sequence;200;8;;7;80;0.5842446964378913
Sequence;200;8;;7;81;0.23088975051803914
Sequence;200;8;;7;82;0.20004117687714235
Sequence;200;8;;7;83;0.3792226536463815
Sequence;200;8;;7;84;0.1931713847558336
Sequence;200;8;;7;85;0.2172704707906033
Sequence;200;8;;7;86;0.4383503291208651
Sequence;200;8;;7;87;0.2844157376098576
Sequence;200;8;;7;88;0.24694268462818594
Sequence;200;8;;7;89;0.4728637561027558
Sequence;200;8;;7;90;0.5175524932361824
Sequence;200;8;;7;91;0.19193576706439788
Sequence;200;8;;7;92;0.14329865157662872
Sequence;200;8;;7;93;0.25969817916785737
Sequence;200;8;;7;94;0.19562198846086457
Sequence;200;8;;7;95;0.2950391736266893
Sequence;200;8;;7;96;0.22005313181682695
Sequence;200;8;;7;97;0.1588379311152292
Sequence;200;8;;7;98;0.2887498781345918
Sequence;200;8;;7;99;0.3189654320366413
Sequence;200;8;;7;100;0.2627625596731823
Sequence;200;8;;7;101;0.1884140330256061
Sequence;200;8;;7;102;0.16668659116264714
Sequence;200;8;;7;103;0.32541031534761566
Sequence;200;8;;7;104;0.19472003546858532
Sequence;200;8;;7;105;0.19921658383010246
Sequence;200;8;;7;106;0.32139547071208385
Sequence;200;8;;7;107;0.1405717787278459
Sequence;200;8;;7;108;0.21383928793384402
Sequence;200;8;;7;109;0.17558886287290262
Sequence;200;8;;7;110;0.2833722263332886
Sequence;200;8;;7;111;0.3727386035578353
Sequence;200;8;;7;112;0.3675297651073978
Sequence;200;8;;7;113;0.10944808853982799
Sequence;200;8;;7;114;0.26698648527491226
Sequence;200;8;;7;115;0.18361099309550097
Sequence;200;8;;7;116;0.1358508135054887
Sequence;200;8;;7;117;0.1258398181079109
Sequence;200;8;;7;118;0.16868147504675604
Sequence;200;8;;7;119;0.15074450579626114
Sequence;200;8;;7;120;0.1705941157698575
Sequence;200;8;;7;121;0.22244631748788649
Sequence;200;8;;7;122;0.13937446476453572
Sequence;200;8;;7;123;0.27608383270216863
Sequence;200;8;;7;124;0.42532640670161587
Sequence;200;8;;7;125;0.13702254051037402
Sequence;200;8;;7;126;0.1458688735631127
Sequence;200;8;;7;127;0.13005839481054718
Sequence;200;8;;7;128;0.14548610379339896
Sequence;200;8;;7;129;0.11772652609136489
Sequence;200;8;;7;130;0.25900271067346337
Sequence;200;8;;7;131;0.18760392679197413
Sequence;200;8;;7;132;0.2950188754771638
Sequence;200;8;;7;133;0.12418649286592352
Sequence;200;8;;7;134;0.09573876486062677
Sequence;200;8;;7;135;0.11793305793353129
Sequence;200;8;;7;136;0.20079863470376838
Sequence;200;8;;7;137;0.12335472125212257
Sequence;200;8;;7;138;0.18472591379668776
Sequence;200;8;;7;139;0.12475547330994191
Sequence;200;8;;7;140;0.3317809435879402
Sequence;200;8;;7;141;0.14378159097010582
Sequence;200;8;;7;142;0.1508994596717165
Sequence;200;8;;7;143;0.287324213776577
Sequence;200;8;;7;144;0.16161372285148798
Sequence;200;8;;7;145;0.26694538943471047
Sequence;200;8;;7;146;0.15261256148776825
Sequence;200;8;;7;147;0.11291228020674893
Sequence;200;8;;7;148;0.32446901622975866
Sequence;200;8;;7;149;0.17148140206531484
Sequence;200;8;;7;150;0.31586620348950073
Sequence;200;8;;7;151;0.209603674046616
Sequence;200;8;;7;152;0.10342372122279399
Sequence;200;8;;7;153;0.15601324656882098
Sequence;200;8;;7;154;0.08490692335885565
Sequence;200;8;;7;155;0.19729085220940987
