approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;300;0;;2;35;1.5735996399111525
Sequence;300;0;;2;36;2.992372606758579
Sequence;300;0;;2;37;0.6804104411690646
Sequence;300;0;;2;38;0.9875865964650751
Sequence;300;0;;2;39;0.5543714401673416
Sequence;300;0;;2;40;1.1499969698888624
Sequence;300;0;;2;41;0.6315793771686298
Sequence;300;0;;2;42;0.8842136974062743
Sequence;300;0;;2;43;1.081627283347784
Sequence;300;0;;2;44;2.249414528533506
Sequence;300;0;;2;45;0.4630018352231984
Sequence;300;0;;2;46;1.0628992926917697
Sequence;300;0;;2;47;1.2561972748679144
Sequence;300;0;;2;48;0.573994238755763
Sequence;300;0;;2;49;0.5537667124541173
Sequence;300;0;;2;50;0.7763643927721368
Sequence;300;0;;2;51;0.5260213485007071
Sequence;300;0;;2;52;0.5950307790095695
Sequence;300;0;;2;53;0.8597898444655706
Sequence;300;0;;2;54;1.884120516268848
Sequence;300;0;;2;55;1.3149281523993102
Sequence;300;0;;2;56;0.9645896595024558
Sequence;300;0;;2;57;1.9535999550594059
Sequence;300;0;;2;58;0.7352458795875957
Sequence;300;0;;2;59;1.0546865771063145
Sequence;300;0;;2;60;1.2477706927579801
Sequence;300;0;;2;61;1.1770313650729995
Sequence;300;0;;2;62;0.7501162954617734
Sequence;300;0;;2;63;0.4702894907222336
Sequence;300;0;;2;64;0.33425168721904136
Sequence;300;0;;2;65;1.1315549617519207
Sequence;300;0;;2;66;0.32209039116887866
Sequence;300;0;;2;67;0.7143369112607456
Sequence;300;0;;2;68;0.3012505900115685
Sequence;300;0;;2;69;0.6227286769694187
Sequence;300;0;;2;70;0.7147655568355525
Sequence;300;0;;2;71;1.3719225094011067
Sequence;300;0;;2;72;0.5373989807635063
Sequence;300;0;;2;73;1.5050821647090682
Sequence;300;0;;2;74;0.764373565090061
Sequence;300;0;;2;75;0.6182821954151938
Sequence;300;0;;2;76;0.43489533807176683
Sequence;300;0;;2;77;0.7274379718160133
Sequence;300;0;;2;78;0.36592291498195645
Sequence;300;0;;2;79;0.49259390452562724
Sequence;300;0;;2;80;0.9345971690775844
Sequence;300;0;;2;81;0.5108524263683556
Sequence;300;0;;2;82;0.26045629508984536
Sequence;300;0;;2;83;0.8963536472135416
Sequence;300;0;;2;84;0.5017941751860422
Sequence;300;0;;2;85;1.013830402355752
Sequence;300;0;;2;86;0.23897133320928154
Sequence;300;0;;2;87;1.1868457255852076
Sequence;300;0;;2;88;0.3042684631689101
Sequence;300;0;;2;89;0.6070831659354897
Sequence;300;0;;2;90;0.5295629856185893
Sequence;300;0;;2;91;0.41793493176094365
Sequence;300;0;;2;92;0.540842636001028
Sequence;300;0;;2;93;0.38739087546964834
Sequence;300;0;;2;94;0.9232717360142169
Sequence;300;0;;2;95;0.44309559252437536
Sequence;300;0;;2;96;0.7668958648525545
Sequence;300;0;;2;97;0.21978781225805105
Sequence;300;0;;2;98;0.4629106052108123
Sequence;300;0;;2;99;0.4373429407671788
Sequence;300;0;;2;100;0.33308888766988753
Sequence;300;0;;2;101;0.5838715407327719
Sequence;300;0;;2;102;0.5091876508652019
Sequence;300;0;;2;103;1.1761197342459888
Sequence;300;0;;2;104;1.0546327954393386
Sequence;300;0;;2;105;0.3338011746935687
Sequence;300;0;;2;106;0.46432339099726483
Sequence;300;0;;2;107;0.7320505171148715
Sequence;300;0;;2;108;0.7111634771670523
Sequence;300;0;;2;109;0.7413810911357918
Sequence;300;0;;2;110;0.4391278720385092
Sequence;300;0;;2;111;0.37821077142762605
Sequence;300;0;;2;112;0.8268925815555856
Sequence;300;0;;2;113;0.6584310143907043
Sequence;300;0;;2;114;0.6871845415143393
Sequence;300;0;;2;115;0.5439244864844308
Sequence;300;0;;2;116;0.5415348904190176
Sequence;300;0;;2;117;0.6557775116228284
Sequence;300;0;;2;118;0.5237337984325612
Sequence;300;0;;2;119;0.5896414148621135
Sequence;300;0;;2;120;0.26811171799234534
Sequence;300;0;;2;121;0.9974574755207998
Sequence;300;0;;2;122;0.3804689579443448
Sequence;300;0;;2;123;0.702174132278448
Sequence;300;0;;2;124;0.35546756158163595
Sequence;300;0;;2;125;0.6603457561090452
Sequence;300;0;;2;126;0.24436472270214543
Sequence;300;0;;2;127;0.21456461954398637
Sequence;300;0;;2;128;0.8110829580249589
Sequence;300;0;;2;129;0.33033948481509334
Sequence;300;0;;2;130;0.5959975879618862
Sequence;300;0;;2;131;0.3117281426331302
Sequence;300;0;;2;132;0.6404639618875106
Sequence;300;0;;2;133;1.0905545990075178
Sequence;300;0;;2;134;0.5093965440606122
Sequence;300;0;;2;135;0.3423079942156064
Sequence;300;0;;2;136;0.441303649581337
Sequence;300;0;;2;137;0.2863868435248945
Sequence;300;0;;2;138;0.48866543550114144
Sequence;300;0;;2;139;0.30779593317581094
Sequence;300;0;;2;140;0.3583947337286991
Sequence;300;0;;2;141;0.6412418885989345
Sequence;300;0;;2;142;0.216504459155467
Sequence;300;0;;2;143;0.3102421439582599
Sequence;300;0;;2;144;0.6619630954652196
Sequence;300;0;;2;145;0.3655418862585097
Sequence;300;0;;2;146;0.32234878554354696
Sequence;300;0;;2;147;0.3162065710409257
Sequence;300;0;;2;148;0.2456434022677266
Sequence;300;0;;2;149;0.29590935360436216
Sequence;300;0;;2;150;0.31025470763772045
Sequence;300;0;;2;151;0.18731574414294094
Sequence;300;0;;2;152;0.3829183171559666
Sequence;300;0;;2;153;0.43028802346508777
Sequence;300;0;;2;154;0.19488793157973777
Sequence;300;0;;2;155;0.3894597460034028
Sequence;300;0;;2;156;0.16824084849867
Sequence;300;0;;2;157;0.6851543946713238
Sequence;300;0;;2;158;0.618910186853252
Sequence;300;0;;2;159;0.2711584682942036
Sequence;300;0;;2;160;0.5913163747454143
Sequence;300;0;;2;161;0.2353211679322657
Sequence;300;0;;2;162;0.18532463699115284
Sequence;300;0;;2;163;0.4261599884008279
Sequence;300;0;;2;164;0.5305911081736717
Sequence;300;0;;2;165;0.39467456678941976
Sequence;300;0;;2;166;0.20522561010548518
Sequence;300;0;;2;167;0.3904948264963632
Sequence;300;0;;2;168;0.3253917214257364
Sequence;300;0;;2;169;0.42617195292333543
Sequence;300;0;;2;170;0.29669828818278127
Sequence;300;0;;2;171;0.5901650248087131
Sequence;300;0;;2;172;0.24562457248515435
Sequence;300;0;;2;173;0.16597778452897363
Sequence;300;0;;2;174;0.22813244721238424
Sequence;300;0;;2;175;0.4564050651680638
Sequence;300;0;;2;176;0.34841688794276515
Sequence;300;0;;2;177;0.3163656968183839
Sequence;300;0;;2;178;0.3508350787929328
Sequence;300;0;;2;179;0.2749029742322535
Sequence;300;0;;2;180;0.15105099654164844
Sequence;300;0;;2;181;0.2987617546835917
Sequence;300;0;;2;182;0.2921994723292442
Sequence;300;0;;2;183;0.21482688352689996
Sequence;300;0;;2;184;0.20608070807093673
Sequence;300;0;;2;185;0.24842507899475086
Sequence;300;0;;2;186;0.16457071222063746
Sequence;300;0;;2;187;0.14435461286951562
Sequence;300;0;;2;188;0.2956021168886135
Sequence;300;0;;2;189;0.3584658331289041
Sequence;300;0;;2;190;0.33793218809317394
Sequence;300;0;;2;191;0.1734501377406909
Sequence;300;0;;2;192;0.4208151399217883
Sequence;300;0;;2;193;0.22305064741227443
Sequence;300;0;;2;194;0.22675727965433906
Sequence;300;0;;2;195;0.2357197908059413
Sequence;300;0;;2;196;0.11778438807726394
Sequence;300;0;;2;197;0.11865126649795918
Sequence;300;0;;2;198;0.3211840752407972
Sequence;300;0;;2;199;0.26387532296514854
Sequence;300;0;;2;200;0.20314559267148102
Sequence;300;0;;2;201;0.5788202074928277
Sequence;300;0;;2;202;0.14794377199394548
Sequence;300;0;;2;203;0.23776526370615697
Sequence;300;0;;2;204;0.2884230856910025
Sequence;300;0;;2;205;0.2474992827580118
Sequence;300;0;;2;206;0.20097609028640964
Sequence;300;0;;2;207;0.3918299128689125
Sequence;300;0;;2;208;0.1950347909950417
Sequence;300;0;;2;209;0.2615930941226571
Sequence;300;0;;2;210;0.26134138501800447
Sequence;300;0;;2;211;0.152520652310564
Sequence;300;0;;2;212;0.5266146904934336
Sequence;300;0;;2;213;0.411313227753218
Sequence;300;0;;2;214;0.2708100048011149
Sequence;300;0;;2;215;0.42825484054510665
Sequence;300;0;;2;216;0.18471343761224812
Sequence;300;0;;2;217;0.2724450105894793
Sequence;300;0;;2;218;0.27993310860401643
Sequence;300;0;;2;219;0.13142408244906822
Sequence;300;0;;2;220;0.17048879026602257
Sequence;300;0;;2;221;0.20462139121993583
Sequence;300;0;;2;222;0.3072566263338003
Sequence;300;0;;2;223;0.2899917385678779
Sequence;300;0;;2;224;0.3852250735598915
Sequence;300;0;;2;225;0.179336205625781
Sequence;300;0;;2;226;0.1783411377070404
Sequence;300;0;;2;227;0.21782111800006154
Sequence;300;0;;2;228;0.13558222851256913
Sequence;300;0;;2;229;0.19465027949499958
Sequence;300;0;;2;230;0.13977133962480567
Sequence;300;0;;2;231;0.48749494432492896
Sequence;300;0;;2;232;0.32404629620509984
Sequence;300;0;;2;233;0.20466758504614335
Sequence;300;0;;2;234;0.16041531071542184
Sequence;300;0;;2;235;0.17681101092648138
Sequence;300;0;;2;236;0.5544614649291939
Sequence;300;0;;2;237;0.18563396666998494
Sequence;300;0;;2;238;0.2557790050636901
Sequence;300;0;;2;239;0.3591451264139962
Sequence;300;0;;2;240;0.28677277803070245
Sequence;300;0;;2;241;0.2836833844777218
Sequence;300;0;;2;242;0.2950806176677728
Sequence;300;0;;2;243;0.30339710266943803
Sequence;300;0;;2;244;0.2743945413810448
Sequence;300;0;;2;245;0.31639885850302973
Sequence;300;0;;2;246;0.11694763085983495
Sequence;300;0;;2;247;0.27860354530401776
Sequence;300;0;;2;248;0.21754353917727004
Sequence;300;0;;2;249;0.4541785721394943
Sequence;300;0;;2;250;0.1455077202174757
Sequence;300;0;;2;251;0.18361795467694214
Sequence;300;0;;2;252;0.19164766476461828
Sequence;300;0;;2;253;0.15497022531948396
Sequence;300;0;;2;254;0.3195089712369257
Sequence;300;0;;2;255;0.19440375375456143
Sequence;300;0;;2;256;0.36058974621922407
Sequence;300;0;;2;257;0.24100720215624943
Sequence;300;0;;2;258;0.1665762858300919
Sequence;300;0;;2;259;0.22487764851771846
Sequence;300;0;;2;260;0.28280818500155247
Sequence;300;0;;2;261;0.30597590353446164
Sequence;300;0;;2;262;0.4690447025894199
Sequence;300;0;;2;263;0.09891018022889579
Sequence;300;0;;2;264;0.22329767022553532
Sequence;300;0;;2;265;0.22588939115031215
Sequence;300;0;;2;266;0.4338637879877715
Sequence;300;0;;2;267;0.14311913873688417
Sequence;300;0;;2;268;0.2181495660116035
Sequence;300;0;;2;269;0.16496726385820226
Sequence;300;0;;2;270;0.19092685752701516
Sequence;300;0;;2;271;0.27285351502303523
Sequence;300;0;;2;272;0.24566556134039666
Sequence;300;0;;2;273;0.10925893506593215
Sequence;300;0;;2;274;0.21857524643574366
Sequence;300;0;;2;275;0.14430869072698363
Sequence;300;0;;2;276;0.15194011025218546
Sequence;300;0;;2;277;0.17399586163369446
Sequence;300;0;;2;278;0.1096080661570375
Sequence;300;0;;2;279;0.09630821834892554
Sequence;300;0;;2;280;0.36104969196566367
Sequence;300;0;;2;281;0.2704806229675637
Sequence;300;0;;2;282;0.3567631745718689
Sequence;300;0;;2;283;0.1395973608610419
Sequence;300;0;;2;284;0.4544781737030258
Sequence;300;0;;2;285;0.1427876448807629
Sequence;300;0;;2;286;0.1398294747926256
Sequence;300;0;;2;287;0.08516477868826228
Sequence;300;0;;2;288;0.13640734656851616
Sequence;300;0;;2;289;0.09274326032935486
Sequence;300;0;;2;290;0.1787798305603202
Sequence;300;0;;2;291;0.13035217765236418
Sequence;300;0;;2;292;0.14877586568331536
Sequence;300;0;;2;293;0.19837324296195422
Sequence;300;0;;2;294;0.1069878872096595
Sequence;300;0;;2;295;0.10552854724438598
Sequence;300;0;;2;296;0.3127186924538933
Sequence;300;0;;2;297;0.1344291596688672
Sequence;300;0;;2;298;0.23700329471431347
Sequence;300;0;;2;299;0.3181926087585689
Sequence;300;1;;2;0;0.0
Sequence;300;1;;2;1;4.513888888888889
Sequence;300;1;;2;2;1.5093637571479164
Sequence;300;1;;2;3;0.43083802644388247
Sequence;300;1;;2;4;0.3688335038892746
Sequence;300;1;;2;5;0.25470473152150674
Sequence;300;1;;2;6;1.471091456391235
Sequence;300;1;;2;7;0.33312067044935434
Sequence;300;1;;2;8;1.220906398634364
Sequence;300;1;;2;9;0.22883254670437503
Sequence;300;1;;2;10;0.3665946117594684
Sequence;300;1;;2;11;0.18919936404163334
Sequence;300;1;;2;12;0.17738441150740408
Sequence;300;1;;2;13;0.15426742060416523
Sequence;300;1;;2;14;3.5265282945835605
Sequence;300;1;;2;15;2.020837190700181
Sequence;300;1;;2;16;0.9012149251348228
Sequence;300;1;;2;17;1.1089057295009612
Sequence;300;1;;2;18;1.6208790589028692
Sequence;300;1;;2;19;0.2969752216385746
Sequence;300;1;;2;20;2.098735523007332
Sequence;300;1;;2;21;0.24963603009914068
Sequence;300;1;;2;22;0.641950567734715
Sequence;300;1;;2;23;1.0370963002386684
Sequence;300;1;;2;24;0.381379174695389
Sequence;300;1;;2;25;0.2615811357225254
Sequence;300;1;;2;26;2.7006736920784045
Sequence;300;1;;2;27;0.4825616434336203
Sequence;300;1;;2;28;0.2236521215813741
Sequence;300;1;;2;29;0.6213159313663843
Sequence;300;1;;2;30;1.8895851382628952
Sequence;300;1;;2;31;3.6905118444857696
Sequence;300;1;;2;32;2.0414351527477512
Sequence;300;1;;2;33;1.8628796093846685
Sequence;300;1;;2;34;1.5535282468940141
Sequence;300;1;;2;35;1.2444218088507661
Sequence;300;1;;2;36;0.524526361812214
Sequence;300;1;;2;37;0.9863448179838162
Sequence;300;1;;2;38;1.0417590943733683
Sequence;300;1;;2;39;2.012157893447407
Sequence;300;1;;2;40;1.190681066779841
Sequence;300;1;;2;41;0.22208371343051364
Sequence;300;1;;2;42;0.28599372294129966
Sequence;300;1;;2;43;0.5011010434338536
Sequence;300;1;;2;44;0.35027748124519076
Sequence;300;1;;2;45;0.483228452707628
Sequence;300;1;;2;46;0.19090799585606125
Sequence;300;1;;2;47;0.694204594713467
Sequence;300;1;;2;48;0.19858870173943022
Sequence;300;1;;2;49;0.4638637668962743
Sequence;300;1;;2;50;0.348886482488675
Sequence;300;1;;2;51;0.29094778117064346
Sequence;300;1;;2;52;0.9706303083675563
Sequence;300;1;;2;53;0.8947666826283559
Sequence;300;1;;2;54;0.493621881036526
Sequence;300;1;;2;55;0.3458560359437137
Sequence;300;1;;2;56;1.1320206104301684
Sequence;300;1;;2;57;0.3141466573220409
Sequence;300;1;;2;58;1.5593319373174446
Sequence;300;1;;2;59;0.280458419338557
Sequence;300;1;;2;60;0.8496464680195129
Sequence;300;1;;2;61;0.2578426795155918
Sequence;300;1;;2;62;0.15782221398484234
Sequence;300;1;;2;63;0.4300743254564262
Sequence;300;1;;2;64;0.6971882419811334
Sequence;300;1;;2;65;0.24753265621882464
Sequence;300;1;;2;66;0.6014441708727417
Sequence;300;1;;2;67;0.8905359478549402
Sequence;300;1;;2;68;0.7256417543522221
Sequence;300;1;;2;69;0.2696327397274202
Sequence;300;1;;2;70;2.2474201168382666
Sequence;300;1;;2;71;0.1588707866016799
Sequence;300;1;;2;72;0.8759432590250331
Sequence;300;1;;2;73;0.16569844657081245
Sequence;300;1;;2;74;0.5468000028125172
Sequence;300;1;;2;75;0.4993671285856413
Sequence;300;1;;2;76;0.6755131227770028
Sequence;300;1;;2;77;0.7048715829178943
Sequence;300;1;;2;78;0.5304639231880874
Sequence;300;1;;2;79;0.4079299146135501
Sequence;300;1;;2;80;1.7769267184895425
Sequence;300;1;;2;81;0.2905945087343003
Sequence;300;1;;2;82;0.3242386665650074
Sequence;300;1;;2;83;0.5871252173647856
Sequence;300;1;;2;84;0.22851194684946183
Sequence;300;1;;2;85;0.5358645522197771
Sequence;300;1;;2;86;0.21555309436753892
Sequence;300;1;;2;87;1.2777749995076646
Sequence;300;1;;2;88;0.5704477049900849
Sequence;300;1;;2;89;0.5062355677228434
Sequence;300;1;;2;90;0.9834878048604072
Sequence;300;1;;2;91;0.4463055883814694
Sequence;300;1;;2;92;0.28033920715692107
Sequence;300;1;;2;93;0.1691693753118083
Sequence;300;1;;2;94;0.20211812057295608
Sequence;300;1;;2;95;0.38098276875870013
Sequence;300;1;;2;96;0.6464225915458492
Sequence;300;1;;2;97;0.6324190345551954
Sequence;300;1;;2;98;0.8019674443603964
Sequence;300;1;;2;99;0.668019245460273
Sequence;300;1;;2;100;0.38250686828456915
Sequence;300;1;;2;101;0.2219139656842726
Sequence;300;1;;2;102;0.18783167070502801
Sequence;300;1;;2;103;0.45053291420668906
Sequence;300;1;;2;104;0.5713279586536514
Sequence;300;1;;2;105;0.18966188073897422
Sequence;300;1;;2;106;0.12976992194327794
Sequence;300;1;;2;107;0.4060511697553394
Sequence;300;1;;2;108;0.41130043813871403
Sequence;300;1;;2;109;0.23356401168996102
Sequence;300;1;;2;110;0.14292116144337932
Sequence;300;1;;2;111;0.3433548509332181
Sequence;300;1;;2;112;0.25336485158380506
Sequence;300;1;;2;113;0.16987289742587136
Sequence;300;1;;2;114;0.18638622879400485
Sequence;300;1;;2;115;0.2167126587326846
Sequence;300;1;;2;116;1.626662791475689
Sequence;300;1;;2;117;0.1700784036627808
Sequence;300;1;;2;118;0.16359469665771545
Sequence;300;1;;2;119;0.2699822619215722
Sequence;300;1;;2;120;0.23110848177035076
Sequence;300;1;;2;121;0.40827741878584983
Sequence;300;1;;2;122;0.15978226558440292
Sequence;300;1;;2;123;0.13332231571884692
Sequence;300;1;;2;124;0.1532255849588521
Sequence;300;1;;2;125;0.6057204745447375
Sequence;300;1;;2;126;0.22881360202867376
Sequence;300;1;;2;127;0.15367307470574668
Sequence;300;1;;2;128;1.6283677952994164
Sequence;300;1;;2;129;0.2273467971996094
Sequence;300;1;;2;130;0.162921063050624
Sequence;300;1;;2;131;0.4490474707720134
Sequence;300;1;;2;132;0.12348236762339733
Sequence;300;1;;2;133;0.22360759698381527
Sequence;300;1;;2;134;0.24618583937789926
Sequence;300;1;;2;135;0.14460516902863213
Sequence;300;1;;2;136;0.29521101190309884
Sequence;300;1;;2;137;0.3305305761776163
Sequence;300;1;;2;138;0.14035227153423244
Sequence;300;1;;2;139;0.14877568891736456
Sequence;300;1;;2;140;0.33777525913106454
Sequence;300;1;;2;141;0.7836028374433114
Sequence;300;1;;2;142;0.13517105611002458
Sequence;300;1;;2;143;0.2148333348087496
Sequence;300;1;;2;144;0.3590386452236978
Sequence;300;1;;2;145;0.1253652970877495
Sequence;300;1;;2;146;0.18527127092785986
Sequence;300;1;;2;147;0.4632992416162676
Sequence;300;1;;2;148;0.28417145971824803
Sequence;300;1;;2;149;0.25267215053343317
Sequence;300;1;;2;150;0.1487838549247006
Sequence;300;1;;2;151;0.3594607539306378
Sequence;300;1;;2;152;0.39524158747321003
Sequence;300;1;;2;153;0.16465452167528513
Sequence;300;1;;2;154;0.16238599964843797
Sequence;300;1;;2;155;0.6009101376355084
Sequence;300;1;;2;156;0.12740138220823252
Sequence;300;1;;2;157;0.12433768267811905
Sequence;300;1;;2;158;0.12037520554318581
Sequence;300;1;;2;159;0.3888866185845512
Sequence;300;1;;2;160;0.3165185240502861
Sequence;300;1;;2;161;0.2605086369699079
Sequence;300;1;;2;162;0.11352891085766112
Sequence;300;1;;2;163;0.17864040619779029
Sequence;300;1;;2;164;0.5289465252099715
Sequence;300;1;;2;165;0.6645032409734989
Sequence;300;1;;2;166;0.21787333146270868
Sequence;300;1;;2;167;1.1023906629643219
Sequence;300;1;;2;168;0.18905003767011958
Sequence;300;1;;2;169;0.18202292314197055
Sequence;300;1;;2;170;0.20121296688231516
Sequence;300;1;;2;171;0.13264170565355457
Sequence;300;1;;2;172;0.2930557095230862
Sequence;300;1;;2;173;0.1541105935530056
Sequence;300;1;;2;174;0.12008340268608447
Sequence;300;1;;2;175;1.7352883265531263
Sequence;300;1;;2;176;0.6381256740517735
Sequence;300;1;;2;177;0.1890115576082081
Sequence;300;1;;2;178;0.15430114523474972
Sequence;300;1;;2;179;0.112845251075465
Sequence;300;1;;2;180;0.11788078251599085
Sequence;300;1;;2;181;0.18152014249948834
Sequence;300;1;;2;182;0.61419668711097
Sequence;300;1;;2;183;0.26106384321259357
Sequence;300;1;;2;184;0.16775687283588817
Sequence;300;1;;2;185;0.18700536090224237
Sequence;300;1;;2;186;0.131708163894113
Sequence;300;1;;2;187;0.47715146818063475
Sequence;300;1;;2;188;0.40538960622928955
Sequence;300;1;;2;189;0.11143495922697164
Sequence;300;1;;2;190;0.11814294209536388
Sequence;300;1;;2;191;0.12926147945728117
Sequence;300;1;;2;192;0.09508278152554994
Sequence;300;1;;2;193;0.17326762355631053
Sequence;300;1;;2;194;0.21225720718094887
Sequence;300;1;;2;195;0.24098793044247277
Sequence;300;1;;2;196;0.0846114877099754
Sequence;300;1;;2;197;0.15491516610900372
Sequence;300;1;;2;198;0.23449711132953016
Sequence;300;1;;2;199;0.1275217259819547
Sequence;300;1;;2;200;0.11942787411005813
Sequence;300;1;;2;201;0.1334282745893851
Sequence;300;1;;2;202;0.24078152223965357
Sequence;300;1;;2;203;0.1872714484504786
Sequence;300;1;;2;204;0.09778968088644668
Sequence;300;1;;2;205;0.09049071032066569
Sequence;300;1;;2;206;0.156609636412892
Sequence;300;1;;2;207;0.07919542433866988
Sequence;300;1;;2;208;0.2631365564220012
Sequence;300;1;;2;209;0.20365804284619854
Sequence;300;1;;2;210;0.10362679210913706
Sequence;300;1;;2;211;0.11511806752726653
Sequence;300;1;;2;212;0.16344659837142972
Sequence;300;1;;2;213;0.21423179299425624
Sequence;300;1;;2;214;0.1483979651388611
Sequence;300;1;;2;215;0.9197249969361415
Sequence;300;1;;2;216;0.07619434879853651
Sequence;300;1;;2;217;0.21741105546379133
Sequence;300;1;;2;218;0.09504567313314526
Sequence;300;1;;2;219;0.23819760919392508
Sequence;300;1;;2;220;0.3213041265089201
Sequence;300;1;;2;221;0.09286578804253123
Sequence;300;1;;2;222;0.21403483547558164
Sequence;300;1;;2;223;0.1273356459599737
Sequence;300;1;;2;224;0.11245156970469611
Sequence;300;1;;2;225;0.15421049099245193
Sequence;300;1;;2;226;0.8018292700507788
Sequence;300;1;;2;227;0.28484569965583395
Sequence;300;1;;2;228;0.10044913273801498
Sequence;300;1;;2;229;0.5840710443075653
Sequence;300;1;;2;230;0.25944335483600167
Sequence;300;1;;2;231;0.13540920865286313
