approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;4;;2;70;2.2759105389823913
Feature;500;4;;2;71;0.5436193298404499
Feature;500;4;;2;72;0.8892659735896151
Feature;500;4;;2;73;1.4099008813566725
Feature;500;4;;2;74;1.120083894134517
Feature;500;4;;2;75;0.5776822355678238
Feature;500;4;;2;76;0.76499042354084
Feature;500;4;;2;77;0.6725054103696051
Feature;500;4;;2;78;0.4581676043202261
Feature;500;4;;2;79;0.5505566196908471
Feature;500;4;;2;80;0.6940435110682476
Feature;500;4;;2;81;0.3753285885346448
Feature;500;4;;2;82;0.9019912077094939
Feature;500;4;;2;83;0.48248657304347764
Feature;500;4;;2;84;0.47853211656017447
Feature;500;4;;2;85;0.508915414269712
Feature;500;4;;2;86;0.36949767846020265
Feature;500;4;;2;87;0.3645099006138832
Feature;500;4;;2;88;0.3509662307317616
Feature;500;4;;2;89;0.5005135241093894
Feature;500;4;;2;90;0.3611165699604253
Feature;500;4;;2;91;0.9175829846529455
Feature;500;4;;2;92;0.3487662799760039
Feature;500;4;;2;93;0.41215145644148077
Feature;500;4;;2;94;0.36012800763881203
Feature;500;4;;2;95;0.4144238076003165
Feature;500;4;;2;96;0.8129069954484556
Feature;500;4;;2;97;0.8946331192177026
Feature;500;4;;2;98;0.7908773946624249
Feature;500;4;;2;99;0.27433338984349753
Feature;500;4;;2;100;0.40708608895356996
Feature;500;4;;2;101;0.5134285765220462
Feature;500;4;;2;102;0.4722495098544869
Feature;500;4;;2;103;0.5747351751316968
Feature;500;4;;2;104;0.6898417788529333
Feature;500;4;;2;105;0.5990458566338065
Feature;500;4;;2;106;0.5024429557877529
Feature;500;4;;2;107;0.4135998480395447
Feature;500;4;;2;108;0.26829263244906165
Feature;500;4;;2;109;0.43596845940789763
Feature;500;4;;2;110;0.5092031997580424
Feature;500;4;;2;111;0.904555394845518
Feature;500;4;;2;112;0.34512513652338106
Feature;500;4;;2;113;0.5600081338541745
Feature;500;4;;2;114;0.3184616594169841
Feature;500;4;;2;115;0.26970334359873016
Feature;500;4;;2;116;0.29718001832229424
Feature;500;4;;2;117;0.2933055168143928
Feature;500;4;;2;118;0.5760395804868466
Feature;500;4;;2;119;0.2539041670638528
Feature;500;4;;2;120;0.4585860833298354
Feature;500;4;;2;121;0.38125429556983115
Feature;500;4;;2;122;0.7691693399028265
Feature;500;4;;2;123;0.5585406742739348
Feature;500;4;;2;124;0.31099182285430393
Feature;500;4;;2;125;0.47400612976527046
Feature;500;4;;2;126;0.4733093577590354
Feature;500;4;;2;127;0.2325404641379426
Feature;500;4;;2;128;0.424002258707051
Feature;500;4;;2;129;0.3439663047438668
Feature;500;4;;2;130;0.39930753363831684
Feature;500;4;;2;131;0.31363458840452063
Feature;500;4;;2;132;0.8363803801890226
Feature;500;4;;2;133;0.31737181919459323
Feature;500;4;;2;134;0.3789482225550828
Feature;500;4;;2;135;0.6322817609688463
Feature;500;4;;2;136;0.8656433082205175
Feature;500;4;;2;137;0.6690074802145203
Feature;500;4;;2;138;0.3832774576840834
Feature;500;4;;2;139;0.28742455017292806
Feature;500;4;;2;140;0.2636091647490878
Feature;500;4;;2;141;0.28103904660192824
Feature;500;4;;2;142;0.3984755860667394
Feature;500;4;;2;143;0.23791633898871728
Feature;500;4;;2;144;0.22050852976112695
Feature;500;4;;2;145;0.21995440559418478
Feature;500;4;;2;146;0.2521027445175241
Feature;500;4;;2;147;0.37000997973248834
Feature;500;4;;2;148;0.4101085389893255
Feature;500;4;;2;149;0.25537313436509435
Feature;500;4;;2;150;0.19116076313364805
Feature;500;4;;2;151;0.3058738459350276
Feature;500;4;;2;152;0.232626393896496
Feature;500;4;;2;153;0.5737437526270406
Feature;500;4;;2;154;0.2615562564013135
Feature;500;4;;2;155;0.2085193991771779
Feature;500;4;;2;156;0.2308403663149518
Feature;500;4;;2;157;0.5028525749163666
Feature;500;4;;2;158;0.288894864727219
Feature;500;4;;2;159;0.3873622307854019
Feature;500;4;;2;160;0.22434488879047837
Feature;500;4;;2;161;0.2518625625768715
Feature;500;4;;2;162;0.21313328118651415
Feature;500;4;;2;163;0.2669684689300921
Feature;500;4;;2;164;0.17276732828334124
Feature;500;4;;2;165;0.7330602806014286
Feature;500;4;;2;166;0.22378064190161398
Feature;500;4;;2;167;0.19581062907122246
Feature;500;4;;2;168;0.21830386807431584
Feature;500;4;;2;169;0.2707189164288434
Feature;500;4;;2;170;0.27894419893894323
Feature;500;4;;2;171;0.7521252376665164
Feature;500;4;;2;172;0.18660675806022947
Feature;500;4;;2;173;0.19154653733642193
Feature;500;4;;2;174;0.194574103869765
Feature;500;4;;2;175;0.3347107538113287
Feature;500;4;;2;176;0.2651065580676354
Feature;500;4;;2;177;0.2629716463060377
Feature;500;4;;2;178;0.1968403390369902
Feature;500;4;;2;179;0.39083158529207096
Feature;500;4;;2;180;0.28084141853992106
Feature;500;4;;2;181;0.15203851426433057
Feature;500;4;;2;182;0.44002460216935907
Feature;500;4;;2;183;0.4809867374877081
Feature;500;4;;2;184;0.41441547555686736
Feature;500;4;;2;185;0.39443646035440544
Feature;500;4;;2;186;0.4291681367044244
Feature;500;4;;2;187;0.2392001063638518
Feature;500;4;;2;188;0.6036597290973162
Feature;500;4;;2;189;0.30389878927005526
Feature;500;4;;2;190;0.3448155084068749
Feature;500;4;;2;191;0.40333512194283416
Feature;500;4;;2;192;0.2673931403168309
Feature;500;4;;2;193;0.18721966424567693
Feature;500;4;;2;194;0.1891544585466507
Feature;500;4;;2;195;0.4562231499647835
Feature;500;4;;2;196;0.2909134436137467
Feature;500;4;;2;197;0.18846241215594067
Feature;500;4;;2;198;0.2519943002911882
Feature;500;4;;2;199;0.3996127051893199
Feature;500;4;;2;200;0.23695180591262632
Feature;500;4;;2;201;0.2329239274150769
Feature;500;4;;2;202;0.6906250130255461
Feature;500;4;;2;203;0.1430917954026879
Feature;500;4;;2;204;0.44383090869560343
Feature;500;4;;2;205;0.21174263794349946
Feature;500;4;;2;206;0.20819037126458156
Feature;500;4;;2;207;0.3786233218204295
Feature;500;4;;2;208;0.3591645297643029
Feature;500;4;;2;209;0.21522775069529965
Feature;500;4;;2;210;0.20401998333635651
Feature;500;4;;2;211;0.18087697789582535
Feature;500;4;;2;212;0.19920133890046177
Feature;500;4;;2;213;0.6410170148953976
Feature;500;4;;2;214;0.4232691144011525
Feature;500;4;;2;215;0.17469722546710875
Feature;500;4;;2;216;0.2986640233584348
Feature;500;4;;2;217;0.17697849076395133
Feature;500;4;;2;218;0.15378532602619727
Feature;500;4;;2;219;0.21807762087405308
Feature;500;4;;2;220;0.2073049382495683
Feature;500;4;;2;221;0.17136963187796955
Feature;500;4;;2;222;0.2552203333178178
Feature;500;4;;2;223;0.29304768220276883
Feature;500;4;;2;224;0.5473011702042783
Feature;500;4;;2;225;0.12578044283980594
Feature;500;4;;2;226;0.18394071884943486
Feature;500;4;;2;227;0.19259100992403572
Feature;500;4;;2;228;0.17853328957266973
Feature;500;4;;2;229;0.146024502683002
Feature;500;4;;2;230;0.14786081000436158
Feature;500;4;;2;231;0.11960393244550736
Feature;500;4;;2;232;0.15096351170767017
Feature;500;4;;2;233;0.14963850579325355
Feature;500;4;;2;234;0.16526037689086226
Feature;500;4;;2;235;0.35109285379477095
Feature;500;4;;2;236;0.2972839826967267
Feature;500;4;;2;237;0.20141418922164367
Feature;500;4;;2;238;0.1618374348130034
Feature;500;4;;2;239;0.14920027084316012
Feature;500;4;;2;240;0.21250584961551716
Feature;500;4;;2;241;0.40047610759873586
Feature;500;4;;2;242;0.12237069920201157
Feature;500;4;;2;243;0.41692922698923723
Feature;500;4;;2;244;0.2682411886669035
Feature;500;4;;2;245;0.3888854343616956
Feature;500;4;;2;246;0.1475088668808581
Feature;500;4;;2;247;0.20465500109869175
Feature;500;4;;2;248;0.19545710574590108
Feature;500;4;;2;249;0.31159839316438376
Feature;500;4;;2;250;0.32021582698137563
Feature;500;4;;2;251;0.21168477555319654
Feature;500;4;;2;252;0.2250023759874863
Feature;500;4;;2;253;0.13149026192666957
Feature;500;4;;2;254;0.2245856539037181
Feature;500;4;;2;255;0.15164103809919782
Feature;500;4;;2;256;0.40409555068862324
Feature;500;4;;2;257;0.4267781218347887
Feature;500;4;;2;258;0.16428671481881874
Feature;500;4;;2;259;0.2168773168138327
Feature;500;4;;2;260;0.2307023896191691
Feature;500;4;;2;261;0.17928051355721303
Feature;500;4;;2;262;0.31641795897301006
Feature;500;4;;2;263;0.3459318276170279
Feature;500;4;;2;264;0.11950085452946423
Feature;500;4;;2;265;0.16715558659030214
Feature;500;4;;2;266;0.11401539230522185
Feature;500;4;;2;267;0.14014644463025067
Feature;500;4;;2;268;0.11803052076635298
Feature;500;4;;2;269;0.20711353317978395
Feature;500;4;;2;270;0.1420494432212787
Feature;500;4;;2;271;0.1301947088563678
Feature;500;4;;2;272;0.41065439968846607
Feature;500;4;;2;273;0.21979391917960128
Feature;500;4;;2;274;0.331273868309783
Feature;500;4;;2;275;0.16928689627785914
Feature;500;4;;2;276;0.21822015972548992
Feature;500;4;;2;277;0.1294353135488872
Feature;500;4;;2;278;0.1450834668758308
Feature;500;4;;2;279;0.3881821150348365
Feature;500;4;;2;280;0.13073188258250812
Feature;500;4;;2;281;0.19321190644472502
Feature;500;4;;2;282;0.11930474646341382
Feature;500;4;;2;283;0.31519133407032957
Feature;500;4;;2;284;0.13271192013801397
Feature;500;4;;2;285;0.14159177891755498
Feature;500;4;;2;286;0.19009837454127695
Feature;500;4;;2;287;0.22541654502010533
Feature;500;4;;2;288;0.15283935896977402
Feature;500;4;;2;289;0.2485296036271336
Feature;500;4;;2;290;0.3365708157799047
Feature;500;4;;2;291;0.15306609537030708
Feature;500;4;;2;292;0.36320028088106726
Feature;500;4;;2;293;0.13947276424762783
Feature;500;4;;2;294;0.19609881418205044
Feature;500;4;;2;295;0.14418688954775566
Feature;500;4;;2;296;0.19206364276313348
Feature;500;4;;2;297;0.182179980612987
Feature;500;4;;2;298;0.09920023936403057
Feature;500;4;;2;299;0.22114672194211077
Feature;500;4;;2;300;0.18564470742181993
Feature;500;4;;2;301;0.19734780485509207
Feature;500;4;;2;302;0.1263882322841025
Feature;500;4;;2;303;0.1432966100846227
Feature;500;4;;2;304;0.1379978215992934
Feature;500;4;;2;305;0.18076440998279913
Feature;500;4;;2;306;0.19328236976009822
Feature;500;4;;2;307;0.16203769792247952
Feature;500;4;;2;308;0.11073621956712583
Feature;500;4;;2;309;0.19123785560439976
Feature;500;4;;2;310;0.15142794098969403
Feature;500;4;;2;311;0.1552249504425034
Feature;500;4;;2;312;0.11215622838115549
Feature;500;4;;2;313;0.21046605659051038
Feature;500;4;;2;314;0.43268579367147025
Feature;500;4;;2;315;0.09953692378460305
Feature;500;4;;2;316;0.16152793390137915
Feature;500;4;;2;317;0.3800404982087711
Feature;500;4;;2;318;0.16786906885473207
Feature;500;4;;2;319;0.13969516441433383
Feature;500;4;;2;320;0.1142118115697017
Feature;500;4;;2;321;0.1459210123559478
Feature;500;4;;2;322;0.28237547315372524
Feature;500;4;;2;323;0.16438503128376195
Feature;500;4;;2;324;0.20730884723379425
Feature;500;4;;2;325;0.13077115176756293
Feature;500;4;;2;326;0.3547126383811973
Feature;500;4;;2;327;0.21460734325020192
Feature;500;4;;2;328;0.1546232826683866
Feature;500;4;;2;329;0.158957768179729
Feature;500;4;;2;330;0.12649014293267055
Feature;500;4;;2;331;0.1137063216889619
Feature;500;4;;2;332;0.13472653502288467
Feature;500;4;;2;333;0.1273749785342833
Feature;500;4;;2;334;0.10026469629620231
Feature;500;4;;2;335;0.2154891161803965
Feature;500;4;;2;336;0.2742278209508577
Feature;500;4;;2;337;0.12225255472892292
Feature;500;4;;2;338;0.3568476506955474
Feature;500;4;;2;339;0.10981224488464919
Feature;500;4;;2;340;0.11987472873225309
Feature;500;4;;2;341;0.14419609637078312
Feature;500;4;;2;342;0.2770014024120476
Feature;500;4;;2;343;0.22786702512332396
Feature;500;4;;2;344;0.1269945983124403
Feature;500;4;;2;345;0.10234832444784164
Feature;500;4;;2;346;0.1044156505648598
Feature;500;4;;2;347;0.19475353420274322
Feature;500;4;;2;348;0.10719448941225704
Feature;500;4;;2;349;0.20056708114283442
Feature;500;4;;2;350;0.100564880468111
Feature;500;4;;2;351;0.1992550709612126
Feature;500;4;;2;352;0.11362869325853588
Feature;500;4;;2;353;0.1924261287583562
Feature;500;4;;2;354;0.09292522283393156
Feature;500;4;;2;355;0.16481474669783314
Feature;500;4;;2;356;0.1348206328858465
Feature;500;4;;2;357;0.10730900971860483
Feature;500;4;;2;358;0.11524372860156049
Feature;500;4;;2;359;0.3067775551495918
Feature;500;4;;2;360;0.08342094397053836
Feature;500;4;;2;361;0.11797055896360742
Feature;500;4;;2;362;0.08204223319307793
Feature;500;4;;2;363;0.1854000160017626
Feature;500;4;;2;364;0.2814064261665056
Feature;500;4;;2;365;0.23217435230405195
Feature;500;4;;2;366;0.09933736794694913
Feature;500;4;;2;367;0.222627007217722
Feature;500;4;;2;368;0.1939419519019238
Feature;500;4;;2;369;0.1328138096051347
Feature;500;4;;2;370;0.143581527306056
Feature;500;4;;2;371;0.15856245147561537
Feature;500;4;;2;372;0.08110037682380174
Feature;500;4;;2;373;0.14724752209947117
Feature;500;4;;2;374;0.10838940228218431
Feature;500;4;;2;375;0.09358984855110712
Feature;500;4;;2;376;0.1499431206146017
Feature;500;4;;2;377;0.2836231883491206
Feature;500;4;;2;378;0.1596901009173126
Feature;500;4;;2;379;0.3867119730823338
Feature;500;4;;2;380;0.13813440761420276
Feature;500;4;;2;381;0.24868800367210137
Feature;500;4;;2;382;0.12958503068877666
Feature;500;4;;2;383;0.1359534256895255
Feature;500;4;;2;384;0.10065363002634975
Feature;500;4;;2;385;0.07688188545008706
Feature;500;4;;2;386;0.12186165516673643
Feature;500;4;;2;387;0.18093476363288352
Feature;500;4;;2;388;0.31327673869124545
Feature;500;4;;2;389;0.22908027250365234
Feature;500;4;;2;390;0.15109379840079873
Feature;500;4;;2;391;0.08224634081224308
Feature;500;4;;2;392;0.13787695363948482
Feature;500;4;;2;393;0.2025356475224982
Feature;500;4;;2;394;0.08386598174382444
Feature;500;4;;2;395;0.2462746770066533
Feature;500;4;;2;396;0.15065116797768924
Feature;500;4;;2;397;0.12843844362922807
Feature;500;4;;2;398;0.1418198420989142
Feature;500;4;;2;399;0.10635463626051919
Feature;500;4;;2;400;0.18634283957600517
Feature;500;4;;2;401;0.15058982156427037
Feature;500;4;;2;402;0.13634508825176775
Feature;500;4;;2;403;0.0862377219157905
Feature;500;4;;2;404;0.16316770312715495
Feature;500;4;;2;405;0.08996317247925563
Feature;500;4;;2;406;0.14080467066199734
Feature;500;4;;2;407;0.1596615239611896
Feature;500;4;;2;408;0.08752477379225707
Feature;500;4;;2;409;0.13339403321863225
Feature;500;4;;2;410;0.11700784058248911
Feature;500;4;;2;411;0.301706659014961
Feature;500;4;;2;412;0.0900966996238059
Feature;500;4;;2;413;0.16930328599802344
Feature;500;4;;2;414;0.19448459244148208
Feature;500;4;;2;415;0.08298641398022352
Feature;500;4;;2;416;0.1819975500569329
Feature;500;4;;2;417;0.09581350208252448
Feature;500;4;;2;418;0.09711275691275528
Feature;500;4;;2;419;0.23477409800527355
Feature;500;4;;2;420;0.0972510365042735
Feature;500;4;;2;421;0.08357358819744073
Feature;500;4;;2;422;0.15070973040268318
Feature;500;4;;2;423;0.12071893714579704
Feature;500;4;;2;424;0.2944437525814203
Feature;500;4;;2;425;0.11728197462108436
Feature;500;4;;2;426;0.09735319121604329
Feature;500;4;;2;427;0.1314985819897012
Feature;500;4;;2;428;0.09082661235064099
Feature;500;4;;2;429;0.09623945715722533
Feature;500;4;;2;430;0.09934562641347194
Feature;500;4;;2;431;0.16167670670909595
Feature;500;4;;2;432;0.08218097513188699
Feature;500;4;;2;433;0.15711029142162086
Feature;500;4;;2;434;0.08323172161784831
Feature;500;4;;2;435;0.15878967482026057
Feature;500;4;;2;436;0.09891244898989653
Feature;500;4;;2;437;0.08918811033277234
Feature;500;4;;2;438;0.1046934412250709
Feature;500;4;;2;439;0.07478680096827926
Feature;500;4;;2;440;0.07747303177394763
Feature;500;4;;2;441;0.06596914661262368
Feature;500;4;;2;442;0.10681897616216321
Feature;500;4;;2;443;0.14935113394060545
Feature;500;4;;2;444;0.2552002223295303
Feature;500;4;;2;445;0.11247758532438559
Feature;500;4;;2;446;0.11875405050301609
Feature;500;4;;2;447;0.10721113967124585
Feature;500;4;;2;448;0.07726228362480009
Feature;500;4;;2;449;0.14517346570815287
Feature;500;4;;2;450;0.08520133292903254
Feature;500;4;;2;451;0.07310030243528967
Feature;500;4;;2;452;0.0991501478317206
Feature;500;4;;2;453;0.08395218029887541
Feature;500;4;;2;454;0.08520563051527827
Feature;500;4;;2;455;0.10708156317538019
Feature;500;4;;2;456;0.09418567252689236
Feature;500;4;;2;457;0.11587604581616028
Feature;500;4;;2;458;0.10329305642244414
Feature;500;4;;2;459;0.08770537315658718
Feature;500;4;;2;460;0.10233780570807491
Feature;500;4;;2;461;0.17616617670053275
Feature;500;4;;2;462;0.09569934041045826
Feature;500;4;;2;463;0.08509974423883303
Feature;500;4;;2;464;0.08839154330452008
Feature;500;4;;2;465;0.12189624586398308
Feature;500;4;;2;466;0.2513992087786128
Feature;500;4;;2;467;0.09432964269652735
Feature;500;4;;2;468;0.06694650185113518
Feature;500;4;;2;469;0.1365587630206396
Feature;500;4;;2;470;0.1461550842035655
Feature;500;4;;2;471;0.24073799789436418
Feature;500;4;;2;472;0.21267784037728177
Feature;500;4;;2;473;0.16208216055290853
Feature;500;4;;2;474;0.1526684323612057
Feature;500;4;;2;475;0.14202578226926832
Feature;500;4;;2;476;0.1859863141486689
Feature;500;4;;2;477;0.15409732627122413
Feature;500;4;;2;478;0.08596149312832027
Feature;500;4;;2;479;0.0860028080789621
Feature;500;4;;2;480;0.1656058997790969
Feature;500;4;;2;481;0.1751868951222889
Feature;500;4;;2;482;0.09607661792140312
Feature;500;4;;2;483;0.1381011194644065
Feature;500;4;;2;484;0.14434943589376295
Feature;500;4;;2;485;0.11524346942554706
Feature;500;4;;2;486;0.12344189709888928
Feature;500;4;;2;487;0.07095234686013291
Feature;500;4;;2;488;0.12144174685947093
Feature;500;4;;2;489;0.1038427281124833
Feature;500;4;;2;490;0.13476119091591707
Feature;500;4;;2;491;0.07051791579131197
Feature;500;4;;2;492;0.1019195670455546
Feature;500;4;;2;493;0.2050046933962711
Feature;500;4;;2;494;0.12366704170445121
Feature;500;4;;2;495;0.09324047885173141
Feature;500;4;;2;496;0.07003435287645109
Feature;500;4;;2;497;0.0950094755508082
Feature;500;4;;2;498;0.08344383426785637
Feature;500;4;;2;499;0.0955544669073442
Sequence;100;0;;2;0;0.0
Sequence;100;0;;2;1;8.729166666666664
Sequence;100;0;;2;2;3.4128002336381047
Sequence;100;0;;2;3;7.2219619375066335
Sequence;100;0;;2;4;2.1217840861695714
Sequence;100;0;;2;5;1.1864056422813687
Sequence;100;0;;2;6;3.494478607516375
Sequence;100;0;;2;7;2.8742217877338123
Sequence;100;0;;2;8;9.600765460482155
Sequence;100;0;;2;9;1.0644901400466207
Sequence;100;0;;2;10;1.0228661806747044
Sequence;100;0;;2;11;0.8730259352022126
Sequence;100;0;;2;12;3.427158515517347
Sequence;100;0;;2;13;0.7495320561069763
Sequence;100;0;;2;14;2.285672308081678
Sequence;100;0;;2;15;3.530853151572142
Sequence;100;0;;2;16;0.6446376480462459
Sequence;100;0;;2;17;2.3314983521083232
Sequence;100;0;;2;18;1.8925532208649505
Sequence;100;0;;2;19;1.4896122557555713
Sequence;100;0;;2;20;2.4846849112989338
Sequence;100;0;;2;21;1.8293811580389838
Sequence;100;0;;2;22;1.2922462596520694
Sequence;100;0;;2;23;0.5146296216292087
Sequence;100;0;;2;24;1.0956017765376251
Sequence;100;0;;2;25;0.6005378185741159
Sequence;100;0;;2;26;1.8434131175893793
Sequence;100;0;;2;27;1.0003486957533647
Sequence;100;0;;2;28;1.483514932019474
Sequence;100;0;;2;29;0.823625934322202
Sequence;100;0;;2;30;1.7630604831451926
Sequence;100;0;;2;31;0.5208179851272767
Sequence;100;0;;2;32;0.5540684310161075
Sequence;100;0;;2;33;1.6341885900869573
Sequence;100;0;;2;34;1.1447634145389454
Sequence;100;0;;2;35;2.064963361580802
Sequence;100;0;;2;36;0.6443001500253732
Sequence;100;0;;2;37;0.49642402151621745
Sequence;100;0;;2;38;0.3795138847924303
Sequence;100;0;;2;39;0.44440449137126425
Sequence;100;0;;2;40;0.32969528163820894
Sequence;100;0;;2;41;0.47709504598498015
Sequence;100;0;;2;42;0.4368614425836014
Sequence;100;0;;2;43;0.29762257220312094
Sequence;100;0;;2;44;0.47853252787062656
Sequence;100;0;;2;45;0.42792522714071113
Sequence;100;0;;2;46;0.2737535543867233
Sequence;100;0;;2;47;1.5162576899656985
Sequence;100;0;;2;48;0.29737324071183935
Sequence;100;0;;2;49;0.45823805937617523
Sequence;100;0;;2;50;0.24831113311704509
Sequence;100;0;;2;51;0.5864345609502258
