approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;300;1;;2;259;0.1690631483604269
Sequence;300;1;;2;260;0.1523207905826376
Sequence;300;1;;2;261;0.30389972178331
Sequence;300;1;;2;262;0.1892892785162612
Sequence;300;1;;2;263;0.2718742256594972
Sequence;300;1;;2;264;0.1032869719073291
Sequence;300;1;;2;265;0.0889757278248946
Sequence;300;1;;2;266;0.1785997958008945
Sequence;300;1;;2;267;0.1079205155793367
Sequence;300;1;;2;268;0.0941384230807734
Sequence;300;1;;2;269;0.3669756827635225
Sequence;300;1;;2;270;0.2092507556990072
Sequence;300;1;;2;271;0.0818591328204348
Sequence;300;1;;2;272;0.0719256523391765
Sequence;300;1;;2;273;0.1312316553589294
Sequence;300;1;;2;274;0.0878912658984362
Sequence;300;1;;2;275;0.1478165080968197
Sequence;300;1;;2;276;0.0951905844323513
Sequence;300;1;;2;277;0.1926135723910259
Sequence;300;1;;2;278;0.2155791806953396
Sequence;300;1;;2;279;1.110094003554149
Sequence;300;1;;2;280;0.0802126020737948
Sequence;300;1;;2;281;0.2743627260830895
Sequence;300;1;;2;282;0.086814280275789
Sequence;300;1;;2;283;0.1643251371019837
Sequence;300;1;;2;284;0.1533230403870997
Sequence;300;1;;2;285;0.4355467295338842
Sequence;300;1;;2;286;0.1834863831011489
Sequence;300;1;;2;287;0.0795956920977419
Sequence;300;1;;2;288;0.0956919939872699
Sequence;300;1;;2;289;0.3032785868040821
Sequence;300;1;;2;290;0.0823728937726422
Sequence;300;1;;2;291;0.1143589562111143
Sequence;300;1;;2;292;0.1739338297364452
Sequence;300;1;;2;293;0.0902155573841928
Sequence;300;1;;2;294;0.1456820364970948
Sequence;300;1;;2;295;0.100559771278114
Sequence;300;1;;2;296;0.109231116586738
Sequence;300;1;;2;297;0.0919777802097908
Sequence;300;1;;2;298;0.1363523726902002
Sequence;300;1;;2;299;0.2042135112436898
Sequence;300;2;;2;0;0.0
Sequence;300;2;;2;1;18.882993161855453
Sequence;300;2;;2;2;1.9515215621461803
Sequence;300;2;;2;3;4.02170387615172
Sequence;300;2;;2;4;1.7062004654590457
Sequence;300;2;;2;5;3.480478718358932
Sequence;300;2;;2;6;4.210026050579554
Sequence;300;2;;2;7;4.614031165782592
Sequence;300;2;;2;8;3.137810802890616
Sequence;300;2;;2;9;2.1963592862957797
Sequence;300;2;;2;10;4.281383960523452
Sequence;300;2;;2;11;2.0163922443803983
Sequence;300;2;;2;12;3.956432970666411
Sequence;300;2;;2;13;2.022364307633014
Sequence;300;2;;2;14;1.562246235810373
Sequence;300;2;;2;15;1.7671014399585692
Sequence;300;2;;2;16;1.0621113860261355
Sequence;300;2;;2;17;1.3783577569568524
Sequence;300;2;;2;18;1.795919581086186
Sequence;300;2;;2;19;0.8597005517644153
Sequence;300;2;;2;20;0.9184765835308047
Sequence;300;2;;2;21;1.322346954655888
Sequence;300;2;;2;22;1.498205881633481
Sequence;300;2;;2;23;0.9583542447703208
Sequence;300;2;;2;24;0.924024527563712
Sequence;300;2;;2;25;1.5818562243356915
Sequence;300;2;;2;26;0.8338077942420555
Sequence;300;2;;2;27;0.6423572459375176
Sequence;300;2;;2;28;0.4476778935644364
Sequence;300;2;;2;29;1.0360478760718594
Sequence;300;2;;2;30;1.0283782131148935
Sequence;300;2;;2;31;0.4277407616599951
Sequence;300;2;;2;32;0.6249793744273052
Sequence;300;2;;2;33;1.0465647857750326
Sequence;300;2;;2;34;2.96395563792445
Sequence;300;2;;2;35;1.2849893965778856
Sequence;300;2;;2;36;0.5676197574505071
Sequence;300;2;;2;37;1.5927247106802256
Sequence;300;2;;2;38;1.0977296637879337
Sequence;300;2;;2;39;0.4497945608786156
Sequence;300;2;;2;40;0.7784652609700885
Sequence;300;2;;2;41;0.5201947388147333
Sequence;300;2;;2;42;0.679610528747248
Sequence;300;2;;2;43;1.029162773738368
Sequence;300;2;;2;44;0.3489516475825446
Sequence;300;2;;2;45;1.0197372099259996
Sequence;300;2;;2;46;0.7680946024929487
Sequence;300;2;;2;47;0.69655326277092
Sequence;300;2;;2;48;1.1238821274921196
Sequence;300;2;;2;49;0.512615857669052
Sequence;300;2;;2;50;1.1480552503850237
Sequence;300;2;;2;51;1.022577463411252
Sequence;300;2;;2;52;0.5724556425937372
Sequence;300;2;;2;53;0.4789179964206827
Sequence;300;2;;2;54;0.3815078923577014
Sequence;300;2;;2;55;0.4809492908285662
Sequence;300;2;;2;56;1.4778910140806676
Sequence;300;2;;2;57;0.9490154397287894
Sequence;300;2;;2;58;0.9421445678384834
Sequence;300;2;;2;59;1.5668558666642851
Sequence;300;2;;2;60;0.6716090650134131
Sequence;300;2;;2;61;0.454273178489168
Sequence;300;2;;2;62;0.4227294420911236
Sequence;300;2;;2;63;0.5582306479986078
Sequence;300;2;;2;64;0.646479272051724
Sequence;300;2;;2;65;0.6490106058042266
Sequence;300;2;;2;66;1.1284895590349735
Sequence;300;2;;2;67;0.3872800711441956
Sequence;300;2;;2;68;0.5933939187134887
Sequence;300;2;;2;69;0.4278655747611091
Sequence;300;2;;2;70;0.3510997797812293
Sequence;300;2;;2;71;0.7449005036240721
Sequence;300;2;;2;72;0.6363435867998257
Sequence;300;2;;2;73;0.2774813885219584
Sequence;300;2;;2;74;0.3571288616705909
Sequence;300;2;;2;75;0.2311776321526243
Sequence;300;2;;2;76;0.4535816597331912
Sequence;300;2;;2;77;0.3452889653415937
Sequence;300;2;;2;78;0.56228350617853
Sequence;300;2;;2;79;0.460135588193672
Sequence;300;2;;2;80;0.2158497748761987
Sequence;300;2;;2;81;0.3773407545054598
Sequence;300;2;;2;82;0.6050960832263804
Sequence;300;2;;2;83;0.6071882926997976
Sequence;300;2;;2;84;0.3529053541614956
Sequence;300;2;;2;85;0.2595277802430287
Sequence;300;2;;2;86;0.254119509172992
Sequence;300;2;;2;87;0.3069895380243029
Sequence;300;2;;2;88;0.3270389815417644
Sequence;300;2;;2;89;0.3192139140623818
Sequence;300;2;;2;90;0.3305541496461069
Sequence;300;2;;2;91;0.4961206266004249
Sequence;300;2;;2;92;0.6813707240737824
Sequence;300;2;;2;93;0.4582528723936805
Sequence;300;2;;2;94;0.3238484583261866
Sequence;300;2;;2;95;0.3981844515796198
Sequence;300;2;;2;96;0.2600852287251515
Sequence;300;2;;2;97;0.7050952895362881
Sequence;300;2;;2;98;0.2018908589622834
Sequence;300;2;;2;99;0.4644984773840021
Sequence;300;2;;2;100;0.2819765838416312
Sequence;300;2;;2;101;0.3902200989382894
Sequence;300;2;;2;102;0.2713849678767862
Sequence;300;2;;2;103;0.3786107410873339
Sequence;300;2;;2;104;0.6551749801741928
Sequence;300;2;;2;105;0.4557626575379295
Sequence;300;2;;2;106;0.6866730665732399
Sequence;300;2;;2;107;0.2763586493605828
Sequence;300;2;;2;108;0.3055662133307497
Sequence;300;2;;2;109;0.2438870782684575
Sequence;300;2;;2;110;0.3645420534437972
Sequence;300;2;;2;111;0.7034609316236484
Sequence;300;2;;2;112;0.3865938500498015
Sequence;300;2;;2;113;1.199401574791407
Sequence;300;2;;2;114;0.3993951213375868
Sequence;300;2;;2;115;0.6813484784817125
Sequence;300;2;;2;116;2.469637428198675
Sequence;300;2;;2;117;0.3826199365522971
Sequence;300;2;;2;118;0.2139944624618285
Sequence;300;2;;2;119;0.1818307697772697
Sequence;300;2;;2;120;0.2157238128602977
Sequence;300;2;;2;121;0.3018921286750992
Sequence;300;2;;2;122;0.2807101772432964
Sequence;300;2;;2;123;0.2173159057921656
Sequence;300;2;;2;124;0.3534506651204548
Sequence;300;2;;2;125;0.3522462009719451
Sequence;300;2;;2;126;0.2114723372637661
Sequence;300;2;;2;127;0.2882818413625556
Sequence;300;2;;2;128;0.3258806652149717
Sequence;300;2;;2;129;0.2356263132470935
Sequence;300;2;;2;130;0.3274630124234526
Sequence;300;2;;2;131;0.6883302738838339
Sequence;300;2;;2;132;0.2201246388056329
Sequence;300;2;;2;133;0.4006081733861938
Sequence;300;2;;2;134;0.5709229009475687
Sequence;300;2;;2;135;0.5101558853425874
Sequence;300;2;;2;136;0.438809235070038
Sequence;300;2;;2;137;0.4945444639305797
Sequence;300;2;;2;138;1.5502151384339304
Sequence;300;2;;2;139;0.6541448047272741
Sequence;300;2;;2;140;0.2062067902344822
Sequence;300;2;;2;141;0.4522387691788231
Sequence;300;2;;2;142;0.3287590823543569
Sequence;300;2;;2;143;0.3171957202721818
Sequence;300;2;;2;144;0.2450423494475043
Sequence;300;2;;2;145;0.4983816669251595
Sequence;300;2;;2;146;0.2774250448795853
Sequence;300;2;;2;147;0.2294113966451959
Sequence;300;2;;2;148;0.255242919723143
Sequence;300;2;;2;149;0.2465288631534505
Sequence;300;2;;2;150;0.1823713083999722
Sequence;300;2;;2;151;0.2129195957319149
Sequence;300;2;;2;152;0.1980527119224701
Sequence;300;2;;2;153;0.3182933932213417
Sequence;300;2;;2;154;0.2828604278018828
Sequence;300;2;;2;155;0.1720641336794643
Sequence;300;2;;2;156;0.1722883528757953
Sequence;300;2;;2;157;0.3057686876167862
Sequence;300;2;;2;158;0.6679403016726227
Sequence;300;2;;2;159;0.1821052626747812
Sequence;300;2;;2;160;0.5568205074111058
Sequence;300;2;;2;161;0.1661714410550797
Sequence;300;2;;2;162;0.8580900142738042
Sequence;300;2;;2;163;0.3955995666720294
Sequence;300;2;;2;164;1.29309650403281
Sequence;300;2;;2;165;0.2323444090370846
Sequence;300;2;;2;166;0.1719037835229873
Sequence;300;2;;2;167;0.1622243163112602
Sequence;300;2;;2;168;0.4745343229972855
Sequence;300;2;;2;169;0.3028390165092644
Sequence;300;2;;2;170;0.2053682261629499
Sequence;300;2;;2;171;0.3647758431924207
Sequence;300;2;;2;172;0.2383299552471521
Sequence;300;2;;2;173;0.2665899884778057
Sequence;300;2;;2;174;0.3220750828075083
Sequence;300;2;;2;175;0.211357291314662
Sequence;300;2;;2;176;0.2143930445786576
Sequence;300;2;;2;177;0.1598632275926295
Sequence;300;2;;2;178;0.3106962197342875
Sequence;300;2;;2;179;0.1520928694422723
Sequence;300;2;;2;180;0.463218895687107
Sequence;300;2;;2;181;0.8021659981069367
Sequence;300;2;;2;182;0.2336557521963662
Sequence;300;2;;2;183;0.2824752092857733
Sequence;300;2;;2;184;0.6667724661374274
Sequence;300;2;;2;185;0.1443266269099234
Sequence;300;2;;2;186;0.2766603699417091
Sequence;300;2;;2;187;0.2255086602349203
Sequence;300;2;;2;188;0.1485616014808733
Sequence;300;2;;2;189;0.2214033762889775
Sequence;300;2;;2;190;0.9089271952511486
Sequence;300;2;;2;191;0.1944588264723318
Sequence;300;2;;2;192;0.2253468825012185
Sequence;300;2;;2;193;0.7485187524480302
Sequence;300;2;;2;194;0.1671799085101336
Sequence;300;2;;2;195;0.1646795892199754
Sequence;300;2;;2;196;0.1423197690349179
Sequence;300;2;;2;197;0.1632511120089043
Sequence;300;2;;2;198;0.2027607411099388
Sequence;300;2;;2;199;0.1714535387315177
Sequence;300;2;;2;200;0.1865217533768081
Sequence;300;2;;2;201;0.1483919880939255
Sequence;300;2;;2;202;0.1751842421950308
Sequence;300;2;;2;203;0.4874667332332875
Sequence;300;2;;2;204;0.1143549410801463
Sequence;300;2;;2;205;0.759458212248898
Sequence;300;2;;2;206;0.326783474626858
Sequence;300;2;;2;207;0.1592818964920322
Sequence;300;2;;2;208;0.7478440685082777
Sequence;300;2;;2;209;0.1653611167001641
Sequence;300;2;;2;210;0.1077759852020501
Sequence;300;2;;2;211;0.712198823715807
Sequence;300;2;;2;212;0.1444462907637202
Sequence;300;2;;2;213;0.1127371813033111
Sequence;300;2;;2;214;0.39298699530229
Sequence;300;2;;2;215;0.6749426753669989
Sequence;300;2;;2;216;0.2444731378329924
Sequence;300;2;;2;217;0.1404563575745001
Sequence;300;2;;2;218;0.3442221804253916
Sequence;300;2;;2;219;0.3783282942865726
Sequence;300;2;;2;220;0.5924598990222234
Sequence;300;2;;2;221;1.0200973834343705
Sequence;300;2;;2;222;0.3990187277191855
Sequence;300;2;;2;223;0.1149889816672529
Sequence;300;2;;2;224;0.7268491070534255
Sequence;300;2;;2;225;0.2027181452870645
Sequence;300;2;;2;226;0.202230774343466
Sequence;300;2;;2;227;0.1627715314091888
Sequence;300;2;;2;228;0.1878299515046055
Sequence;300;2;;2;229;0.3391325783953866
Sequence;300;2;;2;230;0.1935814497441884
Sequence;300;2;;2;231;0.5572994576318788
Sequence;300;2;;2;232;0.5234146737362914
Sequence;300;2;;2;233;0.1587111460590273
Sequence;300;2;;2;234;0.1871910692591877
Sequence;300;2;;2;235;0.2300228846614886
Sequence;300;2;;2;236;0.6331262518609863
Sequence;300;2;;2;237;0.1592115984999685
Sequence;300;2;;2;238;0.1459419801326661
Sequence;300;2;;2;239;0.1321333591908625
Sequence;300;2;;2;240;0.1018162429286076
Sequence;300;2;;2;241;0.5181102510149888
Sequence;300;2;;2;242;0.4795106996424267
Sequence;300;2;;2;243;0.4689544233560458
Sequence;300;2;;2;244;0.1937095690081733
Sequence;300;2;;2;245;0.268988523611699
Sequence;300;2;;2;246;0.2528721219455433
Sequence;300;2;;2;247;0.1001645778840059
Sequence;300;2;;2;248;0.1378075064536413
Sequence;300;2;;2;249;0.3013116068561839
Sequence;300;2;;2;250;0.1636950847226584
Sequence;300;2;;2;251;0.2389807644241743
Sequence;300;2;;2;252;0.1594890576564313
Sequence;300;2;;2;253;0.5705167173713503
Sequence;300;2;;2;254;0.151664841224682
Sequence;300;2;;2;255;0.1511535870870287
Sequence;300;2;;2;256;0.2861238964475007
Sequence;300;2;;2;257;0.3112238443188699
Sequence;300;2;;2;258;0.4677040147636166
Sequence;300;2;;2;259;0.1904047926539557
Sequence;300;2;;2;260;0.3009606526501796
Sequence;300;2;;2;261;0.0944394855582211
Sequence;300;2;;2;262;0.1951398277791198
Sequence;300;2;;2;263;0.1594578273022144
Sequence;300;2;;2;264;0.1191103074075672
Sequence;300;2;;2;265;0.3402119729662909
Sequence;300;2;;2;266;0.1317631281624335
Sequence;300;2;;2;267;0.124284588852991
Sequence;300;2;;2;268;0.2294525949428802
Sequence;300;2;;2;269;0.4234250004952167
Sequence;300;2;;2;270;0.1044771952668127
Sequence;300;2;;2;271;0.1404079468114056
Sequence;300;2;;2;272;0.3649168375174761
Sequence;300;2;;2;273;0.1243402163921412
Sequence;300;2;;2;274;0.1003620934829492
Sequence;300;2;;2;275;0.1410460261499174
Sequence;300;2;;2;276;0.4198452405366124
Sequence;300;2;;2;277;0.1160032330739768
Sequence;300;2;;2;278;0.2791546401535162
Sequence;300;2;;2;279;0.128607213828002
Sequence;300;2;;2;280;0.1138281283223711
Sequence;300;2;;2;281;0.1969566289226714
Sequence;300;2;;2;282;0.1207024311506937
Sequence;300;2;;2;283;0.364894685231136
Sequence;300;2;;2;284;0.3451399638021704
Sequence;300;2;;2;285;0.3291987354144057
Sequence;300;2;;2;286;0.1960248181404711
Sequence;300;2;;2;287;0.2335338114643206
Sequence;300;2;;2;288;0.0945384080119496
Sequence;300;2;;2;289;0.1352360308940507
Sequence;300;2;;2;290;0.1880453484483462
Sequence;300;2;;2;291;0.1446228935813758
Sequence;300;2;;2;292;0.1609905924163091
Sequence;300;2;;2;293;0.159998885393559
Sequence;300;2;;2;294;0.3176914554067475
Sequence;300;2;;2;295;0.2843497862891772
Sequence;300;2;;2;296;0.2100740478658508
Sequence;300;2;;2;297;0.1731333223319665
Sequence;300;2;;2;298;0.1529527718539437
Sequence;300;2;;2;299;0.1042606970423647
Sequence;300;3;;2;0;0.0
Sequence;300;3;;2;1;15.566666666666675
Sequence;300;3;;2;2;3.1278711568453046
Sequence;300;3;;2;3;2.3098895872285627
Sequence;300;3;;2;4;10.35741344413218
Sequence;300;3;;2;5;2.37159377035731
Sequence;300;3;;2;6;5.802961925299585
Sequence;300;3;;2;7;7.109888867252721
Sequence;300;3;;2;8;1.4227216341430124
Sequence;300;3;;2;9;1.937966867583765
Sequence;300;3;;2;10;4.691231167200486
Sequence;300;3;;2;11;2.892700732144305
Sequence;300;3;;2;12;8.79184051964134
Sequence;300;3;;2;13;4.085007789359116
Sequence;300;3;;2;14;1.3740211699225895
Sequence;300;3;;2;15;3.057116137213829
Sequence;300;3;;2;16;2.7641571529254665
Sequence;300;3;;2;17;6.88743974996336
Sequence;300;3;;2;18;4.519130948595885
Sequence;300;3;;2;19;2.922881147590952
Sequence;300;3;;2;20;1.636235275617279
Sequence;300;3;;2;21;1.6624793508487112
Sequence;300;3;;2;22;0.9699242200402514
Sequence;300;3;;2;23;3.789319460560925
Sequence;300;3;;2;24;2.4517476030513423
Sequence;300;3;;2;25;1.3864052135234886
Sequence;300;3;;2;26;2.98548737627284
Sequence;300;3;;2;27;1.4512491056099068
Sequence;300;3;;2;28;4.120680315387802
Sequence;300;3;;2;29;1.0351181597906325
Sequence;300;3;;2;30;1.4691554957462878
Sequence;300;3;;2;31;1.306807092500051
Sequence;300;3;;2;32;1.3310860939974671
Sequence;300;3;;2;33;0.8861140885962383
Sequence;300;3;;2;34;1.278514797888583
Sequence;300;3;;2;35;1.5735996399111525
Sequence;300;3;;2;36;2.992372606758579
Sequence;300;3;;2;37;0.6804104411690646
Sequence;300;3;;2;38;0.9875865964650752
Sequence;300;3;;2;39;0.5543714401673416
Sequence;300;3;;2;40;1.1499969698888624
Sequence;300;3;;2;41;0.6315793771686298
Sequence;300;3;;2;42;0.8842136974062743
Sequence;300;3;;2;43;1.081627283347784
Sequence;300;3;;2;44;2.249414528533506
Sequence;300;3;;2;45;0.4630018352231984
Sequence;300;3;;2;46;1.0628992926917695
Sequence;300;3;;2;47;1.2561972748679144
Sequence;300;3;;2;48;0.573994238755763
Sequence;300;3;;2;49;0.5537667124541173
Sequence;300;3;;2;50;0.7763643927721368
Sequence;300;3;;2;51;0.5260213485007071
Sequence;300;3;;2;52;0.5950307790095695
Sequence;300;3;;2;53;0.8597898444655706
Sequence;300;3;;2;54;1.884120516268848
Sequence;300;3;;2;55;1.3149281523993102
Sequence;300;3;;2;56;0.9645896595024558
Sequence;300;3;;2;57;1.9535999550594056
Sequence;300;3;;2;58;0.7352458795875957
Sequence;300;3;;2;59;1.0546865771063143
Sequence;300;3;;2;60;1.24777069275798
Sequence;300;3;;2;61;1.1770313650729995
Sequence;300;3;;2;62;0.7501162954617734
Sequence;300;3;;2;63;0.4702894907222336
Sequence;300;3;;2;64;0.3342516872190413
Sequence;300;3;;2;65;1.1315549617519207
Sequence;300;3;;2;66;0.3220903911688786
Sequence;300;3;;2;67;0.7143369112607456
Sequence;300;3;;2;68;0.3012505900115685
Sequence;300;3;;2;69;0.6227286769694187
Sequence;300;3;;2;70;0.7147655568355525
Sequence;300;3;;2;71;1.3719225094011067
Sequence;300;3;;2;72;0.5373989807635063
Sequence;300;3;;2;73;1.5050821647090682
Sequence;300;3;;2;74;0.764373565090061
Sequence;300;3;;2;75;0.6182821954151938
Sequence;300;3;;2;76;0.4348953380717668
Sequence;300;3;;2;77;0.7274379718160133
Sequence;300;3;;2;78;0.3659229149819564
Sequence;300;3;;2;79;0.4925939045256272
Sequence;300;3;;2;80;0.9345971690775844
Sequence;300;3;;2;81;0.5108524263683556
Sequence;300;3;;2;82;0.2604562950898453
Sequence;300;3;;2;83;0.8963536472135416
Sequence;300;3;;2;84;0.5017941751860422
Sequence;300;3;;2;85;1.013830402355752
Sequence;300;3;;2;86;0.2389713332092815
Sequence;300;3;;2;87;1.1868457255852076
Sequence;300;3;;2;88;0.3042684631689101
Sequence;300;3;;2;89;0.6070831659354897
Sequence;300;3;;2;90;0.5295629856185893
Sequence;300;3;;2;91;0.4179349317609436
Sequence;300;3;;2;92;0.540842636001028
Sequence;300;3;;2;93;0.3873908754696483
Sequence;300;3;;2;94;0.9232717360142167
Sequence;300;3;;2;95;0.4430955925243753
Sequence;300;3;;2;96;0.7668958648525545
Sequence;300;3;;2;97;0.219787812258051
Sequence;300;3;;2;98;0.4629106052108123
Sequence;300;3;;2;99;0.4373429407671788
Sequence;300;3;;2;100;0.3330888876698875
Sequence;300;3;;2;101;0.5838715407327719
Sequence;300;3;;2;102;0.5091876508652019
Sequence;300;3;;2;103;1.1761197342459888
Sequence;300;3;;2;104;1.0546327954393386
Sequence;300;3;;2;105;0.3338011746935687
Sequence;300;3;;2;106;0.4643233909972648
Sequence;300;3;;2;107;0.7320505171148715
Sequence;300;3;;2;108;0.7111634771670523
Sequence;300;3;;2;109;0.7413810911357918
Sequence;300;3;;2;110;0.4391278720385092
Sequence;300;3;;2;111;0.378210771427626
Sequence;300;3;;2;112;0.8268925815555856
Sequence;300;3;;2;113;0.6584310143907043
Sequence;300;3;;2;114;0.6871845415143393
Sequence;300;3;;2;115;0.5439244864844308
Sequence;300;3;;2;116;0.5415348904190176
Sequence;300;3;;2;117;0.6557775116228284
Sequence;300;3;;2;118;0.5237337984325612
Sequence;300;3;;2;119;0.5896414148621135
Sequence;300;3;;2;120;0.2681117179923453
Sequence;300;3;;2;121;0.9974574755207998
Sequence;300;3;;2;122;0.3804689579443448
Sequence;300;3;;2;123;0.702174132278448
Sequence;300;3;;2;124;0.3554675615816359
Sequence;300;3;;2;125;0.6603457561090452
Sequence;300;3;;2;126;0.2443647227021454
Sequence;300;3;;2;127;0.2145646195439863
Sequence;300;3;;2;128;0.8110829580249589
Sequence;300;3;;2;129;0.3303394848150933
Sequence;300;3;;2;130;0.5959975879618862
Sequence;300;3;;2;131;0.3117281426331302
Sequence;300;3;;2;132;0.6404639618875106
Sequence;300;3;;2;133;1.0905545990075178
Sequence;300;3;;2;134;0.5093965440606122
Sequence;300;3;;2;135;0.3423079942156064
Sequence;300;3;;2;136;0.441303649581337
Sequence;300;3;;2;137;0.2863868435248945
Sequence;300;3;;2;138;0.4886654355011414
Sequence;300;3;;2;139;0.3077959331758109
Sequence;300;3;;2;140;0.3583947337286991
Sequence;300;3;;2;141;0.6412418885989345
Sequence;300;3;;2;142;0.216504459155467
Sequence;300;3;;2;143;0.3102421439582599
Sequence;300;3;;2;144;0.6619630954652196
Sequence;300;3;;2;145;0.3655418862585097
Sequence;300;3;;2;146;0.3223487855435469
Sequence;300;3;;2;147;0.3162065710409257
Sequence;300;3;;2;148;0.2456434022677266
Sequence;300;3;;2;149;0.2959093536043621
Sequence;300;3;;2;150;0.3102547076377204
Sequence;300;3;;2;151;0.1873157441429409
Sequence;300;3;;2;152;0.3829183171559666
Sequence;300;3;;2;153;0.4302880234650877
Sequence;300;3;;2;154;0.1948879315797377
Sequence;300;3;;2;155;0.3894597460034028
Sequence;300;3;;2;156;0.16824084849867
Sequence;300;3;;2;157;0.6851543946713238
Sequence;300;3;;2;158;0.618910186853252
Sequence;300;3;;2;159;0.2711584682942036
Sequence;300;3;;2;160;0.5913163747454143
Sequence;300;3;;2;161;0.2353211679322657
Sequence;300;3;;2;162;0.1853246369911528
Sequence;300;3;;2;163;0.4261599884008279
