approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;300;0;2.973965049715918;2;291;0.13098596006459068
Sequence;300;0;2.973965049715918;2;292;0.04829653104858157
Sequence;300;0;2.973965049715918;2;293;0.125984022172412
Sequence;300;0;2.973965049715918;2;294;0.1406942179649596
Sequence;300;0;2.973965049715918;2;295;0.14888499435244895
Sequence;300;0;2.973965049715918;2;296;0.17272031782497171
Sequence;300;0;2.973965049715918;2;297;0.11573840879070667
Sequence;300;0;2.973965049715918;2;298;0.06890463301665475
Sequence;300;0;2.973965049715918;2;299;0.12661291561341365
Sequence;300;1;2.992183069302188;1;0;26.0
Sequence;300;1;2.992183069302188;1;1;11.724933139228966
Sequence;300;1;2.992183069302188;1;2;4.330955810670522
Sequence;300;1;2.992183069302188;1;3;6.166339791308886
Sequence;300;1;2.992183069302188;1;4;3.3730835783987323
Sequence;300;1;2.992183069302188;1;5;2.8832464162375677
Sequence;300;1;2.992183069302188;1;6;1.9221860797710184
Sequence;300;1;2.992183069302188;1;7;2.6188103314896702
Sequence;300;1;2.992183069302188;1;8;1.3222629407640272
Sequence;300;1;2.992183069302188;1;9;2.4810669696219554
Sequence;300;1;2.992183069302188;1;10;3.3113212675054164
Sequence;300;1;2.992183069302188;1;11;2.352526902906017
Sequence;300;1;2.992183069302188;1;12;1.2479878971207088
Sequence;300;1;2.992183069302188;1;13;2.1882023887268756
Sequence;300;1;2.992183069302188;1;14;1.2969937749602887
Sequence;300;1;2.992183069302188;1;15;1.350313243456033
Sequence;300;1;2.992183069302188;1;16;2.6524165384903777
Sequence;300;1;2.992183069302188;1;17;1.5000903589007792
Sequence;300;1;2.992183069302188;1;18;1.077126517879373
Sequence;300;1;2.992183069302188;1;19;1.1859937742703759
Sequence;300;1;2.992183069302188;1;20;0.7825460770770349
Sequence;300;1;2.992183069302188;1;21;0.9791898508452807
Sequence;300;1;2.992183069302188;1;22;0.8073064222584077
Sequence;300;1;2.992183069302188;1;23;1.1622405083865386
Sequence;300;1;2.992183069302188;1;24;0.5163392654799417
Sequence;300;1;2.992183069302188;1;25;0.8415509661782161
Sequence;300;1;2.992183069302188;1;26;1.2041346739996106
Sequence;300;1;2.992183069302188;1;27;1.2630120222114385
Sequence;300;1;2.992183069302188;1;28;1.086593654367195
Sequence;300;1;2.992183069302188;1;29;1.0311688679168793
Sequence;300;1;2.992183069302188;1;30;0.8485634174335491
Sequence;300;1;2.992183069302188;1;31;0.376114513438311
Sequence;300;1;2.992183069302188;1;32;0.9403497960375531
Sequence;300;1;2.992183069302188;1;33;0.6920165373797891
Sequence;300;1;2.992183069302188;1;34;1.9032501555468044
Sequence;300;1;2.992183069302188;1;35;0.331817509346092
Sequence;300;1;2.992183069302188;1;36;1.082127218502227
Sequence;300;1;2.992183069302188;1;37;0.6228361755600974
Sequence;300;1;2.992183069302188;1;38;0.6923933324590107
Sequence;300;1;2.992183069302188;1;39;0.7422094122795285
Sequence;300;1;2.992183069302188;1;40;0.29003699593599364
Sequence;300;1;2.992183069302188;1;41;0.5656031264348851
Sequence;300;1;2.992183069302188;1;42;0.7960106060452323
Sequence;300;1;2.992183069302188;1;43;0.457787259061731
Sequence;300;1;2.992183069302188;1;44;0.7671395912078689
Sequence;300;1;2.992183069302188;1;45;0.26375324592920124
Sequence;300;1;2.992183069302188;1;46;0.8200455824366301
Sequence;300;1;2.992183069302188;1;47;0.45830954635586063
Sequence;300;1;2.992183069302188;1;48;1.0401553794583416
Sequence;300;1;2.992183069302188;1;49;0.4040045325164588
Sequence;300;1;2.992183069302188;1;50;0.8740408677324593
Sequence;300;1;2.992183069302188;1;51;0.4448448923284759
Sequence;300;1;2.992183069302188;1;52;0.48204171484348424
Sequence;300;1;2.992183069302188;1;53;0.4562823763564431
Sequence;300;1;2.992183069302188;1;54;0.7825514054033454
Sequence;300;1;2.992183069302188;1;55;0.4245823181820898
Sequence;300;1;2.992183069302188;1;56;0.5769990649357529
Sequence;300;1;2.992183069302188;1;57;0.47490955821277275
Sequence;300;1;2.992183069302188;1;58;0.31572463193261063
Sequence;300;1;2.992183069302188;1;59;0.44209097103988015
Sequence;300;1;2.992183069302188;1;60;0.30608774712958964
Sequence;300;1;2.992183069302188;1;61;0.5349509858853377
Sequence;300;1;2.992183069302188;1;62;0.30458801612191966
Sequence;300;1;2.992183069302188;1;63;0.49137063230095546
Sequence;300;1;2.992183069302188;1;64;0.31954393295559125
Sequence;300;1;2.992183069302188;1;65;0.8895872458464902
Sequence;300;1;2.992183069302188;1;66;0.36548254779018347
Sequence;300;1;2.992183069302188;1;67;0.36454555851446824
Sequence;300;1;2.992183069302188;1;68;0.475342180696528
Sequence;300;1;2.992183069302188;1;69;0.5663464653614853
Sequence;300;1;2.992183069302188;1;70;0.504935557640968
Sequence;300;1;2.992183069302188;1;71;0.47200768078231775
Sequence;300;1;2.992183069302188;1;72;0.3895388677019229
Sequence;300;1;2.992183069302188;1;73;0.3561597028487691
Sequence;300;1;2.992183069302188;1;74;0.23199201467655078
Sequence;300;1;2.992183069302188;1;75;0.1696963206536355
Sequence;300;1;2.992183069302188;1;76;0.4842052327001612
Sequence;300;1;2.992183069302188;1;77;0.31935883712004237
Sequence;300;1;2.992183069302188;1;78;0.3839840582619396
Sequence;300;1;2.992183069302188;1;79;0.5660846456952926
Sequence;300;1;2.992183069302188;1;80;0.8883058476333614
Sequence;300;1;2.992183069302188;1;81;0.24377562777690845
Sequence;300;1;2.992183069302188;1;82;0.5070830158920574
Sequence;300;1;2.992183069302188;1;83;0.3236047445614382
Sequence;300;1;2.992183069302188;1;84;0.38566848117381625
Sequence;300;1;2.992183069302188;1;85;0.24576952302736813
Sequence;300;1;2.992183069302188;1;86;0.29510672894454815
Sequence;300;1;2.992183069302188;1;87;0.36893466374761985
Sequence;300;1;2.992183069302188;1;88;0.38891694586057435
Sequence;300;1;2.992183069302188;1;89;0.336592150288175
Sequence;300;1;2.992183069302188;1;90;0.23510992583233356
Sequence;300;1;2.992183069302188;1;91;0.3641395512087561
Sequence;300;1;2.992183069302188;1;92;0.26872105174622474
Sequence;300;1;2.992183069302188;1;93;0.141302782330594
Sequence;300;1;2.992183069302188;1;94;0.43257406335244963
Sequence;300;1;2.992183069302188;1;95;0.4416197035539985
Sequence;300;1;2.992183069302188;1;96;0.20260685110419693
Sequence;300;1;2.992183069302188;1;97;0.34904818344072375
Sequence;300;1;2.992183069302188;1;98;0.27500825597253065
Sequence;300;1;2.992183069302188;1;99;0.40280232972824404
Sequence;300;1;2.992183069302188;1;100;0.45137088785550217
Sequence;300;1;2.992183069302188;1;101;0.37398661913686493
Sequence;300;1;2.992183069302188;1;102;0.325752436749858
Sequence;300;1;2.992183069302188;1;103;0.23754507659865678
Sequence;300;1;2.992183069302188;1;104;0.12433514355861565
Sequence;300;1;2.992183069302188;1;105;0.36627506077699395
Sequence;300;1;2.992183069302188;1;106;0.2931277589703597
Sequence;300;1;2.992183069302188;1;107;0.20051421447957618
Sequence;300;1;2.992183069302188;1;108;0.1903908539715218
Sequence;300;1;2.992183069302188;1;109;0.28519507256246024
Sequence;300;1;2.992183069302188;1;110;0.1810453260254164
Sequence;300;1;2.992183069302188;1;111;0.3425866201735479
Sequence;300;1;2.992183069302188;1;112;0.1937837796993085
Sequence;300;1;2.992183069302188;1;113;0.14851518600360494
Sequence;300;1;2.992183069302188;1;114;0.9171133465488983
Sequence;300;1;2.992183069302188;1;115;0.20519928901601972
Sequence;300;1;2.992183069302188;1;116;0.25120000759998384
Sequence;300;1;2.992183069302188;1;117;0.30168990999562784
Sequence;300;1;2.992183069302188;1;118;0.258115102928604
Sequence;300;1;2.992183069302188;1;119;0.2796002161162569
Sequence;300;1;2.992183069302188;1;120;0.39347629815415774
Sequence;300;1;2.992183069302188;1;121;0.34726756218720106
Sequence;300;1;2.992183069302188;1;122;0.2522614333102591
Sequence;300;1;2.992183069302188;1;123;0.17875190624966636
Sequence;300;1;2.992183069302188;1;124;0.3724320420248966
Sequence;300;1;2.992183069302188;1;125;0.4241103006766508
Sequence;300;1;2.992183069302188;1;126;0.18827963701224879
Sequence;300;1;2.992183069302188;1;127;0.10590858242242601
Sequence;300;1;2.992183069302188;1;128;0.2942929653584442
Sequence;300;1;2.992183069302188;1;129;0.17267503676957574
Sequence;300;1;2.992183069302188;1;130;0.35849611673280735
Sequence;300;1;2.992183069302188;1;131;0.32114872758328894
Sequence;300;1;2.992183069302188;1;132;0.2232153138397485
Sequence;300;1;2.992183069302188;1;133;0.13133173385820862
Sequence;300;1;2.992183069302188;1;134;0.14786376011516006
Sequence;300;1;2.992183069302188;1;135;0.14731969385662158
Sequence;300;1;2.992183069302188;1;136;0.32704824816867684
Sequence;300;1;2.992183069302188;1;137;0.15115554549034924
Sequence;300;1;2.992183069302188;1;138;0.25713905993075353
Sequence;300;1;2.992183069302188;1;139;0.19946716668900918
Sequence;300;1;2.992183069302188;1;140;0.18113872851377244
Sequence;300;1;2.992183069302188;1;141;0.23610040989488804
Sequence;300;1;2.992183069302188;1;142;0.09422855826645708
Sequence;300;1;2.992183069302188;1;143;0.22012548644122323
Sequence;300;1;2.992183069302188;1;144;0.22117715915829114
Sequence;300;1;2.992183069302188;1;145;0.13190919857094702
Sequence;300;1;2.992183069302188;1;146;0.22469587972842026
Sequence;300;1;2.992183069302188;1;147;0.1308499322755196
Sequence;300;1;2.992183069302188;1;148;0.19752225313703622
Sequence;300;1;2.992183069302188;1;149;0.14079612014504228
Sequence;300;1;2.992183069302188;1;150;0.17109011438906027
Sequence;300;1;2.992183069302188;1;151;0.13187955963906603
Sequence;300;1;2.992183069302188;1;152;0.12016873447204471
Sequence;300;1;2.992183069302188;1;153;0.2567648216183167
Sequence;300;1;2.992183069302188;1;154;0.1870295005496809
Sequence;300;1;2.992183069302188;1;155;0.10963855329089012
Sequence;300;1;2.992183069302188;1;156;0.12157030772644115
Sequence;300;1;2.992183069302188;1;157;0.15934930824147797
Sequence;300;1;2.992183069302188;1;158;0.4469234018393964
Sequence;300;1;2.992183069302188;1;159;0.1541349133860234
Sequence;300;1;2.992183069302188;1;160;0.1460601569696777
Sequence;300;1;2.992183069302188;1;161;0.23579212050515946
Sequence;300;1;2.992183069302188;1;162;0.18990881490800823
Sequence;300;1;2.992183069302188;1;163;0.13239494991225112
Sequence;300;1;2.992183069302188;1;164;0.08084405406310305
Sequence;300;1;2.992183069302188;1;165;0.18091376699968317
Sequence;300;1;2.992183069302188;1;166;0.11981677837018756
Sequence;300;1;2.992183069302188;1;167;0.30016198583157083
Sequence;300;1;2.992183069302188;1;168;0.17352788390575138
Sequence;300;1;2.992183069302188;1;169;0.1266008328906857
Sequence;300;1;2.992183069302188;1;170;0.31538244249063074
Sequence;300;1;2.992183069302188;1;171;0.13471423152253517
Sequence;300;1;2.992183069302188;1;172;0.12117921053915758
Sequence;300;1;2.992183069302188;1;173;0.38251091918098423
Sequence;300;1;2.992183069302188;1;174;0.12139950132434563
Sequence;300;1;2.992183069302188;1;175;0.11164026584229966
Sequence;300;1;2.992183069302188;1;176;0.1252609883268938
Sequence;300;1;2.992183069302188;1;177;0.1436626806243897
Sequence;300;1;2.992183069302188;1;178;0.5722420524821858
Sequence;300;1;2.992183069302188;1;179;0.27075079034520333
Sequence;300;1;2.992183069302188;1;180;0.2967354722986453
Sequence;300;1;2.992183069302188;1;181;0.27407095696056283
Sequence;300;1;2.992183069302188;1;182;0.1401355612311574
Sequence;300;1;2.992183069302188;1;183;0.19006215556756775
Sequence;300;1;2.992183069302188;1;184;0.2071073921358416
Sequence;300;1;2.992183069302188;1;185;0.17901106100025058
Sequence;300;1;2.992183069302188;1;186;0.13855258766403192
Sequence;300;1;2.992183069302188;1;187;0.07225152811835817
Sequence;300;1;2.992183069302188;1;188;0.16299892925343454
Sequence;300;1;2.992183069302188;1;189;0.29129787844530464
Sequence;300;1;2.992183069302188;1;190;0.16001754470647472
Sequence;300;1;2.992183069302188;1;191;0.10467757196281992
Sequence;300;1;2.992183069302188;1;192;0.15724097806994708
Sequence;300;1;2.992183069302188;1;193;0.17699570439967433
Sequence;300;1;2.992183069302188;1;194;0.37334463531598705
Sequence;300;1;2.992183069302188;1;195;0.20743515554274944
Sequence;300;1;2.992183069302188;1;196;0.14013530015079642
Sequence;300;1;2.992183069302188;1;197;0.12265765093516952
Sequence;300;1;2.992183069302188;1;198;0.2374818787706584
Sequence;300;1;2.992183069302188;1;199;0.1464345586281389
Sequence;300;1;2.992183069302188;1;200;0.4071528427072706
Sequence;300;1;2.992183069302188;1;201;0.0684427617388918
Sequence;300;1;2.992183069302188;1;202;0.20403527931040297
Sequence;300;1;2.992183069302188;1;203;0.10353895583621536
Sequence;300;1;2.992183069302188;1;204;0.17180814140771317
Sequence;300;1;2.992183069302188;1;205;0.10161042804319936
Sequence;300;1;2.992183069302188;1;206;0.10009918393096359
Sequence;300;1;2.992183069302188;1;207;0.20390265643741046
Sequence;300;1;2.992183069302188;1;208;0.22662190341407654
Sequence;300;1;2.992183069302188;1;209;0.14032486683978743
Sequence;300;1;2.992183069302188;1;210;0.09715366799670061
Sequence;300;1;2.992183069302188;1;211;0.492633267549185
Sequence;300;1;2.992183069302188;1;212;0.08943699726569652
Sequence;300;1;2.992183069302188;1;213;0.2431541945285959
Sequence;300;1;2.992183069302188;1;214;0.1387949341432988
Sequence;300;1;2.992183069302188;1;215;0.09934514578699292
Sequence;300;1;2.992183069302188;1;216;0.15911200882847154
Sequence;300;1;2.992183069302188;1;217;0.07742719733433509
Sequence;300;1;2.992183069302188;1;218;0.15458180463499502
Sequence;300;1;2.992183069302188;1;219;0.13688331963454706
Sequence;300;1;2.992183069302188;1;220;0.17194155514353937
Sequence;300;1;2.992183069302188;1;221;0.13363563641893186
Sequence;300;1;2.992183069302188;1;222;0.10432804780488608
Sequence;300;1;2.992183069302188;1;223;0.12319272301494878
Sequence;300;1;2.992183069302188;1;224;0.10516953193778673
Sequence;300;1;2.992183069302188;1;225;0.2005915422437543
Sequence;300;1;2.992183069302188;1;226;0.135108910089243
Sequence;300;1;2.992183069302188;1;227;0.13695798816820343
Sequence;300;1;2.992183069302188;1;228;0.10919927870736904
Sequence;300;1;2.992183069302188;1;229;0.09122057699192257
Sequence;300;1;2.992183069302188;1;230;0.13774350437456623
Sequence;300;1;2.992183069302188;1;231;0.12375677821407294
Sequence;300;1;2.992183069302188;1;232;0.139477733585179
Sequence;300;1;2.992183069302188;1;233;0.13926221942166644
Sequence;300;1;2.992183069302188;1;234;0.19352721584137728
Sequence;300;1;2.992183069302188;1;235;0.3147401550168786
Sequence;300;1;2.992183069302188;1;236;0.10428678105414829
Sequence;300;1;2.992183069302188;1;237;0.1151631450144265
Sequence;300;1;2.992183069302188;1;238;0.18864374592046226
Sequence;300;1;2.992183069302188;1;239;0.1215048003392061
Sequence;300;1;2.992183069302188;1;240;0.07067317961687769
Sequence;300;1;2.992183069302188;1;241;0.13951849023329965
Sequence;300;1;2.992183069302188;1;242;0.13508201532781386
Sequence;300;1;2.992183069302188;1;243;0.05644358337458351
Sequence;300;1;2.992183069302188;1;244;0.15613029075227072
Sequence;300;1;2.992183069302188;1;245;0.14176008764422796
Sequence;300;1;2.992183069302188;1;246;0.11424508991582863
Sequence;300;1;2.992183069302188;1;247;0.11303678439831655
Sequence;300;1;2.992183069302188;1;248;0.05524573683814408
Sequence;300;1;2.992183069302188;1;249;0.1489634509246126
Sequence;300;1;2.992183069302188;1;250;0.14032164313026735
Sequence;300;1;2.992183069302188;1;251;0.10785782600113031
Sequence;300;1;2.992183069302188;1;252;0.11566097818540938
Sequence;300;1;2.992183069302188;1;253;0.12169391959078228
Sequence;300;1;2.992183069302188;1;254;0.3271486294428213
Sequence;300;1;2.992183069302188;1;255;0.10306888037624207
Sequence;300;1;2.992183069302188;1;256;0.17641357856285547
Sequence;300;1;2.992183069302188;1;257;0.11652811474558966
Sequence;300;1;2.992183069302188;1;258;0.08610113765978225
Sequence;300;1;2.992183069302188;1;259;0.2557813354716444
Sequence;300;1;2.992183069302188;1;260;0.12207373775784408
Sequence;300;1;2.992183069302188;1;261;0.1460943635568493
Sequence;300;1;2.992183069302188;1;262;0.13972882357605895
Sequence;300;1;2.992183069302188;1;263;0.14757612854239457
Sequence;300;1;2.992183069302188;1;264;0.19504508004075502
Sequence;300;1;2.992183069302188;1;265;0.13985233203028036
Sequence;300;1;2.992183069302188;1;266;0.09808320356392776
Sequence;300;1;2.992183069302188;1;267;0.1598530600675893
Sequence;300;1;2.992183069302188;1;268;0.12992442750469727
Sequence;300;1;2.992183069302188;1;269;0.08940288240796557
Sequence;300;1;2.992183069302188;1;270;0.10661760590504077
Sequence;300;1;2.992183069302188;1;271;0.25936573049600875
Sequence;300;1;2.992183069302188;1;272;0.11445132790646628
Sequence;300;1;2.992183069302188;1;273;0.10905728533168418
Sequence;300;1;2.992183069302188;1;274;0.23926881852944806
Sequence;300;1;2.992183069302188;1;275;0.1912563634666639
Sequence;300;1;2.992183069302188;1;276;0.10063957405034477
Sequence;300;1;2.992183069302188;1;277;0.21154664807051787
Sequence;300;1;2.992183069302188;1;278;0.3972466967107787
Sequence;300;1;2.992183069302188;1;279;0.369794454316271
Sequence;300;1;2.992183069302188;1;280;0.12443067410514312
Sequence;300;1;2.992183069302188;1;281;0.12446136425555582
Sequence;300;1;2.992183069302188;1;282;0.10454016777044577
Sequence;300;1;2.992183069302188;1;283;0.09717988191547766
Sequence;300;1;2.992183069302188;1;284;0.15290340528567223
Sequence;300;1;2.992183069302188;1;285;0.1634946365526442
Sequence;300;1;2.992183069302188;1;286;0.13435851599127463
Sequence;300;1;2.992183069302188;1;287;0.10050193597524441
Sequence;300;1;2.992183069302188;1;288;0.3447076489870129
Sequence;300;1;2.992183069302188;1;289;0.13522147536000037
Sequence;300;1;2.992183069302188;1;290;0.24895292017492138
Sequence;300;1;2.992183069302188;1;291;0.16194154221771243
Sequence;300;1;2.992183069302188;1;292;0.08756936955114922
Sequence;300;1;2.992183069302188;1;293;0.10211608844918398
Sequence;300;1;2.992183069302188;1;294;0.21776510004424338
Sequence;300;1;2.992183069302188;1;295;0.12370704249895356
Sequence;300;1;2.992183069302188;1;296;0.10694572143798316
Sequence;300;1;2.992183069302188;1;297;0.059097468305649666
Sequence;300;1;2.992183069302188;1;298;0.0959419334066498
Sequence;300;1;2.992183069302188;1;299;0.06578278237091387
Sequence;300;2;2.7122038788090133;1;0;8.0
