approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Sequence;300;6;;3;27;0.14731851258505613
Sequence;300;6;;3;28;1.156365029739217
Sequence;300;6;;3;29;0.14880477142913967
Sequence;300;6;;3;30;0.14266655949841095
Sequence;300;6;;3;31;0.1369380630920739
Sequence;300;6;;3;32;0.13158253337069648
Sequence;300;6;;3;33;0.1265672463770722
Sequence;300;6;;3;34;0.12186299848198809
Sequence;300;6;;3;35;0.11744367012270107
Sequence;300;6;;3;36;0.11328584861425736
Sequence;300;6;;3;37;0.10936850183159713
Sequence;300;6;;3;38;0.10567269558934039
Sequence;300;6;;3;39;0.10218134851367772
Sequence;300;6;;3;40;0.09887901907462127
Sequence;300;6;;3;41;0.09575172021734704
Sequence;300;6;;3;42;0.0927867577001438
Sequence;300;6;;3;43;0.08997258882145973
Sequence;300;6;;3;44;0.08729869870946158
Sequence;300;6;;3;45;0.08475549176522104
Sequence;300;6;;3;46;0.0823341962049122
Sequence;300;6;;3;47;0.08002677994664611
Sequence;300;6;;3;48;0.07782587634191657
Sequence;300;6;;3;49;0.07572471846699053
Sequence;300;6;;3;50;0.07371708087223677
Sequence;300;6;;3;51;0.07179722784233711
Sequence;300;6;;3;52;0.06995986735190937
Sequence;300;6;;3;53;0.06820011001319923
Sequence;300;6;;3;54;0.06651343240778204
Sequence;300;6;;3;55;0.06489564427585692
Sequence;300;6;;3;56;0.06334285910624765
Sequence;300;6;;3;57;0.061851467730006576
Sequence;300;6;;3;58;0.060418114571689
Sequence;300;6;;3;59;0.05903967625642398
Sequence;300;6;;3;60;0.05771324230887109
Sequence;300;6;;3;61;0.05643609771288051
Sequence;300;6;;3;62;0.05520570712898633
Sequence;300;6;;3;63;0.05401970059144211
Sequence;300;6;;3;64;0.052875860527744664
Sequence;300;6;;3;65;0.05177210996212639
Sequence;300;6;;3;66;0.05070650178064179
Sequence;300;6;;3;67;0.049677208949520976
Sequence;300;6;;3;68;0.048682515590736775
Sequence;300;6;;3;69;0.04772080882959101
Sequence;300;6;;3;70;0.0467905713384303
Sequence;300;6;;3;71;0.04589037450904261
Sequence;300;6;;3;72;0.04501887219346676
Sequence;300;6;;3;73;0.044174794959457364
Sequence;300;6;;3;74;0.04335694481248348
Sequence;300;6;;3;75;0.04256419034117273
Sequence;300;6;;3;76;0.041795462247554066
Sequence;300;6;;3;77;0.04104974922739288
Sequence;300;6;;3;78;0.04032609416939796
Sequence;300;6;;3;79;0.03962359064521512
Sequence;300;6;;3;80;0.03894137966484358
Sequence;300;6;;3;81;0.11627193179557235
Sequence;300;6;;3;82;0.038031411989243855
Sequence;300;6;;3;83;0.03740036215058565
Sequence;300;6;;3;84;0.10103931675908527
Sequence;300;6;;3;85;0.036489555112070415
Sequence;300;6;;3;86;0.03590549061816263
Sequence;300;6;;3;87;0.09007262411648917
Sequence;300;6;;3;88;0.03501744090389708
Sequence;300;6;;3;89;0.03447622300127494
Sequence;300;6;;3;90;0.03394887221657557
Sequence;300;6;;3;91;0.03343489469494554
Sequence;300;6;;3;92;0.03293381899952834
Sequence;300;6;;3;93;0.03244519487982321
Sequence;300;6;;3;94;0.03196859211915444
Sequence;300;6;;3;95;0.03150359945546956
Sequence;300;6;;3;96;0.17719983182780136
Sequence;300;6;;3;97;0.6072885860750192
Sequence;300;6;;3;98;0.03340271446480514
Sequence;300;6;;3;99;0.032939170401618395
Sequence;300;6;;3;100;0.032486299137658964
Sequence;300;6;;3;101;0.032043758880894946
Sequence;300;6;;3;102;0.031611221799086556
Sequence;300;6;;3;103;0.15029727927617365
Sequence;300;6;;3;104;0.031158185180195225
Sequence;300;6;;3;105;0.030750486568461355
Sequence;300;6;;3;106;0.030351649740164993
Sequence;300;6;;3;107;0.029961406523130896
Sequence;300;6;;3;108;0.02957949910318114
Sequence;300;6;;3;109;0.029205679539385132
Sequence;300;6;;3;110;0.028839709305863742
Sequence;300;6;;3;111;0.028481358858469558
Sequence;300;6;;3;112;0.02813040722482682
Sequence;300;6;;3;113;1.1191278996857212
Sequence;300;6;;3;114;0.07427076710728413
Sequence;300;6;;3;115;0.03160060692024286
Sequence;300;6;;3;116;0.031225996668286612
Sequence;300;6;;3;117;0.030858758150979437
Sequence;300;6;;3;118;0.030498689452185576
Sequence;300;6;;3;119;0.030145595715320175
Sequence;300;6;;3;120;0.029799288844208432
Sequence;300;6;;3;121;0.02945958721878722
Sequence;300;6;;3;122;0.029126315424798266
Sequence;300;6;;3;123;0.8062501856572616
Sequence;300;6;;3;124;0.03133507320316736
Sequence;300;6;;3;125;0.030989612666483382
Sequence;300;6;;3;126;0.5834574125315
Sequence;300;6;;3;127;0.03224692456114679
Sequence;300;6;;3;128;0.03190053757622356
Sequence;300;6;;3;129;0.03156033101181832
Sequence;300;6;;3;130;0.031226151307239283
Sequence;300;6;;3;131;0.0308978497735172
Sequence;300;6;;3;132;0.030575282406049023
Sequence;300;6;;3;133;0.31611903065983826
Sequence;300;6;;3;134;0.030931328466968062
Sequence;300;6;;3;135;0.03061556963038046
Sequence;300;6;;3;136;0.03030516458040316
Sequence;300;6;;3;137;0.029999986892605343
Sequence;300;6;;3;138;0.029699913955509548
Sequence;300;6;;3;139;0.029404826831153773
Sequence;300;6;;3;140;0.11356784146057142
Sequence;300;6;;3;141;0.028931628240776074
Sequence;300;6;;3;142;0.028650934419517236
Sequence;300;6;;3;143;0.7825641681974279
Sequence;300;6;;3;144;0.02987912226451695
Sequence;300;6;;3;145;0.0295995502889924
Sequence;300;6;;3;146;0.029324348895269976
Sequence;300;6;;3;147;0.029053422571064566
Sequence;300;6;;3;148;0.02878667847593728
Sequence;300;6;;3;149;0.0627234046511271
Sequence;300;6;;3;150;0.028353514708730564
Sequence;300;6;;3;151;0.02809830890046007
Sequence;300;6;;3;152;0.027846940554020774
Sequence;300;6;;3;153;0.17332776544755915
Sequence;300;6;;3;154;0.11459137937708055
Sequence;300;6;;3;155;0.027743570628794734
Sequence;300;6;;3;156;0.027502395084586656
Sequence;300;6;;3;157;0.02726471974036765
Sequence;300;6;;3;158;0.027030473610721514
Sequence;300;6;;3;159;0.026799587552677015
Sequence;300;6;;3;160;0.0265719942076572
Sequence;300;6;;3;161;0.026347627945562252
Sequence;300;6;;3;162;0.026126424810916204
Sequence;300;6;;3;163;0.025908322470974188
Sequence;300;6;;3;164;0.2424417270050247
Sequence;300;6;;3;165;0.02606565264808737
Sequence;300;6;;3;166;0.025851929205966462
Sequence;300;6;;3;167;0.025641131526022237
Sequence;300;6;;3;168;0.02543320362155431
Sequence;300;6;;3;169;0.025228090877741083
Sequence;300;6;;3;170;0.025025740010793288
Sequence;300;6;;3;171;0.02482609902854631
Sequence;300;6;;3;172;0.05195009466123189
Sequence;300;6;;3;173;0.0244935425484767
Sequence;300;6;;3;174;0.02430149418675151
Sequence;300;6;;3;175;0.024111959662265675
Sequence;300;6;;3;176;0.023924892970612746
Sequence;300;6;;3;177;0.023740249185822918
Sequence;300;6;;3;178;0.023557984429637233
Sequence;300;6;;3;179;0.02337805584180662
Sequence;300;6;;3;180;0.02320042155138305
Sequence;300;6;;3;181;0.0230250406489588
Sequence;300;6;;3;182;0.0480870734508245
Sequence;300;6;;3;183;0.022731687443655987
Sequence;300;6;;3;184;0.022562645744196003
Sequence;300;6;;3;185;0.022395702446408386
Sequence;300;6;;3;186;0.022230821124405747
Sequence;300;6;;3;187;0.022067966162589533
Sequence;300;6;;3;188;0.021907102733735334
Sequence;300;6;;3;189;0.021748196777762213
Sequence;300;6;;3;190;0.021591214981187448
Sequence;300;6;;3;191;0.021436124757215708
Sequence;300;6;;3;192;0.04474152527395227
Sequence;300;6;;3;193;0.021175860520217013
Sequence;300;6;;3;194;0.021026110393025682
Sequence;300;6;;3;195;0.5199485492459843
Sequence;300;6;;3;196;0.043365042021235534
Sequence;300;6;;3;197;0.02177293873943531
Sequence;300;6;;3;198;0.021622271440969648
Sequence;300;6;;3;199;0.07897997026402065
Sequence;300;6;;3;200;0.021339515215823474
Sequence;300;6;;3;201;0.02119433260086645
Sequence;300;6;;3;202;0.021050800849519602
Sequence;300;6;;3;203;0.020908893695351954
Sequence;300;6;;3;204;0.19876107337011453
Sequence;300;6;;3;205;0.02102920882776846
Sequence;300;6;;3;206;0.020889506578954747
Sequence;300;6;;3;207;0.29770474833814425
Sequence;300;6;;3;208;0.13111178178461624
Sequence;300;6;;3;209;0.02126446779497239
Sequence;300;6;;3;210;0.021126346672556265
Sequence;300;6;;3;211;0.02098972448351523
Sequence;300;6;;3;212;0.020854578473788632
Sequence;300;6;;3;213;0.02072088633190572
Sequence;300;6;;3;214;0.02058862617852289
Sequence;300;6;;3;215;0.020457776556248156
Sequence;300;6;;3;216;0.02032831641974614
Sequence;300;6;;3;217;0.5021866704032957
Sequence;300;6;;3;218;0.02103697039933905
Sequence;300;6;;3;219;0.020906016485717
Sequence;300;6;;3;220;0.020776424490743586
Sequence;300;6;;3;221;0.020648174602110943
Sequence;300;6;;3;222;0.02052124737682378
Sequence;300;6;;3;223;0.020395623732822867
Sequence;300;6;;3;224;0.020271284940850183
Sequence;300;6;;3;225;0.020148212616508697
Sequence;300;6;;3;226;0.02002638871254693
Sequence;300;6;;3;227;0.019905795511340016
Sequence;300;6;;3;228;0.019786415617568782
Sequence;300;6;;3;229;0.019668231951086898
Sequence;300;6;;3;230;0.019551227739979936
Sequence;300;6;;3;231;0.019435386513795817
Sequence;300;6;;3;232;0.019320692096957255
Sequence;300;6;;3;233;0.019207128602335324
Sequence;300;6;;3;234;0.019094680424997255
Sequence;300;6;;3;235;0.01898333223610417
Sequence;300;6;;3;236;0.0188730689769694
Sequence;300;6;;3;237;0.018763875853263647
Sequence;300;6;;3;238;0.018655738329371493
Sequence;300;6;;3;239;0.018548642122880495
Sequence;300;6;;3;240;0.018442573199218236
Sequence;300;6;;3;241;0.01833751776641681
Sequence;300;6;;3;242;0.07526733894415881
Sequence;300;6;;3;243;0.018215185719710168
Sequence;300;6;;3;244;0.14031281192400946
Sequence;300;6;;3;245;0.018211007435971538
Sequence;300;6;;3;246;0.01810974743084598
Sequence;300;6;;3;247;0.018009427963368102
Sequence;300;6;;3;248;0.017910036810075795
Sequence;300;6;;3;249;0.017811561951180832
Sequence;300;6;;3;250;0.017713991566441573
Sequence;300;6;;3;251;0.017617314031133167
Sequence;300;6;;3;252;0.01752151791210886
Sequence;300;6;;3;253;0.01742659196396637
Sequence;300;6;;3;254;0.017332525125285124
Sequence;300;6;;3;255;0.01723930651497589
Sequence;300;6;;3;256;0.01714692542869107
Sequence;300;6;;3;257;0.017055371335339263
Sequence;300;6;;3;258;0.0169646338736685
Sequence;300;6;;3;259;0.016874702848933
Sequence;300;6;;3;260;0.01678556822963702
Sequence;300;6;;3;261;0.01669722014434874
Sequence;300;6;;3;262;0.016609648878597658
Sequence;300;6;;3;263;0.016522844871830276
Sequence;300;6;;3;264;0.01643679871444397
Sequence;300;6;;3;265;0.016351501144885476
Sequence;300;6;;3;266;0.01626694304681263
Sequence;300;6;;3;267;0.016183115446321394
Sequence;300;6;;3;268;0.01610000950924264
Sequence;300;6;;3;269;0.016017616538481376
Sequence;300;6;;3;270;0.16660276405786809
Sequence;300;6;;3;271;0.016108137422711444
Sequence;300;6;;3;272;0.016026653293228776
Sequence;300;6;;3;273;0.015945857583922834
Sequence;300;6;;3;274;0.015865742154314855
Sequence;300;6;;3;275;0.015786298987421607
Sequence;300;6;;3;276;0.015707520187482102
Sequence;300;6;;3;277;0.015629397977721685
Sequence;300;6;;3;278;0.015551924698167727
Sequence;300;6;;3;279;0.015475092803512072
Sequence;300;6;;3;280;0.0153988948610264
Sequence;300;6;;3;281;0.28421276271021917
Sequence;300;6;;3;282;0.015602302093991487
Sequence;300;6;;3;283;0.015526616467104605
Sequence;300;6;;3;284;0.015451544613010411
Sequence;300;6;;3;285;0.01537707956065601
Sequence;300;6;;3;286;0.015303214440612459
Sequence;300;6;;3;287;0.01522994248327078
Sequence;300;6;;3;288;0.015157257017073343
Sequence;300;6;;3;289;0.015085151466785351
Sequence;300;6;;3;290;0.015013619351799769
Sequence;300;6;;3;291;0.01494265428447783
Sequence;300;6;;3;292;0.16524350413346284
Sequence;300;6;;3;293;0.015007214934779634
Sequence;300;6;;3;294;0.16407299469148842
Sequence;300;6;;3;295;0.01509845793226803
Sequence;300;6;;3;296;0.015028437679063644
Sequence;300;6;;3;297;0.014958960309966053
Sequence;300;6;;3;298;0.014890019929938547
Sequence;300;6;;3;299;0.014821610726101588
Sequence;300;7;;6;0;0.0
Sequence;300;7;;6;1;6.19775167121046
Sequence;300;7;;6;2;4.374778979583824
Sequence;300;7;;6;3;0.6581282534239594
Sequence;300;7;;6;4;1.3856180310589215
Sequence;300;7;;6;5;0.6926100659761789
Sequence;300;7;;6;6;0.8843706103560676
Sequence;300;7;;6;7;0.4078202978847624
Sequence;300;7;;6;8;0.3575588441415507
Sequence;300;7;;6;9;0.3199551235807131
Sequence;300;7;;6;10;0.28866497414362763
Sequence;300;7;;6;11;0.2619363663923118
Sequence;300;7;;6;12;0.24236816531385943
Sequence;300;7;;6;13;0.2261474065486941
Sequence;300;7;;6;14;0.2111317434088992
Sequence;300;7;;6;15;0.19738724790233741
Sequence;300;7;;6;16;0.18487040352076428
Sequence;300;7;;6;17;0.1734922117640171
Sequence;300;7;;6;18;0.16314872819904072
Sequence;300;7;;6;19;0.1537355375438967
Sequence;300;7;;6;20;0.1451543221160145
Sequence;300;7;;6;21;0.13731548537970759
Sequence;300;7;;6;22;0.13013881519432446
Sequence;300;7;;6;23;0.12355320129700947
Sequence;300;7;;6;24;0.7736597530923576
Sequence;300;7;;6;25;0.12184588157816448
Sequence;300;7;;6;26;0.11629775573245041
Sequence;300;7;;6;27;0.11115320012286206
Sequence;300;7;;6;28;0.5111051146436003
Sequence;300;7;;6;29;0.10729177756043909
Sequence;300;7;;6;30;0.10297796520477916
Sequence;300;7;;6;31;0.09894301187177587
Sequence;300;7;;6;32;0.09516296432820402
Sequence;300;7;;6;33;0.09161632987149353
Sequence;300;7;;6;34;0.08828379923038374
Sequence;300;7;;6;35;0.08514799966130931
Sequence;300;7;;6;36;0.0821932762151196
Sequence;300;7;;6;37;0.07940549865710775
Sequence;300;7;;6;38;0.5346856731753641
Sequence;300;7;;6;39;0.0778116142042334
Sequence;300;7;;6;40;0.6352250651872674
Sequence;300;7;;6;41;0.07702187180301498
Sequence;300;7;;6;42;0.07481493429094899
Sequence;300;7;;6;43;0.07271027938732585
Sequence;300;7;;6;44;0.42459265664140666
Sequence;300;7;;6;45;0.0713790996772129
Sequence;300;7;;6;46;0.06951062066858006
Sequence;300;7;;6;47;0.06772128354675777
Sequence;300;7;;6;48;0.5465268362162663
Sequence;300;7;;6;49;0.06890486109110794
Sequence;300;7;;6;50;0.13979494994741418
Sequence;300;7;;6;51;0.06598750851615653
Sequence;300;7;;6;52;0.230197177352565
Sequence;300;7;;6;53;0.0638980709251196
Sequence;300;7;;6;54;0.062428228422389216
Sequence;300;7;;6;55;0.06101355803845259
Sequence;300;7;;6;56;0.05965125963219794
Sequence;300;7;;6;57;0.05833870670537532
Sequence;300;7;;6;58;0.2100472244323002
Sequence;300;7;;6;59;0.05619761747803984
Sequence;300;7;;6;60;0.05501552717951152
Sequence;300;7;;6;61;0.05387420236167911
Sequence;300;7;;6;62;0.05277172773285067
Sequence;300;7;;6;63;0.444952725382194
Sequence;300;7;;6;64;1.9445609929561916
Sequence;300;7;;6;65;0.06519907262198288
Sequence;300;7;;6;66;0.06393292158607655
Sequence;300;7;;6;67;0.06270714695888786
Sequence;300;7;;6;68;0.06151998866054674
Sequence;300;7;;6;69;0.1754853757692631
Sequence;300;7;;6;70;0.1546456227419274
Sequence;300;7;;6;71;0.13914264079577074
Sequence;300;7;;6;72;0.058426184942412376
Sequence;300;7;;6;73;0.05739939661966742
Sequence;300;7;;6;74;0.056402231308818065
Sequence;300;7;;6;75;0.05543352087000772
Sequence;300;7;;6;76;0.05449215442247693
Sequence;300;7;;6;77;0.053577075074107014
Sequence;300;7;;6;78;0.12082182730957186
Sequence;300;7;;6;79;0.10596616050076725
Sequence;300;7;;6;80;0.6996610464877147
Sequence;300;7;;6;81;0.05390942284419788
Sequence;300;7;;6;82;0.05306349040938352
Sequence;300;7;;6;83;0.05223934516085392
Sequence;300;7;;6;84;0.051436219932826654
Sequence;300;7;;6;85;0.05065338113887395
Sequence;300;7;;6;86;0.10312144039262662
Sequence;300;7;;6;87;0.049290147864905154
Sequence;300;7;;6;88;0.09183812630749283
Sequence;300;7;;6;89;0.047846283316271054
Sequence;300;7;;6;90;0.04715863042255687
Sequence;300;7;;6;91;0.08450013769198376
Sequence;300;7;;6;92;0.08567859504201203
Sequence;300;7;;6;93;0.1802949910111884
Sequence;300;7;;6;94;0.044594116431455826
Sequence;300;7;;6;95;0.043982179306699114
Sequence;300;7;;6;96;0.11109748014595269
Sequence;300;7;;6;97;0.07444955635216413
Sequence;300;7;;6;98;0.042385560485298596
Sequence;300;7;;6;99;0.0710391184829554
Sequence;300;7;;6;100;0.04127755849861243
Sequence;300;7;;6;101;0.04074563565249021
Sequence;300;7;;6;102;0.040224973089214286
Sequence;300;7;;6;103;0.06935158384338543
Sequence;300;7;;6;104;0.039246717191588405
Sequence;300;7;;6;105;0.08517171614802646
Sequence;300;7;;6;106;0.038436790835636274
Sequence;300;7;;6;107;0.037968399064111605
Sequence;300;7;;6;108;0.0375093860056928
Sequence;300;7;;6;109;0.063926900916367
Sequence;300;7;;6;110;0.06064106879403037
Sequence;300;7;;6;111;0.03619804036565011
Sequence;300;7;;6;112;0.058311772481274594
Sequence;300;7;;6;113;0.056457502904664086
Sequence;300;7;;6;114;0.05471892133063096
Sequence;300;7;;6;115;0.03451429624278638
Sequence;300;7;;6;116;0.04586128371180767
Sequence;300;7;;6;117;0.03372634841745751
Sequence;300;7;;6;118;0.03335496173649671
Sequence;300;7;;6;119;0.03299027333534633
Sequence;300;7;;6;120;0.054119642640749685
Sequence;300;7;;6;121;0.3442068334368622
Sequence;300;7;;6;122;0.04982091878681007
Sequence;300;7;;6;123;0.03264078605782161
Sequence;300;7;;6;124;0.03229962820525582
Sequence;300;7;;6;125;0.047990030595316986
Sequence;300;7;;6;126;0.046745498523935725
Sequence;300;7;;6;127;0.04556328568827111
Sequence;300;7;;6;128;0.030924194579827646
Sequence;300;7;;6;129;0.030613943811601686
Sequence;300;7;;6;130;0.04399499569627076
Sequence;300;7;;6;131;0.029983649045235386
Sequence;300;7;;6;132;0.04272584932867883
Sequence;300;7;;6;133;0.041721990318050364
Sequence;300;7;;6;134;0.029063512091825294
Sequence;300;7;;6;135;0.14132700556635952
Sequence;300;7;;6;136;0.02868466551314647
Sequence;300;7;;6;137;0.02841464327162663
Sequence;300;7;;6;138;0.028148770594624603
Sequence;300;7;;6;139;0.027886961420521376
Sequence;300;7;;6;140;0.03975949462617019
Sequence;300;7;;6;141;0.027352131803589898
Sequence;300;7;;6;142;0.02710285891108466
Sequence;300;7;;6;143;0.0268572985691877
Sequence;300;7;;6;144;0.035442081235206736
Sequence;300;7;;6;145;0.02635754354853797
Sequence;300;7;;6;146;0.03449281272829599
Sequence;300;7;;6;147;0.02587231469517727
Sequence;300;7;;6;148;0.033590462877731084
Sequence;300;7;;6;149;0.025401084358316596
Sequence;300;7;;6;150;0.41532202288700676
Sequence;300;7;;6;151;0.04208603551408996
Sequence;300;7;;6;152;0.02586810653201119
Sequence;300;7;;6;153;0.025649836430898756
Sequence;300;7;;6;154;0.035489500373100405
Sequence;300;7;;6;155;0.03479861161096595
Sequence;300;7;;6;156;0.02496944253369122
Sequence;300;7;;6;157;0.03152374831803781
Sequence;300;7;;6;158;0.024537959928420526
Sequence;300;7;;6;159;0.024339024262552498
Sequence;300;7;;6;160;0.09387742037923452
Sequence;300;7;;6;161;0.024117595230730347
Sequence;300;7;;6;162;0.03296306615082549
Sequence;300;7;;6;163;0.023714913163954146
Sequence;300;7;;6;164;0.0235283846009764
Sequence;300;7;;6;165;0.03210434795693539
Sequence;300;7;;6;166;0.03152805056826672
Sequence;300;7;;6;167;0.030971277902624175
Sequence;300;7;;6;168;0.030433019512164143
Sequence;300;7;;6;169;0.022548719620855084
Sequence;300;7;;6;170;0.5751424760661011
Sequence;300;7;;6;171;0.2156796668255171
Sequence;300;7;;6;172;0.03142500290056667
Sequence;300;7;;6;173;0.02373947626463252
Sequence;300;7;;6;174;0.023563576292349057
Sequence;300;7;;6;175;0.19081537513236818
Sequence;300;7;;6;176;0.030911312120956685
Sequence;300;7;;6;177;0.023406829967189798
Sequence;300;7;;6;178;0.02323745090250813
Sequence;300;7;;6;179;0.02307006514544631
Sequence;300;7;;6;180;0.022904641357687903
Sequence;300;7;;6;181;0.028938038688320594
Sequence;300;7;;6;182;0.02949972525183446
Sequence;300;7;;6;183;0.0796917593440382
Sequence;300;7;;6;184;0.03530605388130168
Sequence;300;7;;6;185;0.027480572336320647
Sequence;300;7;;6;186;0.02192664540004092
Sequence;300;7;;6;187;0.40128549546578257
Sequence;300;7;;6;188;0.02257816022118206
Sequence;300;7;;6;189;0.0287570206272594
Sequence;300;7;;6;190;0.06883678682451935
Sequence;300;7;;6;191;0.1259974201787618
Sequence;300;7;;6;192;0.06951065554778332
Sequence;300;7;;6;193;0.02216445725960821
Sequence;300;7;;6;194;0.02201767549806316
Sequence;300;7;;6;195;0.021872472928225833
Sequence;300;7;;6;196;0.02172882697526353
Sequence;300;7;;6;197;0.021586715436390846
