approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;5;;-1;436;0.051285702898137435
Feature;500;5;;-1;437;0.024916514018070553
Feature;500;5;;-1;438;0.02413252924287143
Feature;500;5;;-1;439;0.0796593040803448
Feature;500;5;;-1;440;0.03321759811116993
Feature;500;5;;-1;441;0.03474390946895727
Feature;500;5;;-1;442;0.02616871464870555
Feature;500;5;;-1;443;0.02698907620849758
Feature;500;5;;-1;444;0.03660500695694213
Feature;500;5;;-1;445;0.08172842996306462
Feature;500;5;;-1;446;0.049990410541649655
Feature;500;5;;-1;447;0.06381766777605014
Feature;500;5;;-1;448;0.03868002503279908
Feature;500;5;;-1;449;0.0556281363561896
Feature;500;5;;-1;450;0.02550576968655867
Feature;500;5;;-1;451;0.07037427511353236
Feature;500;5;;-1;452;0.029931037851862567
Feature;500;5;;-1;453;0.0423125388723313
Feature;500;5;;-1;454;0.025062300066279117
Feature;500;5;;-1;455;0.07217071070826345
Feature;500;5;;-1;456;0.05178123041279511
Feature;500;5;;-1;457;0.02675581465968352
Feature;500;5;;-1;458;0.07343646555860116
Feature;500;5;;-1;459;0.04779078989819781
Feature;500;5;;-1;460;0.0956188773179539
Feature;500;5;;-1;461;0.03793953891342696
Feature;500;5;;-1;462;0.02583771232517737
Feature;500;5;;-1;463;0.03468053311518062
Feature;500;5;;-1;464;0.04125226187194226
Feature;500;5;;-1;465;0.04849329910551194
Feature;500;5;;-1;466;0.026314438384471145
Feature;500;5;;-1;467;0.02453788512307322
Feature;500;5;;-1;468;0.022970966627696
Feature;500;5;;-1;469;0.03634105549907319
Feature;500;5;;-1;470;0.031055855128833736
Feature;500;5;;-1;471;0.03745630564849249
Feature;500;5;;-1;472;0.05159670883892902
Feature;500;5;;-1;473;0.05076565938424418
Feature;500;5;;-1;474;0.06532552739257208
Feature;500;5;;-1;475;0.021722625998651227
Feature;500;5;;-1;476;0.023132767509575686
Feature;500;5;;-1;477;0.0662455573152299
Feature;500;5;;-1;478;0.02898100492749934
Feature;500;5;;-1;479;0.024899356550883413
Feature;500;5;;-1;480;0.05768159836481566
Feature;500;5;;-1;481;0.02402148474451811
Feature;500;5;;-1;482;0.025216054240730333
Feature;500;5;;-1;483;0.05246059030456228
Feature;500;5;;-1;484;0.04174505371087781
Feature;500;5;;-1;485;0.03088153443285585
Feature;500;5;;-1;486;0.052272337713780495
Feature;500;5;;-1;487;0.022113075025467062
Feature;500;5;;-1;488;0.040755343872833256
Feature;500;5;;-1;489;0.036568780013217
Feature;500;5;;-1;490;0.0415580568817307
Feature;500;5;;-1;491;0.02770206319832219
Feature;500;5;;-1;492;0.06939280705308612
Feature;500;5;;-1;493;0.024787062734576037
Feature;500;5;;-1;494;0.0262042533046695
Feature;500;5;;-1;495;0.02149478929442753
Feature;500;5;;-1;496;0.02275505538650783
Feature;500;5;;-1;497;0.02459529476422463
Feature;500;5;;-1;498;0.040313453493668334
Feature;500;5;;-1;499;0.04734529206789937
Feature;500;6;;-1;0;0.0
Feature;500;6;;-1;1;5.277309402065946
Feature;500;6;;-1;2;6.433514563701564
Feature;500;6;;-1;3;3.7329560812499922
Feature;500;6;;-1;4;4.049425697879748
Feature;500;6;;-1;5;0.7839030229307291
Feature;500;6;;-1;6;1.2703965444262815
Feature;500;6;;-1;7;0.7349736130195406
Feature;500;6;;-1;8;1.7832585247746533
Feature;500;6;;-1;9;1.1866340094153618
Feature;500;6;;-1;10;4.1532556920846835
Feature;500;6;;-1;11;0.9359671106621792
Feature;500;6;;-1;12;0.4737467413009885
Feature;500;6;;-1;13;1.2509502735249618
Feature;500;6;;-1;14;0.8281848040386093
Feature;500;6;;-1;15;0.3953016471507112
Feature;500;6;;-1;16;1.7674504740233876
Feature;500;6;;-1;17;1.6141407287884706
Feature;500;6;;-1;18;1.8938648910243652
Feature;500;6;;-1;19;0.3795050957826319
Feature;500;6;;-1;20;0.5862404623656639
Feature;500;6;;-1;21;0.6502662846264278
Feature;500;6;;-1;22;0.4680241272975272
Feature;500;6;;-1;23;0.3980886193399959
Feature;500;6;;-1;24;0.3700109878678672
Feature;500;6;;-1;25;0.3181920747567207
Feature;500;6;;-1;26;0.7197286912270102
Feature;500;6;;-1;27;0.39916868017008905
Feature;500;6;;-1;28;0.3056398294896955
Feature;500;6;;-1;29;0.3782941658450536
Feature;500;6;;-1;30;0.39422045256733096
Feature;500;6;;-1;31;0.2827031916986408
Feature;500;6;;-1;32;0.523785236632649
Feature;500;6;;-1;33;0.23526609967715165
Feature;500;6;;-1;34;0.4674248213146528
Feature;500;6;;-1;35;0.25829275978989674
Feature;500;6;;-1;36;0.3250166018247798
Feature;500;6;;-1;37;1.1484783347772292
Feature;500;6;;-1;38;0.23555656440331102
Feature;500;6;;-1;39;0.8350662126809029
Feature;500;6;;-1;40;0.5618008759493114
Feature;500;6;;-1;41;0.3059674164889181
Feature;500;6;;-1;42;0.22851748642200415
Feature;500;6;;-1;43;0.3352458477715753
Feature;500;6;;-1;44;0.2839068416935455
Feature;500;6;;-1;45;0.5102086484865895
Feature;500;6;;-1;46;0.27620576198285596
Feature;500;6;;-1;47;0.5027688803549364
Feature;500;6;;-1;48;0.3336202587095154
Feature;500;6;;-1;49;0.2661032054187151
Feature;500;6;;-1;50;0.3179403972949573
Feature;500;6;;-1;51;0.25838737276377355
Feature;500;6;;-1;52;0.5877783971286283
Feature;500;6;;-1;53;0.5872649598743462
Feature;500;6;;-1;54;0.37985700321239046
Feature;500;6;;-1;55;0.1856705699403543
Feature;500;6;;-1;56;0.3479782340150926
Feature;500;6;;-1;57;0.16547845892528387
Feature;500;6;;-1;58;0.15569832565021066
Feature;500;6;;-1;59;0.23455799919164427
Feature;500;6;;-1;60;0.25117357662852136
Feature;500;6;;-1;61;0.2251705253932477
Feature;500;6;;-1;62;0.3745013272417461
Feature;500;6;;-1;63;0.16840104013147203
Feature;500;6;;-1;64;0.4483104792901357
Feature;500;6;;-1;65;0.4089347120234761
Feature;500;6;;-1;66;0.1391883211942001
Feature;500;6;;-1;67;0.22881061834953031
Feature;500;6;;-1;68;0.536275565441216
Feature;500;6;;-1;69;0.14841741259787997
Feature;500;6;;-1;70;0.5176005423420681
Feature;500;6;;-1;71;0.1753171500470906
Feature;500;6;;-1;72;0.12860048916116687
Feature;500;6;;-1;73;0.3085411233479439
Feature;500;6;;-1;74;0.12482916865972234
Feature;500;6;;-1;75;0.13131592404803957
Feature;500;6;;-1;76;0.13567037953690186
Feature;500;6;;-1;77;0.1915694371815406
Feature;500;6;;-1;78;0.20530652404694788
Feature;500;6;;-1;79;0.18115428038375284
Feature;500;6;;-1;80;0.3815934722589768
Feature;500;6;;-1;81;0.12486213876329326
Feature;500;6;;-1;82;0.1829420012862045
Feature;500;6;;-1;83;0.24790318142050113
Feature;500;6;;-1;84;0.1331920637088052
Feature;500;6;;-1;85;0.14550475192592435
Feature;500;6;;-1;86;0.2133056973775381
Feature;500;6;;-1;87;0.1294001687126794
Feature;500;6;;-1;88;0.10647945893609762
Feature;500;6;;-1;89;0.28684368468559174
Feature;500;6;;-1;90;0.17033557745212702
Feature;500;6;;-1;91;0.2654288813835516
Feature;500;6;;-1;92;0.12384819188369972
Feature;500;6;;-1;93;0.1899601392784685
Feature;500;6;;-1;94;0.17729680785588878
Feature;500;6;;-1;95;0.44508616576592996
Feature;500;6;;-1;96;0.24496487963712546
Feature;500;6;;-1;97;0.3475869456467709
Feature;500;6;;-1;98;0.20153492894293099
Feature;500;6;;-1;99;0.10473932410801667
Feature;500;6;;-1;100;0.11019669753589918
Feature;500;6;;-1;101;0.1091884297361764
Feature;500;6;;-1;102;0.19437184907411612
Feature;500;6;;-1;103;0.15270510313874944
Feature;500;6;;-1;104;0.09657669312178987
Feature;500;6;;-1;105;0.15746724397143036
Feature;500;6;;-1;106;0.08910868912353342
Feature;500;6;;-1;107;0.2661921080667651
Feature;500;6;;-1;108;0.21622806040101233
Feature;500;6;;-1;109;0.15403119558554576
Feature;500;6;;-1;110;0.20075681807502005
Feature;500;6;;-1;111;0.14756398063489218
Feature;500;6;;-1;112;0.1305915584473094
Feature;500;6;;-1;113;0.16029772514257218
Feature;500;6;;-1;114;0.08868276483956673
Feature;500;6;;-1;115;0.0870099339316546
Feature;500;6;;-1;116;0.2738845715343764
Feature;500;6;;-1;117;0.10316100061850156
Feature;500;6;;-1;118;0.23217605889551296
Feature;500;6;;-1;119;0.16035519613588067
Feature;500;6;;-1;120;0.1911872826176528
Feature;500;6;;-1;121;0.15368567109282966
Feature;500;6;;-1;122;0.2162756152893027
Feature;500;6;;-1;123;0.08244117331682997
Feature;500;6;;-1;124;0.12656831540322414
Feature;500;6;;-1;125;0.15468968482096204
Feature;500;6;;-1;126;0.22641062915779508
Feature;500;6;;-1;127;0.12248180866879406
Feature;500;6;;-1;128;0.13748200489702606
Feature;500;6;;-1;129;0.08403689422818733
Feature;500;6;;-1;130;0.19857215863763122
Feature;500;6;;-1;131;0.16845006070919374
Feature;500;6;;-1;132;0.14915999054007012
Feature;500;6;;-1;133;0.12253565663777331
Feature;500;6;;-1;134;0.18888218762792738
Feature;500;6;;-1;135;0.074153336572377
Feature;500;6;;-1;136;0.13543763042370963
Feature;500;6;;-1;137;0.08318014878836684
Feature;500;6;;-1;138;0.13053998236841166
Feature;500;6;;-1;139;0.2794841252791051
Feature;500;6;;-1;140;0.07486196417297405
Feature;500;6;;-1;141;0.0791367747495712
Feature;500;6;;-1;142;0.24155221411689404
Feature;500;6;;-1;143;0.07465672484940156
Feature;500;6;;-1;144;0.30445894415194735
Feature;500;6;;-1;145;0.07208012126645137
Feature;500;6;;-1;146;0.08303296804133947
Feature;500;6;;-1;147;0.120396979468262
Feature;500;6;;-1;148;0.06488667956647326
Feature;500;6;;-1;149;0.07945974907235268
Feature;500;6;;-1;150;0.16282982010649666
Feature;500;6;;-1;151;0.08671038348847063
Feature;500;6;;-1;152;0.06987463397012707
Feature;500;6;;-1;153;0.08863023081841762
Feature;500;6;;-1;154;0.06580943992786496
Feature;500;6;;-1;155;0.06976302545590458
Feature;500;6;;-1;156;0.11513090364221253
Feature;500;6;;-1;157;0.0587136766366554
Feature;500;6;;-1;158;0.09751242639388479
Feature;500;6;;-1;159;0.06616477981822697
Feature;500;6;;-1;160;0.23378386003246257
Feature;500;6;;-1;161;0.10129183711679315
Feature;500;6;;-1;162;0.07213736980433712
Feature;500;6;;-1;163;0.08336366260536598
Feature;500;6;;-1;164;0.0641373964089395
Feature;500;6;;-1;165;0.09959644985164919
Feature;500;6;;-1;166;0.07359277306334282
Feature;500;6;;-1;167;0.07713114584380348
Feature;500;6;;-1;168;0.08138553126355429
Feature;500;6;;-1;169;0.213770516010627
Feature;500;6;;-1;170;0.13646158657117874
Feature;500;6;;-1;171;0.06752146123483263
Feature;500;6;;-1;172;0.10511267310544395
Feature;500;6;;-1;173;0.06581229247928963
Feature;500;6;;-1;174;0.29137005747329353
Feature;500;6;;-1;175;0.060304028093466924
Feature;500;6;;-1;176;0.12518781520695055
Feature;500;6;;-1;177;0.057205467845459934
Feature;500;6;;-1;178;0.13127779866521921
Feature;500;6;;-1;179;0.08197679895308255
Feature;500;6;;-1;180;0.05595838549332484
Feature;500;6;;-1;181;0.07058791650289326
Feature;500;6;;-1;182;0.05771395366707878
Feature;500;6;;-1;183;0.2115179092577617
Feature;500;6;;-1;184;0.052494983762299365
Feature;500;6;;-1;185;0.059388202640754145
Feature;500;6;;-1;186;0.0958220297302046
Feature;500;6;;-1;187;0.15950913896922747
Feature;500;6;;-1;188;0.05131410472927861
Feature;500;6;;-1;189;0.05943693127394398
Feature;500;6;;-1;190;0.06412399183497387
Feature;500;6;;-1;191;0.0747614086191852
Feature;500;6;;-1;192;0.0596661393613455
Feature;500;6;;-1;193;0.07725253349858421
Feature;500;6;;-1;194;0.0788844218161035
Feature;500;6;;-1;195;0.1026492714284077
Feature;500;6;;-1;196;0.061946402950632605
Feature;500;6;;-1;197;0.06024957561779245
Feature;500;6;;-1;198;0.04860336546554056
Feature;500;6;;-1;199;0.04825728473645614
Feature;500;6;;-1;200;0.09657364617194336
Feature;500;6;;-1;201;0.09557616285136102
Feature;500;6;;-1;202;0.1214245205222317
Feature;500;6;;-1;203;0.06802398336275053
Feature;500;6;;-1;204;0.047051072976901205
Feature;500;6;;-1;205;0.06927607854512566
Feature;500;6;;-1;206;0.04857625857382123
Feature;500;6;;-1;207;0.05655180588198456
Feature;500;6;;-1;208;0.04600158037483241
Feature;500;6;;-1;209;0.12550839881101628
Feature;500;6;;-1;210;0.19528374361149176
Feature;500;6;;-1;211;0.06738976772377675
Feature;500;6;;-1;212;0.09115002081031648
Feature;500;6;;-1;213;0.08824773561487056
Feature;500;6;;-1;214;0.09436735861250549
Feature;500;6;;-1;215;0.1712009693802535
Feature;500;6;;-1;216;0.06409884683739661
Feature;500;6;;-1;217;0.11048101181623358
Feature;500;6;;-1;218;0.046377206158032286
Feature;500;6;;-1;219;0.0526954880188337
Feature;500;6;;-1;220;0.05980907350464661
Feature;500;6;;-1;221;0.06446238082232392
Feature;500;6;;-1;222;0.07274137998766522
Feature;500;6;;-1;223;0.045242205934912655
Feature;500;6;;-1;224;0.1114942843307623
Feature;500;6;;-1;225;0.05669104873798015
Feature;500;6;;-1;226;0.04573482870015563
Feature;500;6;;-1;227;0.09004449452033951
Feature;500;6;;-1;228;0.08738734993114733
Feature;500;6;;-1;229;0.19123690308164892
Feature;500;6;;-1;230;0.07718048654317756
Feature;500;6;;-1;231;0.0908784156544795
Feature;500;6;;-1;232;0.05318276406110408
Feature;500;6;;-1;233;0.08348318483616848
Feature;500;6;;-1;234;0.1205522759065312
Feature;500;6;;-1;235;0.05180203858926931
Feature;500;6;;-1;236;0.0444750478451169
Feature;500;6;;-1;237;0.08511687456099107
Feature;500;6;;-1;238;0.09503079590741935
Feature;500;6;;-1;239;0.04429611292311148
Feature;500;6;;-1;240;0.12137770629863585
Feature;500;6;;-1;241;0.04169111405553947
Feature;500;6;;-1;242;0.05968937989966599
Feature;500;6;;-1;243;0.046023472266764474
Feature;500;6;;-1;244;0.04130471466645447
Feature;500;6;;-1;245;0.0646461107671986
Feature;500;6;;-1;246;0.06580604163007847
Feature;500;6;;-1;247;0.05600059757505599
Feature;500;6;;-1;248;0.04871599874479743
Feature;500;6;;-1;249;0.043219984039163176
Feature;500;6;;-1;250;0.0818365657119817
Feature;500;6;;-1;251;0.04421633774196632
Feature;500;6;;-1;252;0.0839482353857743
Feature;500;6;;-1;253;0.0811584324229525
Feature;500;6;;-1;254;0.04010083933757708
Feature;500;6;;-1;255;0.05211651504834711
Feature;500;6;;-1;256;0.04997534857090859
Feature;500;6;;-1;257;0.10315875844976376
Feature;500;6;;-1;258;0.19982360849293945
Feature;500;6;;-1;259;0.04446325687926762
Feature;500;6;;-1;260;0.03717425027588613
Feature;500;6;;-1;261;0.03697646594921962
Feature;500;6;;-1;262;0.07330960105036066
Feature;500;6;;-1;263;0.042810514912887024
Feature;500;6;;-1;264;0.112318798879291
Feature;500;6;;-1;265;0.03890518181524416
Feature;500;6;;-1;266;0.04051424318624478
Feature;500;6;;-1;267;0.07796825370487463
Feature;500;6;;-1;268;0.05057872867461054
Feature;500;6;;-1;269;0.1130916712911704
Feature;500;6;;-1;270;0.1489134803162883
Feature;500;6;;-1;271;0.042989615862509864
Feature;500;6;;-1;272;0.05822983624818381
Feature;500;6;;-1;273;0.07876667715591995
Feature;500;6;;-1;274;0.07675863349859978
Feature;500;6;;-1;275;0.08725089516491445
Feature;500;6;;-1;276;0.0924307043966651
Feature;500;6;;-1;277;0.0856336892432656
Feature;500;6;;-1;278;0.034972809594843196
Feature;500;6;;-1;279;0.06230358337268205
Feature;500;6;;-1;280;0.06086022878313253
Feature;500;6;;-1;281;0.042745083214932214
Feature;500;6;;-1;282;0.11024131839766765
Feature;500;6;;-1;283;0.07904926189855228
Feature;500;6;;-1;284;0.08464314695305714
Feature;500;6;;-1;285;0.10157450734614659
Feature;500;6;;-1;286;0.07447088243749006
Feature;500;6;;-1;287;0.03908080360826363
Feature;500;6;;-1;288;0.07189395310696473
Feature;500;6;;-1;289;0.13071529704928675
Feature;500;6;;-1;290;0.08159212328902678
Feature;500;6;;-1;291;0.09004792475030908
Feature;500;6;;-1;292;0.14862630635901142
Feature;500;6;;-1;293;0.0372132328614645
Feature;500;6;;-1;294;0.11989793085222064
Feature;500;6;;-1;295;0.04466588460957078
Feature;500;6;;-1;296;0.0984919838391247
Feature;500;6;;-1;297;0.07271798398506325
Feature;500;6;;-1;298;0.13857323602177635
Feature;500;6;;-1;299;0.03906087291341966
Feature;500;6;;-1;300;0.04411673532265471
Feature;500;6;;-1;301;0.03547628305062652
Feature;500;6;;-1;302;0.034077343372108666
Feature;500;6;;-1;303;0.09517129643995048
Feature;500;6;;-1;304;0.039856508332881
Feature;500;6;;-1;305;0.10104789649443029
Feature;500;6;;-1;306;0.06904461983286801
Feature;500;6;;-1;307;0.07639407791625041
Feature;500;6;;-1;308;0.05667154957794949
Feature;500;6;;-1;309;0.0345816755081808
Feature;500;6;;-1;310;0.0351976101067199
Feature;500;6;;-1;311;0.06650544188046871
Feature;500;6;;-1;312;0.07610589634349585
Feature;500;6;;-1;313;0.03916338693296963
Feature;500;6;;-1;314;0.055791333752138614
Feature;500;6;;-1;315;0.04180924452885653
Feature;500;6;;-1;316;0.0564611969953778
Feature;500;6;;-1;317;0.11098279455915562
Feature;500;6;;-1;318;0.1074726242563195
Feature;500;6;;-1;319;0.060197338673067965
Feature;500;6;;-1;320;0.06742395741365807
Feature;500;6;;-1;321;0.07495030055563555
Feature;500;6;;-1;322;0.06424802913140366
Feature;500;6;;-1;323;0.03949979288762026
Feature;500;6;;-1;324;0.06502951292718122
Feature;500;6;;-1;325;0.03594341908671843
Feature;500;6;;-1;326;0.05332235697106004
Feature;500;6;;-1;327;0.1243974574579939
Feature;500;6;;-1;328;0.08872974348133349
Feature;500;6;;-1;329;0.11456202950143918
Feature;500;6;;-1;330;0.042490313852686964
Feature;500;6;;-1;331;0.03665415977168343
Feature;500;6;;-1;332;0.06943363386352783
Feature;500;6;;-1;333;0.03173071119926545
Feature;500;6;;-1;334;0.03758704454549891
Feature;500;6;;-1;335;0.058087457053757764
Feature;500;6;;-1;336;0.041934155247328464
Feature;500;6;;-1;337;0.13639042405075874
Feature;500;6;;-1;338;0.034041955790322806
Feature;500;6;;-1;339;0.08158584657662518
Feature;500;6;;-1;340;0.05693968293125824
Feature;500;6;;-1;341;0.06602073172063667
Feature;500;6;;-1;342;0.04586088941324294
Feature;500;6;;-1;343;0.030218578614607354
Feature;500;6;;-1;344;0.04248469447526416
Feature;500;6;;-1;345;0.044235954604013056
Feature;500;6;;-1;346;0.03832035155713847
Feature;500;6;;-1;347;0.05456865357442798
Feature;500;6;;-1;348;0.03348065744482149
Feature;500;6;;-1;349;0.043110421578550835
Feature;500;6;;-1;350;0.057866404406724685
Feature;500;6;;-1;351;0.02947258446842435
Feature;500;6;;-1;352;0.03898066968070016
Feature;500;6;;-1;353;0.06152269409247116
Feature;500;6;;-1;354;0.03287460042459256
Feature;500;6;;-1;355;0.09650271875708455
Feature;500;6;;-1;356;0.10412250128851276
Feature;500;6;;-1;357;0.050391030898496454
Feature;500;6;;-1;358;0.0313228790004143
Feature;500;6;;-1;359;0.06687728201082113
Feature;500;6;;-1;360;0.0444923895449224
Feature;500;6;;-1;361;0.0942721897835208
Feature;500;6;;-1;362;0.033284785237101405
Feature;500;6;;-1;363;0.028754745888568953
Feature;500;6;;-1;364;0.06268994839295804
Feature;500;6;;-1;365;0.03020500124733342
Feature;500;6;;-1;366;0.17278846120478783
Feature;500;6;;-1;367;0.027269361098383016
Feature;500;6;;-1;368;0.06420256239655697
Feature;500;6;;-1;369;0.027996396914514388
Feature;500;6;;-1;370;0.040955187846416836
Feature;500;6;;-1;371;0.0299882768034411
Feature;500;6;;-1;372;0.04666648223391235
Feature;500;6;;-1;373;0.04010973562530437
Feature;500;6;;-1;374;0.027881672433607854
Feature;500;6;;-1;375;0.03177702637580364
Feature;500;6;;-1;376;0.0799977400757517
Feature;500;6;;-1;377;0.097392807979806
Feature;500;6;;-1;378;0.02730017102739441
Feature;500;6;;-1;379;0.0315316643752493
Feature;500;6;;-1;380;0.05647028797374324
Feature;500;6;;-1;381;0.028481264263026176
Feature;500;6;;-1;382;0.036170535560586144
Feature;500;6;;-1;383;0.03521683850793363
Feature;500;6;;-1;384;0.03025968339086499
Feature;500;6;;-1;385;0.02887041619339279
Feature;500;6;;-1;386;0.039941116971356674
Feature;500;6;;-1;387;0.06942716257546523
Feature;500;6;;-1;388;0.03686555352431451
Feature;500;6;;-1;389;0.04504993367479703
Feature;500;6;;-1;390;0.04892973172539685
Feature;500;6;;-1;391;0.02901880811177482
Feature;500;6;;-1;392;0.026587778506073412
Feature;500;6;;-1;393;0.026464080477959805
Feature;500;6;;-1;394;0.03242021103979205
Feature;500;6;;-1;395;0.03235030106379074
Feature;500;6;;-1;396;0.03528806688852642
Feature;500;6;;-1;397;0.027703071892393565
Feature;500;6;;-1;398;0.05222171229746063
Feature;500;6;;-1;399;0.07797154137514067
Feature;500;6;;-1;400;0.05558049235363962
Feature;500;6;;-1;401;0.061270335488628494
Feature;500;6;;-1;402;0.03835098352460818
Feature;500;6;;-1;403;0.027362785609512802
Feature;500;6;;-1;404;0.02819808596764116
Feature;500;6;;-1;405;0.02893766396883108
Feature;500;6;;-1;406;0.05273035403437343
Feature;500;6;;-1;407;0.04439901909170018
Feature;500;6;;-1;408;0.027101652090324023
