approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;500;8;5.1559594329025735;1;378;0.7059560219063357
Feature;500;8;5.1559594329025735;1;379;0.23309753805339298
Feature;500;8;5.1559594329025735;1;380;0.35045010550251765
Feature;500;8;5.1559594329025735;1;381;0.3194100479932204
Feature;500;8;5.1559594329025735;1;382;0.3270756003828685
Feature;500;8;5.1559594329025735;1;383;0.28037280443458323
Feature;500;8;5.1559594329025735;1;384;0.36838851593047833
Feature;500;8;5.1559594329025735;1;385;0.291049828620047
Feature;500;8;5.1559594329025735;1;386;0.49529297821607526
Feature;500;8;5.1559594329025735;1;387;0.28398063954541125
Feature;500;8;5.1559594329025735;1;388;0.2714069633913764
Feature;500;8;5.1559594329025735;1;389;0.32579140958562225
Feature;500;8;5.1559594329025735;1;390;0.2677899535329661
Feature;500;8;5.1559594329025735;1;391;0.31062532758002515
Feature;500;8;5.1559594329025735;1;392;0.5577426070218938
Feature;500;8;5.1559594329025735;1;393;0.3401905173612555
Feature;500;8;5.1559594329025735;1;394;0.4947208015807548
Feature;500;8;5.1559594329025735;1;395;0.36400497093960027
Feature;500;8;5.1559594329025735;1;396;0.24486205022098667
Feature;500;8;5.1559594329025735;1;397;0.24728784657897368
Feature;500;8;5.1559594329025735;1;398;0.24750953292508793
Feature;500;8;5.1559594329025735;1;399;0.3121090623414948
Feature;500;8;5.1559594329025735;1;400;0.20029350409153235
Feature;500;8;5.1559594329025735;1;401;0.2658488729945799
Feature;500;8;5.1559594329025735;1;402;0.9341386048534921
Feature;500;8;5.1559594329025735;1;403;0.32943083737827705
Feature;500;8;5.1559594329025735;1;404;0.7904699324521921
Feature;500;8;5.1559594329025735;1;405;0.4617146703535902
Feature;500;8;5.1559594329025735;1;406;0.21933511673994657
Feature;500;8;5.1559594329025735;1;407;0.8864004300818532
Feature;500;8;5.1559594329025735;1;408;0.2580725117419394
Feature;500;8;5.1559594329025735;1;409;0.5736427661023333
Feature;500;8;5.1559594329025735;1;410;0.5998703995532024
Feature;500;8;5.1559594329025735;1;411;0.20401595845967188
Feature;500;8;5.1559594329025735;1;412;0.2162333740142437
Feature;500;8;5.1559594329025735;1;413;0.2509730314070261
Feature;500;8;5.1559594329025735;1;414;0.27503213783564734
Feature;500;8;5.1559594329025735;1;415;0.9002388002354201
Feature;500;8;5.1559594329025735;1;416;0.2669342885579743
Feature;500;8;5.1559594329025735;1;417;0.2115480817659598
Feature;500;8;5.1559594329025735;1;418;0.366651787535356
Feature;500;8;5.1559594329025735;1;419;0.5460549354085298
Feature;500;8;5.1559594329025735;1;420;0.2673344445119288
Feature;500;8;5.1559594329025735;1;421;0.49951014687579604
Feature;500;8;5.1559594329025735;1;422;0.3857982398089981
Feature;500;8;5.1559594329025735;1;423;0.2304590464892699
Feature;500;8;5.1559594329025735;1;424;0.5337624186822718
Feature;500;8;5.1559594329025735;1;425;0.28967826581690886
Feature;500;8;5.1559594329025735;1;426;0.2016794919270951
Feature;500;8;5.1559594329025735;1;427;0.423544301768328
Feature;500;8;5.1559594329025735;1;428;0.6032637910609302
Feature;500;8;5.1559594329025735;1;429;0.5736555366123597
Feature;500;8;5.1559594329025735;1;430;0.7821925236086539
Feature;500;8;5.1559594329025735;1;431;0.18843288684832027
Feature;500;8;5.1559594329025735;1;432;0.202379485154589
Feature;500;8;5.1559594329025735;1;433;0.6562542996589904
Feature;500;8;5.1559594329025735;1;434;0.24652901493414198
Feature;500;8;5.1559594329025735;1;435;0.24693428483990051
Feature;500;8;5.1559594329025735;1;436;0.32190309754125535
Feature;500;8;5.1559594329025735;1;437;0.48619076617184437
Feature;500;8;5.1559594329025735;1;438;0.20184790889504706
Feature;500;8;5.1559594329025735;1;439;0.41232873435179035
Feature;500;8;5.1559594329025735;1;440;0.2121212707282824
Feature;500;8;5.1559594329025735;1;441;0.24251607525670615
Feature;500;8;5.1559594329025735;1;442;0.31406410206482255
Feature;500;8;5.1559594329025735;1;443;0.22279808380422453
Feature;500;8;5.1559594329025735;1;444;0.5921395862728913
Feature;500;8;5.1559594329025735;1;445;0.22854102447791896
Feature;500;8;5.1559594329025735;1;446;0.31171010752785333
Feature;500;8;5.1559594329025735;1;447;0.22634537589766937
Feature;500;8;5.1559594329025735;1;448;0.29318296560634205
Feature;500;8;5.1559594329025735;1;449;0.455114700595
Feature;500;8;5.1559594329025735;1;450;0.19007276588319005
Feature;500;8;5.1559594329025735;1;451;0.5502638861405658
Feature;500;8;5.1559594329025735;1;452;0.20273682309605245
Feature;500;8;5.1559594329025735;1;453;0.198598573172235
Feature;500;8;5.1559594329025735;1;454;0.2858681369959653
Feature;500;8;5.1559594329025735;1;455;0.5626407884589545
Feature;500;8;5.1559594329025735;1;456;0.2569554658126079
Feature;500;8;5.1559594329025735;1;457;0.34228406095194286
Feature;500;8;5.1559594329025735;1;458;0.47261824899969584
Feature;500;8;5.1559594329025735;1;459;0.20814568019008178
Feature;500;8;5.1559594329025735;1;460;0.22775557974234067
Feature;500;8;5.1559594329025735;1;461;0.2523596897658596
Feature;500;8;5.1559594329025735;1;462;0.21647809011134173
Feature;500;8;5.1559594329025735;1;463;0.17627575963857323
Feature;500;8;5.1559594329025735;1;464;0.20186878124294008
Feature;500;8;5.1559594329025735;1;465;0.3123208382999575
Feature;500;8;5.1559594329025735;1;466;0.26285531843707843
Feature;500;8;5.1559594329025735;1;467;0.6175994983381546
Feature;500;8;5.1559594329025735;1;468;0.19326330136002895
Feature;500;8;5.1559594329025735;1;469;0.47617680389826805
Feature;500;8;5.1559594329025735;1;470;0.7913690025224996
Feature;500;8;5.1559594329025735;1;471;0.3354696951616142
Feature;500;8;5.1559594329025735;1;472;0.1955597306527075
Feature;500;8;5.1559594329025735;1;473;0.23876380785754012
Feature;500;8;5.1559594329025735;1;474;0.1768688025393937
Feature;500;8;5.1559594329025735;1;475;0.32198397227991615
Feature;500;8;5.1559594329025735;1;476;0.2449306484394333
Feature;500;8;5.1559594329025735;1;477;0.3681384373669093
Feature;500;8;5.1559594329025735;1;478;0.18047886794083468
Feature;500;8;5.1559594329025735;1;479;0.5533172512847379
Feature;500;8;5.1559594329025735;1;480;0.30699693767810504
Feature;500;8;5.1559594329025735;1;481;0.4917315074199636
Feature;500;8;5.1559594329025735;1;482;0.24310656831145697
Feature;500;8;5.1559594329025735;1;483;0.42194525211642114
Feature;500;8;5.1559594329025735;1;484;0.5180566255017244
Feature;500;8;5.1559594329025735;1;485;0.2136101697435413
Feature;500;8;5.1559594329025735;1;486;0.32247348174520263
Feature;500;8;5.1559594329025735;1;487;0.20807509501060145
Feature;500;8;5.1559594329025735;1;488;0.26252181575812805
Feature;500;8;5.1559594329025735;1;489;0.44917383284977674
Feature;500;8;5.1559594329025735;1;490;0.4086895922334369
Feature;500;8;5.1559594329025735;1;491;0.22131855715758347
Feature;500;8;5.1559594329025735;1;492;0.30715666117130336
Feature;500;8;5.1559594329025735;1;493;0.2853166033679509
Feature;500;8;5.1559594329025735;1;494;0.21252161773630543
Feature;500;8;5.1559594329025735;1;495;0.18479692494414693
Feature;500;8;5.1559594329025735;1;496;0.3311048201185994
Feature;500;8;5.1559594329025735;1;497;0.35263402177658015
Feature;500;8;5.1559594329025735;1;498;0.1674956468820456
Feature;500;8;5.1559594329025735;1;499;0.40495715122390846
Feature;500;9;5.180843319966354;1;0;130.0
Feature;500;9;5.180843319966354;1;1;51.264135059245774
Feature;500;9;5.180843319966354;1;2;26.211066451992416
Feature;500;9;5.180843319966354;1;3;12.770134164334298
Feature;500;9;5.180843319966354;1;4;14.76872683648724
Feature;500;9;5.180843319966354;1;5;11.600162110098939
Feature;500;9;5.180843319966354;1;6;8.473589953252674
Feature;500;9;5.180843319966354;1;7;12.831342536440403
Feature;500;9;5.180843319966354;1;8;7.206582131522459
Feature;500;9;5.180843319966354;1;9;6.218953607753762
Feature;500;9;5.180843319966354;1;10;20.247551423243607
Feature;500;9;5.180843319966354;1;11;5.999285390840143
Feature;500;9;5.180843319966354;1;12;6.041748224071812
Feature;500;9;5.180843319966354;1;13;11.599709157219364
Feature;500;9;5.180843319966354;1;14;6.516255419617498
Feature;500;9;5.180843319966354;1;15;7.613651901297212
Feature;500;9;5.180843319966354;1;16;9.547377132910624
Feature;500;9;5.180843319966354;1;17;7.8253242980581135
Feature;500;9;5.180843319966354;1;18;5.055307365853062
Feature;500;9;5.180843319966354;1;19;3.7296145110777243
Feature;500;9;5.180843319966354;1;20;4.257208374816698
Feature;500;9;5.180843319966354;1;21;4.448785904913024
Feature;500;9;5.180843319966354;1;22;8.474240603653849
Feature;500;9;5.180843319966354;1;23;9.531991344707938
Feature;500;9;5.180843319966354;1;24;4.904938012113816
Feature;500;9;5.180843319966354;1;25;6.323290574938358
Feature;500;9;5.180843319966354;1;26;3.0391987636033555
Feature;500;9;5.180843319966354;1;27;2.8055580398692417
Feature;500;9;5.180843319966354;1;28;4.84223422599722
Feature;500;9;5.180843319966354;1;29;3.226444688330753
Feature;500;9;5.180843319966354;1;30;3.4108079447484068
Feature;500;9;5.180843319966354;1;31;2.313856986636825
Feature;500;9;5.180843319966354;1;32;4.1827280998221985
Feature;500;9;5.180843319966354;1;33;3.2700139220079105
Feature;500;9;5.180843319966354;1;34;2.7471405652860295
Feature;500;9;5.180843319966354;1;35;2.5428868000849443
Feature;500;9;5.180843319966354;1;36;2.0488463244638186
Feature;500;9;5.180843319966354;1;37;2.9584637481638314
Feature;500;9;5.180843319966354;1;38;3.0174803489369206
Feature;500;9;5.180843319966354;1;39;1.7567323747564367
Feature;500;9;5.180843319966354;1;40;3.674013688027135
Feature;500;9;5.180843319966354;1;41;3.246973867906212
Feature;500;9;5.180843319966354;1;42;1.6338915377397145
Feature;500;9;5.180843319966354;1;43;2.492802460969238
Feature;500;9;5.180843319966354;1;44;2.4705088223242
Feature;500;9;5.180843319966354;1;45;1.6660577682733284
Feature;500;9;5.180843319966354;1;46;2.0510941450300932
Feature;500;9;5.180843319966354;1;47;1.8135990632218024
Feature;500;9;5.180843319966354;1;48;3.0700673481434078
Feature;500;9;5.180843319966354;1;49;1.9668769676914541
Feature;500;9;5.180843319966354;1;50;2.5270447361819044
Feature;500;9;5.180843319966354;1;51;1.3905452879834739
Feature;500;9;5.180843319966354;1;52;1.8499832483163425
Feature;500;9;5.180843319966354;1;53;1.9876659384702926
Feature;500;9;5.180843319966354;1;54;1.4974646032488408
Feature;500;9;5.180843319966354;1;55;1.5736308781801926
Feature;500;9;5.180843319966354;1;56;2.671400445663861
Feature;500;9;5.180843319966354;1;57;1.299258330754339
Feature;500;9;5.180843319966354;1;58;1.231464431323558
Feature;500;9;5.180843319966354;1;59;1.3686661879606679
Feature;500;9;5.180843319966354;1;60;1.7393068913156111
Feature;500;9;5.180843319966354;1;61;1.6296165674079357
Feature;500;9;5.180843319966354;1;62;2.1805942149377784
Feature;500;9;5.180843319966354;1;63;1.5231768490127309
Feature;500;9;5.180843319966354;1;64;1.4287035786059876
Feature;500;9;5.180843319966354;1;65;1.5598380363840747
Feature;500;9;5.180843319966354;1;66;1.0159884775028416
Feature;500;9;5.180843319966354;1;67;3.0682599378569426
Feature;500;9;5.180843319966354;1;68;1.1538899960444184
Feature;500;9;5.180843319966354;1;69;1.0695742501315348
Feature;500;9;5.180843319966354;1;70;2.221115103981322
Feature;500;9;5.180843319966354;1;71;1.8618118675022834
Feature;500;9;5.180843319966354;1;72;1.2336824967802378
Feature;500;9;5.180843319966354;1;73;1.4907618653964327
Feature;500;9;5.180843319966354;1;74;1.251336080395966
Feature;500;9;5.180843319966354;1;75;2.4966579299048
Feature;500;9;5.180843319966354;1;76;2.944438516804991
Feature;500;9;5.180843319966354;1;77;1.385595817432322
Feature;500;9;5.180843319966354;1;78;0.9586119543373222
Feature;500;9;5.180843319966354;1;79;3.866241221028021
Feature;500;9;5.180843319966354;1;80;0.9147329641669242
Feature;500;9;5.180843319966354;1;81;2.836165773371481
Feature;500;9;5.180843319966354;1;82;1.7538433501798372
Feature;500;9;5.180843319966354;1;83;1.4713459653407381
Feature;500;9;5.180843319966354;1;84;0.8703945280372178
Feature;500;9;5.180843319966354;1;85;1.3448687800483623
Feature;500;9;5.180843319966354;1;86;1.4289784940009624
Feature;500;9;5.180843319966354;1;87;1.3293770129892222
Feature;500;9;5.180843319966354;1;88;1.2712970608314176
Feature;500;9;5.180843319966354;1;89;1.3574442149777963
Feature;500;9;5.180843319966354;1;90;1.5710401042414217
Feature;500;9;5.180843319966354;1;91;1.017153945024411
Feature;500;9;5.180843319966354;1;92;1.0599596863175567
Feature;500;9;5.180843319966354;1;93;0.9869013398329033
Feature;500;9;5.180843319966354;1;94;1.2258570172761456
Feature;500;9;5.180843319966354;1;95;1.5967359128726213
Feature;500;9;5.180843319966354;1;96;1.2440532760843317
Feature;500;9;5.180843319966354;1;97;0.8106930648825809
Feature;500;9;5.180843319966354;1;98;1.8583005019887646
Feature;500;9;5.180843319966354;1;99;1.4328706899616406
Feature;500;9;5.180843319966354;1;100;0.9059580120012335
Feature;500;9;5.180843319966354;1;101;1.8288734925780221
Feature;500;9;5.180843319966354;1;102;1.800093910947502
Feature;500;9;5.180843319966354;1;103;0.9965045110813842
Feature;500;9;5.180843319966354;1;104;2.9043907453267965
Feature;500;9;5.180843319966354;1;105;1.2940356009652692
Feature;500;9;5.180843319966354;1;106;1.1001036936783595
Feature;500;9;5.180843319966354;1;107;0.7314503836174376
Feature;500;9;5.180843319966354;1;108;1.3386318646232271
Feature;500;9;5.180843319966354;1;109;0.7920594810003021
Feature;500;9;5.180843319966354;1;110;1.03120840286844
Feature;500;9;5.180843319966354;1;111;0.9624378223827912
Feature;500;9;5.180843319966354;1;112;0.9721859593185818
Feature;500;9;5.180843319966354;1;113;0.9557314510995293
Feature;500;9;5.180843319966354;1;114;0.9175701917682557
Feature;500;9;5.180843319966354;1;115;0.9653216964604854
Feature;500;9;5.180843319966354;1;116;0.9200572852237696
Feature;500;9;5.180843319966354;1;117;1.432948170643299
Feature;500;9;5.180843319966354;1;118;2.09574295735679
Feature;500;9;5.180843319966354;1;119;1.231407491991026
Feature;500;9;5.180843319966354;1;120;0.7317288037736331
Feature;500;9;5.180843319966354;1;121;0.9419802440562023
Feature;500;9;5.180843319966354;1;122;0.743258424211684
Feature;500;9;5.180843319966354;1;123;1.110215599063201
Feature;500;9;5.180843319966354;1;124;0.768969278962544
Feature;500;9;5.180843319966354;1;125;0.8385189344289568
Feature;500;9;5.180843319966354;1;126;0.8751617219575112
Feature;500;9;5.180843319966354;1;127;1.4934969069473976
Feature;500;9;5.180843319966354;1;128;0.9527421857948889
Feature;500;9;5.180843319966354;1;129;1.5805646828747781
Feature;500;9;5.180843319966354;1;130;1.4122875432407864
Feature;500;9;5.180843319966354;1;131;0.805919788269748
Feature;500;9;5.180843319966354;1;132;0.6159020643688946
Feature;500;9;5.180843319966354;1;133;1.8443523583694021
Feature;500;9;5.180843319966354;1;134;0.9618256869028954
Feature;500;9;5.180843319966354;1;135;0.8105877268971985
Feature;500;9;5.180843319966354;1;136;0.9246514673023346
Feature;500;9;5.180843319966354;1;137;0.9199254976409222
Feature;500;9;5.180843319966354;1;138;2.022477946352085
Feature;500;9;5.180843319966354;1;139;0.5686910258523744
Feature;500;9;5.180843319966354;1;140;0.5727402403642794
Feature;500;9;5.180843319966354;1;141;1.3438693607321186
Feature;500;9;5.180843319966354;1;142;0.7564134119856222
Feature;500;9;5.180843319966354;1;143;0.5296710069249829
Feature;500;9;5.180843319966354;1;144;0.8679653367494747
Feature;500;9;5.180843319966354;1;145;0.9919160871934988
Feature;500;9;5.180843319966354;1;146;0.8408901226595494
Feature;500;9;5.180843319966354;1;147;0.5501782454722622
Feature;500;9;5.180843319966354;1;148;1.8766518360561197
Feature;500;9;5.180843319966354;1;149;1.8706336864084567
Feature;500;9;5.180843319966354;1;150;0.8417769682238307
Feature;500;9;5.180843319966354;1;151;1.3641554639727735
Feature;500;9;5.180843319966354;1;152;0.9500402069613244
Feature;500;9;5.180843319966354;1;153;0.6962144303986291
Feature;500;9;5.180843319966354;1;154;0.5802584070512032
Feature;500;9;5.180843319966354;1;155;0.5772207785056062
Feature;500;9;5.180843319966354;1;156;1.23935180409202
Feature;500;9;5.180843319966354;1;157;0.5353302272036042
Feature;500;9;5.180843319966354;1;158;0.6156087572722243
Feature;500;9;5.180843319966354;1;159;1.032219926691645
Feature;500;9;5.180843319966354;1;160;0.5002989062068567
Feature;500;9;5.180843319966354;1;161;0.5729763337640594
Feature;500;9;5.180843319966354;1;162;1.582530629123297
Feature;500;9;5.180843319966354;1;163;1.6026777877426537
Feature;500;9;5.180843319966354;1;164;0.7397944187867587
Feature;500;9;5.180843319966354;1;165;0.7021712353657807
Feature;500;9;5.180843319966354;1;166;2.2110839067340144
Feature;500;9;5.180843319966354;1;167;0.6207789177248191
Feature;500;9;5.180843319966354;1;168;1.228285080374978
Feature;500;9;5.180843319966354;1;169;0.7480997854523174
Feature;500;9;5.180843319966354;1;170;0.8137469423878676
Feature;500;9;5.180843319966354;1;171;0.8505338269030868
Feature;500;9;5.180843319966354;1;172;0.49372453070286804
Feature;500;9;5.180843319966354;1;173;0.7375961855588881
Feature;500;9;5.180843319966354;1;174;0.9325175049354264
Feature;500;9;5.180843319966354;1;175;0.46103150742969196
Feature;500;9;5.180843319966354;1;176;0.4818990012080959
Feature;500;9;5.180843319966354;1;177;0.7117016257302666
Feature;500;9;5.180843319966354;1;178;1.705549580244664
Feature;500;9;5.180843319966354;1;179;0.8221975363490028
Feature;500;9;5.180843319966354;1;180;0.77602642733507
Feature;500;9;5.180843319966354;1;181;0.92628437932375
Feature;500;9;5.180843319966354;1;182;0.4732366272687628
Feature;500;9;5.180843319966354;1;183;0.48172116005443155
Feature;500;9;5.180843319966354;1;184;0.5998658997380208
Feature;500;9;5.180843319966354;1;185;0.5364246594242703
Feature;500;9;5.180843319966354;1;186;1.6181752273403507
Feature;500;9;5.180843319966354;1;187;1.0662040155353911
Feature;500;9;5.180843319966354;1;188;1.3469391790098668
Feature;500;9;5.180843319966354;1;189;0.772434991740282
Feature;500;9;5.180843319966354;1;190;0.5560599667987229
Feature;500;9;5.180843319966354;1;191;0.44431174122470324
